Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
267815,Wired Headphones,1,11.99,2019-10-20 20:52:00,"944 Lake St, Los Angeles, CA 90001",October
270051,Wired Headphones,1,11.99,2019-10-05 21:46:00,"296 Ridge St, Atlanta, GA 30301",October
277500,Wired Headphones,1,11.99,2019-10-21 19:05:00,"350 Forest St, Portland, OR 97035",October
275942,Wired Headphones,1,11.99,2019-10-14 11:48:00,"13 Lake St, Atlanta, GA 30301",October
260106,Wired Headphones,1,11.99,2019-10-15 12:46:00,"473 8th St, Los Angeles, CA 90001",October
263413,Wired Headphones,1,11.99,2019-10-14 12:43:00,"161 8th St, Dallas, TX 75001",October
264618,Wired Headphones,1,11.99,2019-10-10 18:25:00,"122 Willow St, Boston, MA 02215",October
268222,Wired Headphones,1,11.99,2019-10-12 16:15:00,"42 5th St, Austin, TX 73301",October
271469,Wired Headphones,1,11.99,2019-10-30 20:36:00,"611 Wilson St, Los Angeles, CA 90001",October
273658,Wired Headphones,1,11.99,2019-10-05 22:19:00,"137 Church St, Seattle, WA 98101",October
276788,Wired Headphones,1,11.99,2019-10-12 20:24:00,"378 North St, San Francisco, CA 94016",October
278649,Wired Headphones,2,11.99,2019-10-28 15:44:00,"323 13th St, Los Angeles, CA 90001",October
262283,Wired Headphones,1,11.99,2019-10-03 13:32:00,"996 6th St, San Francisco, CA 94016",October
262514,Wired Headphones,2,11.99,2019-10-28 20:13:00,"895 Park St, Los Angeles, CA 90001",October
262579,Wired Headphones,1,11.99,2019-10-04 12:50:00,"141 Pine St, New York City, NY 10001",October
264034,Wired Headphones,1,11.99,2019-10-30 20:04:00,"541 12th St, Portland, ME 04101",October
267157,Wired Headphones,1,11.99,2019-10-10 09:50:00,"561 Wilson St, Los Angeles, CA 90001",October
268178,Wired Headphones,1,11.99,2019-10-02 20:13:00,"403 Sunset St, Portland, OR 97035",October
269311,Wired Headphones,1,11.99,2019-10-31 13:18:00,"350 Cherry St, San Francisco, CA 94016",October
269457,Wired Headphones,1,11.99,2019-10-18 08:40:00,"798 Washington St, Portland, OR 97035",October
273804,Wired Headphones,1,11.99,2019-10-04 17:05:00,"765 Lincoln St, Los Angeles, CA 90001",October
275143,Wired Headphones,1,11.99,2019-10-10 13:44:00,"318 Sunset St, Los Angeles, CA 90001",October
277127,Wired Headphones,1,11.99,2019-10-10 09:52:00,"593 12th St, Los Angeles, CA 90001",October
261169,Wired Headphones,1,11.99,2019-10-12 12:58:00,"442 Lakeview St, Portland, OR 97035",October
269087,Wired Headphones,1,11.99,2019-10-15 19:33:00,"3 Adams St, Los Angeles, CA 90001",October
271356,Wired Headphones,1,11.99,2019-10-17 13:01:00,"63 2nd St, New York City, NY 10001",October
272672,Wired Headphones,1,11.99,2019-10-20 12:03:00,"270 14th St, Los Angeles, CA 90001",October
278327,Wired Headphones,2,11.99,2019-10-26 00:34:00,"913 13th St, San Francisco, CA 94016",October
262365,Wired Headphones,1,11.99,2019-10-06 21:35:00,"347 Spruce St, Atlanta, GA 30301",October
265473,Wired Headphones,1,11.99,2019-10-04 11:56:00,"972 West St, Boston, MA 02215",October
265521,Wired Headphones,1,11.99,2019-10-26 20:15:00,"655 Lakeview St, Seattle, WA 98101",October
265741,Wired Headphones,1,11.99,2019-10-21 21:58:00,"999 Lincoln St, Boston, MA 02215",October
266702,Wired Headphones,1,11.99,2019-10-24 21:00:00,"128 Lake St, New York City, NY 10001",October
269675,Wired Headphones,1,11.99,2019-10-16 00:02:00,"217 11th St, Boston, MA 02215",October
271203,Wired Headphones,1,11.99,2019-10-30 20:03:00,"337 Dogwood St, Seattle, WA 98101",October
274697,Wired Headphones,1,11.99,2019-10-01 07:23:00,"822 North St, San Francisco, CA 94016",October
275954,Wired Headphones,1,11.99,2019-10-09 22:25:00,"515 Church St, San Francisco, CA 94016",October
276478,Wired Headphones,1,11.99,2019-10-15 21:56:00,"748 Meadow St, San Francisco, CA 94016",October
276821,Wired Headphones,1,11.99,2019-10-31 21:34:00,"540 11th St, Los Angeles, CA 90001",October
277478,Wired Headphones,1,11.99,2019-10-12 14:42:00,"23 Jackson St, New York City, NY 10001",October
263145,Wired Headphones,2,11.99,2019-10-16 09:57:00,"212 Lakeview St, Portland, OR 97035",October
265413,Wired Headphones,2,11.99,2019-10-28 20:17:00,"559 4th St, San Francisco, CA 94016",October
266290,Wired Headphones,1,11.99,2019-10-17 11:40:00,"75 Park St, Los Angeles, CA 90001",October
267944,Wired Headphones,1,11.99,2019-10-15 16:28:00,"469 Madison St, Los Angeles, CA 90001",October
273145,Wired Headphones,1,11.99,2019-10-12 10:00:00,"665 Madison St, Seattle, WA 98101",October
274463,Wired Headphones,1,11.99,2019-10-25 14:33:00,"852 7th St, Atlanta, GA 30301",October
274938,Wired Headphones,1,11.99,2019-10-03 19:02:00,"688 Highland St, Boston, MA 02215",October
260209,Wired Headphones,1,11.99,2019-10-01 18:09:00,"14 2nd St, Atlanta, GA 30301",October
260606,Wired Headphones,1,11.99,2019-10-31 22:31:00,"807 Cedar St, San Francisco, CA 94016",October
263025,Wired Headphones,1,11.99,2019-10-07 12:01:00,"524 Hill St, San Francisco, CA 94016",October
263186,Wired Headphones,1,11.99,2019-10-03 21:07:00,"634 Maple St, New York City, NY 10001",October
263387,Wired Headphones,1,11.99,2019-10-30 22:18:00,"97 Cedar St, Boston, MA 02215",October
265110,Wired Headphones,1,11.99,2019-10-19 16:31:00,"735 8th St, Los Angeles, CA 90001",October
265249,Wired Headphones,1,11.99,2019-10-08 11:11:00,"421 9th St, Boston, MA 02215",October
266733,Wired Headphones,1,11.99,2019-10-01 17:10:00,"519 Willow St, Portland, OR 97035",October
266870,Wired Headphones,1,11.99,2019-10-03 10:16:00,"320 Madison St, Portland, ME 04101",October
267542,Wired Headphones,1,11.99,2019-10-13 22:01:00,"612 Maple St, Los Angeles, CA 90001",October
270287,Wired Headphones,1,11.99,2019-10-01 10:01:00,"934 Lakeview St, Dallas, TX 75001",October
271633,Wired Headphones,1,11.99,2019-10-22 09:49:00,"242 Madison St, Seattle, WA 98101",October
274717,Wired Headphones,2,11.99,2019-10-23 17:20:00,"993 Church St, San Francisco, CA 94016",October
275476,Wired Headphones,1,11.99,2019-10-09 22:20:00,"925 Center St, San Francisco, CA 94016",October
261390,Wired Headphones,1,11.99,2019-10-08 10:08:00,"16 Highland St, San Francisco, CA 94016",October
264732,Wired Headphones,1,11.99,2019-10-19 17:13:00,"868 Forest St, Austin, TX 73301",October
267093,Wired Headphones,1,11.99,2019-10-06 17:11:00,"268 Cedar St, New York City, NY 10001",October
267425,Wired Headphones,2,11.99,2019-10-02 13:29:00,"724 Willow St, Los Angeles, CA 90001",October
268217,Wired Headphones,1,11.99,2019-10-23 17:33:00,"957 Jefferson St, Austin, TX 73301",October
268351,Wired Headphones,1,11.99,2019-10-29 19:03:00,"515 Jackson St, Portland, OR 97035",October
277818,Wired Headphones,1,11.99,2019-10-06 19:11:00,"820 Spruce St, New York City, NY 10001",October
260896,Wired Headphones,1,11.99,2019-10-15 11:12:00,"923 Hill St, New York City, NY 10001",October
263311,Wired Headphones,1,11.99,2019-10-18 18:39:00,"814 14th St, San Francisco, CA 94016",October
263750,Wired Headphones,1,11.99,2019-10-10 10:56:00,"510 Ridge St, San Francisco, CA 94016",October
268363,Wired Headphones,1,11.99,2019-10-13 07:05:00,"253 Adams St, Dallas, TX 75001",October
270191,Wired Headphones,1,11.99,2019-10-17 18:15:00,"410 Chestnut St, New York City, NY 10001",October
274949,Wired Headphones,1,11.99,2019-10-21 08:21:00,"800 11th St, Dallas, TX 75001",October
278536,Wired Headphones,1,11.99,2019-10-27 20:30:00,"158 Center St, San Francisco, CA 94016",October
278697,Wired Headphones,1,11.99,2019-10-21 13:58:00,"621 North St, Los Angeles, CA 90001",October
260653,Wired Headphones,1,11.99,2019-10-12 19:37:00,"212 Cedar St, San Francisco, CA 94016",October
261726,Wired Headphones,1,11.99,2019-10-06 14:28:00,"844 2nd St, New York City, NY 10001",October
263212,Wired Headphones,1,11.99,2019-10-04 09:02:00,"935 Elm St, San Francisco, CA 94016",October
263690,Wired Headphones,1,11.99,2019-10-30 02:04:00,"650 Willow St, Austin, TX 73301",October
265047,Wired Headphones,1,11.99,2019-10-03 12:42:00,"549 Sunset St, Los Angeles, CA 90001",October
265560,Wired Headphones,1,11.99,2019-10-14 16:17:00,"777 Cedar St, Boston, MA 02215",October
266211,Wired Headphones,1,11.99,2019-10-30 07:40:00,"204 Meadow St, San Francisco, CA 94016",October
267007,Wired Headphones,1,11.99,2019-10-06 11:51:00,"637 Wilson St, Los Angeles, CA 90001",October
270304,Wired Headphones,1,11.99,2019-10-07 10:26:00,"345 Cherry St, New York City, NY 10001",October
272227,Wired Headphones,2,11.99,2019-10-05 22:44:00,"510 1st St, Los Angeles, CA 90001",October
277326,Wired Headphones,1,11.99,2019-10-22 20:09:00,"397 2nd St, Portland, OR 97035",October
277835,Wired Headphones,1,11.99,2019-10-11 20:37:00,"246 Chestnut St, Portland, OR 97035",October
278282,Wired Headphones,1,11.99,2019-10-20 14:33:00,"904 South St, San Francisco, CA 94016",October
263610,Wired Headphones,1,11.99,2019-10-06 08:33:00,"542 Elm St, Seattle, WA 98101",October
264339,Wired Headphones,1,11.99,2019-10-29 21:38:00,"169 Wilson St, Dallas, TX 75001",October
264944,Wired Headphones,1,11.99,2019-10-31 22:05:00,"881 Center St, San Francisco, CA 94016",October
266243,Wired Headphones,1,11.99,2019-10-18 13:26:00,"899 Highland St, Portland, OR 97035",October
268020,Wired Headphones,1,11.99,2019-10-03 13:31:00,"327 Willow St, Los Angeles, CA 90001",October
268076,Wired Headphones,1,11.99,2019-10-14 12:58:00,"699 Cedar St, New York City, NY 10001",October
274763,Wired Headphones,1,11.99,2019-10-15 11:14:00,"482 Maple St, San Francisco, CA 94016",October
260547,Wired Headphones,1,11.99,2019-10-18 13:31:00,"881 11th St, Austin, TX 73301",October
262242,Wired Headphones,1,11.99,2019-10-11 09:35:00,"558 6th St, Boston, MA 02215",October
269283,Wired Headphones,1,11.99,2019-10-25 11:48:00,"501 Adams St, Seattle, WA 98101",October
269984,Wired Headphones,1,11.99,2019-10-26 13:37:00,"842 Lake St, New York City, NY 10001",October
270283,Wired Headphones,1,11.99,2019-10-02 14:51:00,"327 Meadow St, San Francisco, CA 94016",October
271685,Wired Headphones,1,11.99,2019-10-20 15:37:00,"422 Wilson St, Boston, MA 02215",October
275032,Wired Headphones,1,11.99,2019-10-13 12:34:00,"47 Washington St, Portland, OR 97035",October
276803,Wired Headphones,1,11.99,2019-10-18 13:42:00,"846 Main St, New York City, NY 10001",October
278146,Wired Headphones,1,11.99,2019-10-09 14:23:00,"248 Center St, New York City, NY 10001",October
259545,Wired Headphones,1,11.99,2019-10-04 11:41:00,"234 Sunset St, Austin, TX 73301",October
261824,Wired Headphones,1,11.99,2019-10-14 18:16:00,"240 8th St, New York City, NY 10001",October
262081,Wired Headphones,1,11.99,2019-10-08 17:19:00,"603 South St, New York City, NY 10001",October
263968,Wired Headphones,1,11.99,2019-10-07 20:23:00,"292 Maple St, Boston, MA 02215",October
263979,Wired Headphones,1,11.99,2019-10-24 19:01:00,"944 Chestnut St, San Francisco, CA 94016",October
269289,Wired Headphones,1,11.99,2019-10-23 16:56:00,"452 Hickory St, Atlanta, GA 30301",October
269389,Wired Headphones,1,11.99,2019-10-17 10:29:00,"293 Johnson St, Los Angeles, CA 90001",October
270480,Wired Headphones,1,11.99,2019-10-13 18:23:00,"891 West St, Los Angeles, CA 90001",October
276778,Wired Headphones,1,11.99,2019-10-03 19:15:00,"445 7th St, New York City, NY 10001",October
278099,Wired Headphones,1,11.99,2019-10-17 17:40:00,"312 5th St, Boston, MA 02215",October
259716,Wired Headphones,2,11.99,2019-10-07 18:09:00,"279 Cherry St, San Francisco, CA 94016",October
261731,Wired Headphones,1,11.99,2019-10-19 15:08:00,"14 West St, San Francisco, CA 94016",October
263437,Wired Headphones,1,11.99,2019-10-24 19:40:00,"36 Willow St, Los Angeles, CA 90001",October
264038,Wired Headphones,1,11.99,2019-10-01 05:01:00,"347 4th St, Los Angeles, CA 90001",October
268037,Wired Headphones,1,11.99,2019-10-06 21:32:00,"36 7th St, Portland, OR 97035",October
275587,Wired Headphones,1,11.99,2019-10-24 21:53:00,"533 Lakeview St, Los Angeles, CA 90001",October
276286,Wired Headphones,1,11.99,2019-10-01 07:26:00,"420 11th St, Austin, TX 73301",October
262127,Wired Headphones,1,11.99,2019-10-02 19:14:00,"833 2nd St, Boston, MA 02215",October
263263,Wired Headphones,1,11.99,2019-10-15 21:00:00,"511 Center St, Atlanta, GA 30301",October
267566,Wired Headphones,1,11.99,2019-10-20 15:59:00,"932 4th St, San Francisco, CA 94016",October
268406,Wired Headphones,2,11.99,2019-10-31 12:10:00,"618 9th St, San Francisco, CA 94016",October
269594,Wired Headphones,1,11.99,2019-10-18 10:16:00,"687 South St, Boston, MA 02215",October
271291,Wired Headphones,1,11.99,2019-10-31 21:57:00,"345 Jackson St, Los Angeles, CA 90001",October
275545,Wired Headphones,1,11.99,2019-10-20 15:46:00,"592 Park St, New York City, NY 10001",October
278264,Wired Headphones,2,11.99,2019-10-28 19:41:00,"998 4th St, San Francisco, CA 94016",October
259633,Wired Headphones,1,11.99,2019-10-06 22:44:00,"785 Lincoln St, Los Angeles, CA 90001",October
259860,Wired Headphones,1,11.99,2019-10-20 16:52:00,"268 4th St, Dallas, TX 75001",October
262337,Wired Headphones,1,11.99,2019-10-28 13:54:00,"514 Hill St, Seattle, WA 98101",October
262613,Wired Headphones,1,11.99,2019-10-12 17:09:00,"417 14th St, Portland, OR 97035",October
263934,Wired Headphones,1,11.99,2019-10-30 20:29:00,"856 Pine St, New York City, NY 10001",October
265232,Wired Headphones,1,11.99,2019-10-31 06:31:00,"862 7th St, San Francisco, CA 94016",October
266779,Wired Headphones,1,11.99,2019-10-18 20:31:00,"575 2nd St, Los Angeles, CA 90001",October
266835,Wired Headphones,1,11.99,2019-10-29 23:18:00,"997 Pine St, Boston, MA 02215",October
269406,Wired Headphones,1,11.99,2019-10-13 21:42:00,"264 Adams St, Dallas, TX 75001",October
272792,Wired Headphones,1,11.99,2019-10-30 21:20:00,"554 Ridge St, New York City, NY 10001",October
273715,Wired Headphones,1,11.99,2019-10-22 13:01:00,"88 Willow St, Los Angeles, CA 90001",October
273812,Wired Headphones,1,11.99,2019-10-19 17:47:00,"983 Ridge St, Portland, ME 04101",October
275659,Wired Headphones,1,11.99,2019-10-27 10:28:00,"166 Cedar St, Seattle, WA 98101",October
276460,Wired Headphones,1,11.99,2019-10-27 10:09:00,"613 Park St, Boston, MA 02215",October
260116,Wired Headphones,1,11.99,2019-10-10 21:17:00,"726 Cherry St, San Francisco, CA 94016",October
263270,Wired Headphones,1,11.99,2019-10-07 17:45:00,"216 9th St, San Francisco, CA 94016",October
263589,Wired Headphones,1,11.99,2019-10-26 21:36:00,"777 9th St, San Francisco, CA 94016",October
268215,Wired Headphones,1,11.99,2019-10-11 20:39:00,"327 9th St, New York City, NY 10001",October
269826,Wired Headphones,1,11.99,2019-10-18 19:25:00,"936 11th St, San Francisco, CA 94016",October
272123,Wired Headphones,1,11.99,2019-10-22 00:50:00,"677 Jefferson St, New York City, NY 10001",October
272739,Wired Headphones,1,11.99,2019-10-02 22:44:00,"843 Cedar St, New York City, NY 10001",October
273371,Wired Headphones,1,11.99,2019-10-18 22:51:00,"752 5th St, New York City, NY 10001",October
262392,Wired Headphones,1,11.99,2019-10-09 19:26:00,"570 Elm St, San Francisco, CA 94016",October
264912,Wired Headphones,2,11.99,2019-10-12 15:18:00,"384 River St, Atlanta, GA 30301",October
265388,Wired Headphones,1,11.99,2019-10-30 14:49:00,"229 Madison St, Atlanta, GA 30301",October
266350,Wired Headphones,3,11.99,2019-10-01 10:53:00,"127 Cherry St, Seattle, WA 98101",October
266788,Wired Headphones,1,11.99,2019-10-05 19:54:00,"23 Highland St, San Francisco, CA 94016",October
267560,Wired Headphones,2,11.99,2019-10-16 11:31:00,"708 Cherry St, Los Angeles, CA 90001",October
269799,Wired Headphones,1,11.99,2019-10-13 21:24:00,"383 West St, San Francisco, CA 94016",October
270066,Wired Headphones,1,11.99,2019-10-14 23:14:00,"265 River St, Dallas, TX 75001",October
273266,Wired Headphones,1,11.99,2019-10-28 09:04:00,"823 Ridge St, Seattle, WA 98101",October
277859,Wired Headphones,1,11.99,2019-10-26 19:17:00,"943 Sunset St, Seattle, WA 98101",October
260531,Wired Headphones,1,11.99,2019-10-06 19:51:00,"719 Maple St, Boston, MA 02215",October
263480,Wired Headphones,1,11.99,2019-10-23 10:08:00,"735 13th St, Seattle, WA 98101",October
266591,Wired Headphones,1,11.99,2019-10-26 05:16:00,"673 Church St, San Francisco, CA 94016",October
270444,Wired Headphones,1,11.99,2019-10-23 22:55:00,"487 9th St, Los Angeles, CA 90001",October
272757,Wired Headphones,1,11.99,2019-10-31 06:43:00,"787 Dogwood St, New York City, NY 10001",October
274107,Wired Headphones,1,11.99,2019-10-21 22:13:00,"181 West St, Austin, TX 73301",October
274975,Wired Headphones,1,11.99,2019-10-08 09:26:00,"163 Jefferson St, Portland, OR 97035",October
275133,Wired Headphones,1,11.99,2019-10-20 14:24:00,"18 Chestnut St, New York City, NY 10001",October
275343,Wired Headphones,1,11.99,2019-10-23 21:20:00,"28 Wilson St, Atlanta, GA 30301",October
275970,Wired Headphones,1,11.99,2019-10-09 14:29:00,"38 River St, New York City, NY 10001",October
277436,Wired Headphones,1,11.99,2019-10-10 20:30:00,"100 Main St, Boston, MA 02215",October
277846,Wired Headphones,1,11.99,2019-10-24 20:52:00,"886 2nd St, Austin, TX 73301",October
264729,Wired Headphones,1,11.99,2019-10-03 14:38:00,"349 Johnson St, Los Angeles, CA 90001",October
264996,Wired Headphones,1,11.99,2019-10-18 18:11:00,"149 11th St, Portland, OR 97035",October
265495,Wired Headphones,1,11.99,2019-10-17 15:34:00,"860 Highland St, Austin, TX 73301",October
265567,Wired Headphones,1,11.99,2019-10-28 08:10:00,"451 1st St, New York City, NY 10001",October
268328,Wired Headphones,1,11.99,2019-10-10 16:01:00,"267 Center St, Austin, TX 73301",October
273256,Wired Headphones,1,11.99,2019-10-03 07:02:00,"763 Highland St, Portland, OR 97035",October
275664,Wired Headphones,1,11.99,2019-10-24 09:31:00,"494 Highland St, Boston, MA 02215",October
277507,Wired Headphones,1,11.99,2019-10-18 13:06:00,"727 Highland St, Los Angeles, CA 90001",October
277900,Wired Headphones,1,11.99,2019-10-07 22:46:00,"130 Cedar St, Dallas, TX 75001",October
263472,Wired Headphones,1,11.99,2019-10-28 19:23:00,"900 11th St, San Francisco, CA 94016",October
263879,Wired Headphones,1,11.99,2019-10-09 15:41:00,"933 Johnson St, New York City, NY 10001",October
265960,Wired Headphones,1,11.99,2019-10-27 10:54:00,"837 Center St, Seattle, WA 98101",October
266920,Wired Headphones,1,11.99,2019-10-29 11:27:00,"81 9th St, San Francisco, CA 94016",October
267423,Wired Headphones,1,11.99,2019-10-22 14:04:00,"589 Park St, Seattle, WA 98101",October
