Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
145629,ThinkPad Laptop,1,999.99,2019-01-05 09:57:00,"883 Main St, Los Angeles, CA 90001",January
152841,ThinkPad Laptop,1,999.99,2019-02-06 10:00:00,"762 14th St, San Francisco, CA 94016",February
156600,ThinkPad Laptop,1,999.99,2019-02-27 22:53:00,"969 Cedar St, Austin, TX 73301",February
160538,ThinkPad Laptop,1,999.99,2019-02-27 12:50:00,"950 Adams St, San Francisco, CA 94016",February
160423,ThinkPad Laptop,1,999.99,2019-02-12 12:51:00,"354 10th St, San Francisco, CA 94016",February
151608,ThinkPad Laptop,1,999.99,2019-02-18 16:38:00,"776 Meadow St, Dallas, TX 75001",February
153607,ThinkPad Laptop,1,999.99,2019-02-07 23:07:00,"881 Adams St, San Francisco, CA 94016",February
153702,ThinkPad Laptop,1,999.99,2019-02-23 09:22:00,"133 Washington St, Atlanta, GA 30301",February
161896,ThinkPad Laptop,1,999.99,2019-02-21 17:15:00,"580 Cedar St, Boston, MA 02215",February
154886,ThinkPad Laptop,1,999.99,2019-02-20 18:05:00,"413 Main St, San Francisco, CA 94016",February
151284,ThinkPad Laptop,1,999.99,2019-02-17 22:12:00,"167 Lake St, San Francisco, CA 94016",February
154538,ThinkPad Laptop,1,999.99,2019-02-16 13:58:00,"525 Adams St, Los Angeles, CA 90001",February
160410,ThinkPad Laptop,1,999.99,2019-02-19 08:31:00,"980 Center St, San Francisco, CA 94016",February
161034,ThinkPad Laptop,1,999.99,2019-02-26 14:38:00,"964 Walnut St, New York City, NY 10001",February
157437,ThinkPad Laptop,1,999.99,2019-02-23 14:39:00,"381 9th St, Dallas, TX 75001",February
155070,ThinkPad Laptop,1,999.99,2019-02-23 10:06:00,"732 Lincoln St, Seattle, WA 98101",February
161605,ThinkPad Laptop,1,999.99,2019-02-20 14:47:00,"499 2nd St, San Francisco, CA 94016",February
150939,ThinkPad Laptop,1,999.99,2019-02-01 20:20:00,"89 Jackson St, New York City, NY 10001",February
156654,ThinkPad Laptop,1,999.99,2019-02-12 08:19:00,"603 Wilson St, San Francisco, CA 94016",February
159226,ThinkPad Laptop,1,999.99,2019-02-04 23:46:00,"571 Lakeview St, Los Angeles, CA 90001",February
151366,ThinkPad Laptop,1,999.99,2019-02-19 14:51:00,"144 North St, Seattle, WA 98101",February
154293,ThinkPad Laptop,1,999.99,2019-02-22 10:25:00,"49 Elm St, Los Angeles, CA 90001",February
160226,ThinkPad Laptop,1,999.99,2019-02-02 13:30:00,"700 River St, San Francisco, CA 94016",February
152500,ThinkPad Laptop,1,999.99,2019-02-09 13:11:00,"668 Forest St, San Francisco, CA 94016",February
153122,ThinkPad Laptop,1,999.99,2019-02-28 13:41:00,"250 River St, New York City, NY 10001",February
152583,ThinkPad Laptop,1,999.99,2019-02-19 15:38:00,"707 West St, Los Angeles, CA 90001",February
152769,ThinkPad Laptop,1,999.99,2019-02-09 17:31:00,"376 Meadow St, Austin, TX 73301",February
158960,ThinkPad Laptop,1,999.99,2019-02-01 14:19:00,"386 6th St, New York City, NY 10001",February
161076,ThinkPad Laptop,1,999.99,2019-02-23 11:39:00,"629 Lincoln St, New York City, NY 10001",February
161341,ThinkPad Laptop,1,999.99,2019-02-21 00:04:00,"949 Washington St, Boston, MA 02215",February
154834,ThinkPad Laptop,1,999.99,2019-02-15 13:50:00,"607 Hickory St, San Francisco, CA 94016",February
160293,ThinkPad Laptop,1,999.99,2019-02-08 23:25:00,"202 River St, San Francisco, CA 94016",February
160834,ThinkPad Laptop,1,999.99,2019-02-02 15:16:00,"8 Dogwood St, Austin, TX 73301",February
157104,ThinkPad Laptop,1,999.99,2019-02-09 22:06:00,"160 10th St, San Francisco, CA 94016",February
158207,ThinkPad Laptop,1,999.99,2019-02-16 17:00:00,"906 Maple St, Boston, MA 02215",February
154618,ThinkPad Laptop,1,999.99,2019-02-13 20:19:00,"313 4th St, New York City, NY 10001",February
155566,ThinkPad Laptop,1,999.99,2019-02-10 13:22:00,"64 8th St, New York City, NY 10001",February
158857,ThinkPad Laptop,1,999.99,2019-02-03 12:22:00,"973 14th St, New York City, NY 10001",February
158863,ThinkPad Laptop,1,999.99,2019-02-21 15:01:00,"282 River St, Boston, MA 02215",February
151082,ThinkPad Laptop,1,999.99,2019-02-19 19:17:00,"617 Highland St, New York City, NY 10001",February
152853,ThinkPad Laptop,1,999.99,2019-02-21 00:13:00,"494 Walnut St, Dallas, TX 75001",February
154345,ThinkPad Laptop,1,999.99,2019-02-21 23:28:00,"731 12th St, Los Angeles, CA 90001",February
158450,ThinkPad Laptop,1,999.99,2019-02-18 14:59:00,"87 Highland St, Los Angeles, CA 90001",February
161334,ThinkPad Laptop,1,999.99,2019-02-07 15:21:00,"670 Johnson St, Los Angeles, CA 90001",February
152096,ThinkPad Laptop,1,999.99,2019-02-27 12:18:00,"659 Jefferson St, New York City, NY 10001",February
159854,ThinkPad Laptop,1,999.99,2019-02-06 15:27:00,"267 Johnson St, Seattle, WA 98101",February
157000,ThinkPad Laptop,1,999.99,2019-02-21 12:35:00,"269 Forest St, Dallas, TX 75001",February
161375,ThinkPad Laptop,1,999.99,2019-02-13 10:46:00,"925 Cedar St, San Francisco, CA 94016",February
164356,ThinkPad Laptop,1,999.99,2019-03-05 11:41:00,"352 Meadow St, New York City, NY 10001",March
164989,ThinkPad Laptop,1,999.99,2019-03-30 14:46:00,"796 Maple St, Dallas, TX 75001",March
167275,ThinkPad Laptop,1,999.99,2019-03-30 14:32:00,"227 Sunset St, Seattle, WA 98101",March
170272,ThinkPad Laptop,1,999.99,2019-03-03 11:19:00,"790 Church St, Los Angeles, CA 90001",March
163582,ThinkPad Laptop,1,999.99,2019-03-03 13:12:00,"303 Lake St, San Francisco, CA 94016",March
169013,ThinkPad Laptop,1,999.99,2019-03-03 18:42:00,"744 Elm St, San Francisco, CA 94016",March
174799,ThinkPad Laptop,1,999.99,2019-03-23 15:09:00,"422 Chestnut St, Portland, ME 04101",March
168176,ThinkPad Laptop,1,999.99,2019-03-02 19:05:00,"803 12th St, Boston, MA 02215",March
167124,ThinkPad Laptop,1,999.99,2019-03-20 09:20:00,"666 Adams St, Seattle, WA 98101",March
171463,ThinkPad Laptop,1,999.99,2019-03-21 14:21:00,"178 South St, Austin, TX 73301",March
171555,ThinkPad Laptop,1,999.99,2019-03-08 18:21:00,"577 Meadow St, Los Angeles, CA 90001",March
175274,ThinkPad Laptop,1,999.99,2019-03-05 21:58:00,"634 8th St, Seattle, WA 98101",March
175798,ThinkPad Laptop,1,999.99,2019-03-31 22:20:00,"9 Hickory St, San Francisco, CA 94016",March
166096,ThinkPad Laptop,1,999.99,2019-03-18 17:57:00,"453 Adams St, San Francisco, CA 94016",March
170719,ThinkPad Laptop,1,999.99,2019-03-07 12:03:00,"714 Main St, Seattle, WA 98101",March
169029,ThinkPad Laptop,1,999.99,2019-03-13 19:57:00,"83 North St, Boston, MA 02215",March
173386,ThinkPad Laptop,1,999.99,2019-03-01 12:17:00,"803 Willow St, San Francisco, CA 94016",March
165847,ThinkPad Laptop,1,999.99,2019-03-17 19:19:00,"981 Sunset St, New York City, NY 10001",March
172217,ThinkPad Laptop,1,999.99,2019-03-27 12:02:00,"623 Walnut St, New York City, NY 10001",March
176354,ThinkPad Laptop,1,999.99,2019-03-28 21:09:00,"836 Main St, Portland, OR 97035",March
163980,ThinkPad Laptop,1,999.99,2019-03-10 21:21:00,"621 Main St, San Francisco, CA 94016",March
166825,ThinkPad Laptop,1,999.99,2019-03-17 16:38:00,"470 West St, Los Angeles, CA 90001",March
170716,ThinkPad Laptop,1,999.99,2019-03-20 13:11:00,"681 Pine St, Dallas, TX 75001",March
166369,ThinkPad Laptop,1,999.99,2019-03-10 17:02:00,"123 Hill St, Dallas, TX 75001",March
171842,ThinkPad Laptop,1,999.99,2019-03-16 17:33:00,"241 13th St, Boston, MA 02215",March
175816,ThinkPad Laptop,1,999.99,2019-03-28 12:20:00,"676 Spruce St, San Francisco, CA 94016",March
175354,ThinkPad Laptop,1,999.99,2019-03-02 17:31:00,"410 1st St, San Francisco, CA 94016",March
166815,ThinkPad Laptop,1,999.99,2019-03-08 12:32:00,"285 Pine St, San Francisco, CA 94016",March
174384,ThinkPad Laptop,1,999.99,2019-03-11 16:27:00,"203 North St, New York City, NY 10001",March
163725,ThinkPad Laptop,1,999.99,2019-03-30 20:46:00,"705 Center St, Dallas, TX 75001",March
170894,ThinkPad Laptop,1,999.99,2019-03-13 12:02:00,"65 8th St, Los Angeles, CA 90001",March
175289,ThinkPad Laptop,1,999.99,2019-03-19 12:53:00,"698 Cedar St, Portland, OR 97035",March
166183,ThinkPad Laptop,1,999.99,2019-03-21 17:52:00,"848 2nd St, Atlanta, GA 30301",March
164828,ThinkPad Laptop,1,999.99,2019-03-16 13:30:00,"600 Maple St, Seattle, WA 98101",March
165604,ThinkPad Laptop,1,999.99,2019-03-28 20:35:00,"621 6th St, San Francisco, CA 94016",March
166160,ThinkPad Laptop,1,999.99,2019-03-25 22:53:00,"820 13th St, San Francisco, CA 94016",March
171644,ThinkPad Laptop,1,999.99,2019-03-11 09:38:00,"991 Main St, Boston, MA 02215",March
174934,ThinkPad Laptop,1,999.99,2019-03-08 23:48:00,"536 Willow St, Atlanta, GA 30301",March
170891,ThinkPad Laptop,1,999.99,2019-03-22 01:15:00,"884 Johnson St, San Francisco, CA 94016",March
170586,ThinkPad Laptop,1,999.99,2019-03-11 10:35:00,"20 Hickory St, Austin, TX 73301",March
171631,ThinkPad Laptop,1,999.99,2019-03-18 11:26:00,"979 12th St, Seattle, WA 98101",March
174495,ThinkPad Laptop,1,999.99,2019-03-12 21:22:00,"622 Elm St, San Francisco, CA 94016",March
165461,ThinkPad Laptop,1,999.99,2019-03-09 18:40:00,"498 Ridge St, San Francisco, CA 94016",March
172449,ThinkPad Laptop,1,999.99,2019-03-29 16:40:00,"278 8th St, Boston, MA 02215",March
168791,ThinkPad Laptop,1,999.99,2019-03-22 14:28:00,"665 Maple St, San Francisco, CA 94016",March
168881,ThinkPad Laptop,1,999.99,2019-03-13 22:51:00,"423 2nd St, New York City, NY 10001",March
162940,ThinkPad Laptop,1,999.99,2019-03-04 16:36:00,"426 Highland St, San Francisco, CA 94016",March
166851,ThinkPad Laptop,1,999.99,2019-03-20 08:18:00,"471 Lakeview St, Seattle, WA 98101",March
169521,ThinkPad Laptop,1,999.99,2019-03-04 22:07:00,"185 Main St, New York City, NY 10001",March
165100,ThinkPad Laptop,1,999.99,2019-03-12 21:31:00,"870 Center St, New York City, NY 10001",March
170419,ThinkPad Laptop,1,999.99,2019-03-17 22:05:00,"372 Center St, San Francisco, CA 94016",March
177151,ThinkPad Laptop,1,999.99,2019-04-11 10:24:00,"625 Spruce St, San Francisco, CA 94016",April
179317,ThinkPad Laptop,1,999.99,2019-04-02 17:30:00,"114 7th St, New York City, NY 10001",April
181510,ThinkPad Laptop,1,999.99,2019-04-24 22:12:00,"451 Cherry St, Atlanta, GA 30301",April
191921,ThinkPad Laptop,1,999.99,2019-04-06 13:55:00,"113 12th St, San Francisco, CA 94016",April
176878,ThinkPad Laptop,1,999.99,2019-04-13 09:15:00,"161 Highland St, San Francisco, CA 94016",April
177225,ThinkPad Laptop,1,999.99,2019-04-05 00:02:00,"399 Church St, San Francisco, CA 94016",April
180343,ThinkPad Laptop,1,999.99,2019-04-13 11:44:00,"952 Park St, Boston, MA 02215",April
182635,ThinkPad Laptop,1,999.99,2019-04-19 12:47:00,"41 7th St, Dallas, TX 75001",April
190836,ThinkPad Laptop,1,999.99,2019-04-06 12:28:00,"136 Cedar St, Austin, TX 73301",April
193178,ThinkPad Laptop,1,999.99,2019-04-08 09:53:00,"631 4th St, Boston, MA 02215",April
187016,ThinkPad Laptop,1,999.99,2019-04-23 10:04:00,"149 North St, Boston, MA 02215",April
192643,ThinkPad Laptop,1,999.99,2019-04-19 22:33:00,"624 Center St, Boston, MA 02215",April
177999,ThinkPad Laptop,1,999.99,2019-04-15 11:04:00,"257 10th St, New York City, NY 10001",April
183001,ThinkPad Laptop,1,999.99,2019-04-13 17:56:00,"462 Highland St, New York City, NY 10001",April
178719,ThinkPad Laptop,1,999.99,2019-04-25 07:54:00,"539 6th St, San Francisco, CA 94016",April
179884,ThinkPad Laptop,1,999.99,2019-04-25 20:12:00,"64 Jackson St, Atlanta, GA 30301",April
181428,ThinkPad Laptop,1,999.99,2019-04-02 04:34:00,"615 Cedar St, Portland, OR 97035",April
183017,ThinkPad Laptop,1,999.99,2019-04-14 16:17:00,"856 Highland St, New York City, NY 10001",April
194028,ThinkPad Laptop,1,999.99,2019-04-15 00:47:00,"24 Main St, New York City, NY 10001",April
180401,ThinkPad Laptop,1,999.99,2019-04-14 10:56:00,"598 Lakeview St, Dallas, TX 75001",April
182197,ThinkPad Laptop,1,999.99,2019-04-18 10:12:00,"953 Pine St, San Francisco, CA 94016",April
179934,ThinkPad Laptop,1,999.99,2019-04-09 08:30:00,"488 South St, San Francisco, CA 94016",April
187088,ThinkPad Laptop,1,999.99,2019-04-13 13:48:00,"982 Sunset St, San Francisco, CA 94016",April
183064,ThinkPad Laptop,1,999.99,2019-04-17 19:45:00,"238 Cherry St, San Francisco, CA 94016",April
187872,ThinkPad Laptop,1,999.99,2019-04-03 20:44:00,"237 11th St, Los Angeles, CA 90001",April
177492,ThinkPad Laptop,1,999.99,2019-04-15 09:14:00,"60 Ridge St, San Francisco, CA 94016",April
181789,ThinkPad Laptop,1,999.99,2019-04-29 23:51:00,"218 Wilson St, Dallas, TX 75001",April
185178,ThinkPad Laptop,1,999.99,2019-04-12 23:25:00,"701 Cedar St, San Francisco, CA 94016",April
193665,ThinkPad Laptop,1,999.99,2019-04-25 22:38:00,"651 1st St, Portland, OR 97035",April
185811,ThinkPad Laptop,1,999.99,2019-04-17 08:54:00,"972 10th St, Atlanta, GA 30301",April
185788,ThinkPad Laptop,1,999.99,2019-04-10 21:42:00,"654 Cedar St, Dallas, TX 75001",April
189207,ThinkPad Laptop,1,999.99,2019-04-18 09:42:00,"801 6th St, Dallas, TX 75001",April
183728,ThinkPad Laptop,1,999.99,2019-04-15 21:06:00,"869 Wilson St, Atlanta, GA 30301",April
181688,ThinkPad Laptop,1,999.99,2019-05-01 02:07:00,"123 4th St, San Francisco, CA 94016",May
178448,ThinkPad Laptop,1,999.99,2019-04-30 16:21:00,"153 River St, San Francisco, CA 94016",April
177117,ThinkPad Laptop,1,999.99,2019-04-16 19:34:00,"564 Hill St, San Francisco, CA 94016",April
180809,ThinkPad Laptop,1,999.99,2019-04-20 22:43:00,"553 Cherry St, New York City, NY 10001",April
183528,ThinkPad Laptop,1,999.99,2019-04-30 15:51:00,"860 Church St, New York City, NY 10001",April
188301,ThinkPad Laptop,1,999.99,2019-04-18 14:42:00,"418 West St, Los Angeles, CA 90001",April
190729,ThinkPad Laptop,1,999.99,2019-04-24 20:25:00,"88 Lincoln St, Atlanta, GA 30301",April
184451,ThinkPad Laptop,1,999.99,2019-04-18 08:13:00,"169 13th St, Boston, MA 02215",April
188523,ThinkPad Laptop,1,999.99,2019-04-23 08:58:00,"286 Maple St, Boston, MA 02215",April
191924,ThinkPad Laptop,1,999.99,2019-04-04 23:13:00,"421 5th St, Dallas, TX 75001",April
181618,ThinkPad Laptop,1,999.99,2019-04-30 22:06:00,"566 Cherry St, San Francisco, CA 94016",April
182104,ThinkPad Laptop,1,999.99,2019-04-03 19:07:00,"777 Wilson St, New York City, NY 10001",April
189064,ThinkPad Laptop,1,999.99,2019-04-11 06:47:00,"360 5th St, Seattle, WA 98101",April
192678,ThinkPad Laptop,1,999.99,2019-04-24 11:44:00,"444 Lakeview St, Los Angeles, CA 90001",April
185025,ThinkPad Laptop,1,999.99,2019-04-15 12:51:00,"24 2nd St, Atlanta, GA 30301",April
185891,ThinkPad Laptop,1,999.99,2019-04-21 19:54:00,"78 Cherry St, Seattle, WA 98101",April
190029,ThinkPad Laptop,1,999.99,2019-04-18 13:31:00,"106 Ridge St, Los Angeles, CA 90001",April
181673,ThinkPad Laptop,1,999.99,2019-04-17 18:31:00,"78 Dogwood St, New York City, NY 10001",April
185185,ThinkPad Laptop,1,999.99,2019-04-29 08:06:00,"485 Johnson St, Portland, ME 04101",April
187821,ThinkPad Laptop,1,999.99,2019-04-29 15:02:00,"981 Main St, San Francisco, CA 94016",April
185997,ThinkPad Laptop,1,999.99,2019-04-22 10:58:00,"457 14th St, Atlanta, GA 30301",April
180931,ThinkPad Laptop,1,999.99,2019-04-16 12:34:00,"30 Dogwood St, Boston, MA 02215",April
178077,ThinkPad Laptop,1,999.99,2019-04-06 03:09:00,"771 14th St, San Francisco, CA 94016",April
183832,ThinkPad Laptop,1,999.99,2019-04-24 20:59:00,"224 2nd St, Boston, MA 02215",April
186029,ThinkPad Laptop,1,999.99,2019-04-01 19:36:00,"466 Pine St, San Francisco, CA 94016",April
192923,ThinkPad Laptop,1,999.99,2019-04-11 15:56:00,"893 Johnson St, Seattle, WA 98101",April
189359,ThinkPad Laptop,1,999.99,2019-04-14 17:26:00,"431 Highland St, New York City, NY 10001",April
193413,ThinkPad Laptop,1,999.99,2019-04-26 19:57:00,"888 River St, Los Angeles, CA 90001",April
186336,ThinkPad Laptop,1,999.99,2019-04-08 23:29:00,"785 13th St, Seattle, WA 98101",April
178206,ThinkPad Laptop,1,999.99,2019-04-06 20:55:00,"929 Elm St, Portland, OR 97035",April
178754,ThinkPad Laptop,1,999.99,2019-04-21 16:59:00,"571 7th St, Los Angeles, CA 90001",April
180530,ThinkPad Laptop,1,999.99,2019-04-06 19:15:00,"466 Meadow St, Los Angeles, CA 90001",April
181740,ThinkPad Laptop,1,999.99,2019-04-10 11:47:00,"570 7th St, San Francisco, CA 94016",April
188622,ThinkPad Laptop,1,999.99,2019-04-07 13:18:00,"15 5th St, Atlanta, GA 30301",April
189285,ThinkPad Laptop,1,999.99,2019-04-24 18:35:00,"283 Forest St, Los Angeles, CA 90001",April
178734,ThinkPad Laptop,1,999.99,2019-04-27 14:04:00,"957 Highland St, Dallas, TX 75001",April
178821,ThinkPad Laptop,1,999.99,2019-04-06 20:26:00,"180 1st St, Los Angeles, CA 90001",April
202747,ThinkPad Laptop,1,999.99,2019-05-11 19:15:00,"228 Jefferson St, Dallas, TX 75001",May
206895,ThinkPad Laptop,1,999.99,2019-05-03 07:44:00,"98 Cedar St, Dallas, TX 75001",May
206081,ThinkPad Laptop,1,999.99,2019-05-12 10:16:00,"993 Cedar St, San Francisco, CA 94016",May
198671,ThinkPad Laptop,1,999.99,2019-05-29 11:08:00,"112 Hill St, Seattle, WA 98101",May
202470,ThinkPad Laptop,1,999.99,2019-05-27 07:09:00,"541 5th St, Austin, TX 73301",May
203232,ThinkPad Laptop,1,999.99,2019-05-27 13:57:00,"487 Forest St, Los Angeles, CA 90001",May
206101,ThinkPad Laptop,1,999.99,2019-05-30 10:50:00,"482 13th St, Los Angeles, CA 90001",May
197123,ThinkPad Laptop,1,999.99,2019-05-26 16:43:00,"758 Jefferson St, New York City, NY 10001",May
203375,ThinkPad Laptop,1,999.99,2019-05-28 14:52:00,"925 Willow St, Portland, OR 97035",May
208289,ThinkPad Laptop,1,999.99,2019-05-07 21:29:00,"472 Highland St, Austin, TX 73301",May
198809,ThinkPad Laptop,1,999.99,2019-05-10 16:48:00,"259 Spruce St, San Francisco, CA 94016",May
196478,ThinkPad Laptop,1,999.99,2019-05-09 09:13:00,"193 Chestnut St, Dallas, TX 75001",May
200851,ThinkPad Laptop,1,999.99,2019-05-17 12:26:00,"262 Cedar St, Boston, MA 02215",May
200983,ThinkPad Laptop,1,999.99,2019-05-15 15:38:00,"971 Sunset St, Los Angeles, CA 90001",May
206477,ThinkPad Laptop,1,999.99,2019-05-11 20:05:00,"96 Walnut St, Los Angeles, CA 90001",May
203326,ThinkPad Laptop,1,999.99,2019-05-11 09:05:00,"13 Wilson St, Atlanta, GA 30301",May
201833,ThinkPad Laptop,1,999.99,2019-05-22 17:16:00,"37 Lincoln St, New York City, NY 10001",May
203007,ThinkPad Laptop,1,999.99,2019-05-25 19:35:00,"529 Jefferson St, Seattle, WA 98101",May
203656,ThinkPad Laptop,1,999.99,2019-05-08 09:01:00,"704 Lakeview St, Los Angeles, CA 90001",May
198015,ThinkPad Laptop,1,999.99,2019-05-26 14:12:00,"629 Hill St, Los Angeles, CA 90001",May
207773,ThinkPad Laptop,1,999.99,2019-05-08 12:54:00,"186 Hickory St, Boston, MA 02215",May
202050,ThinkPad Laptop,1,999.99,2019-05-31 07:25:00,"361 Park St, New York City, NY 10001",May
208768,ThinkPad Laptop,1,999.99,2019-05-16 19:06:00,"682 2nd St, San Francisco, CA 94016",May
208932,ThinkPad Laptop,1,999.99,2019-05-27 19:15:00,"888 Cedar St, New York City, NY 10001",May
203946,ThinkPad Laptop,1,999.99,2019-05-22 23:10:00,"75 Park St, San Francisco, CA 94016",May
194921,ThinkPad Laptop,1,999.99,2019-05-10 00:04:00,"257 Willow St, San Francisco, CA 94016",May
205635,ThinkPad Laptop,1,999.99,2019-05-22 17:28:00,"522 Sunset St, Boston, MA 02215",May
209495,ThinkPad Laptop,1,999.99,2019-05-01 12:56:00,"367 Chestnut St, Seattle, WA 98101",May
209703,ThinkPad Laptop,1,999.99,2019-05-28 22:02:00,"360 Park St, Seattle, WA 98101",May
202883,ThinkPad Laptop,1,999.99,2019-05-29 16:07:00,"450 Cherry St, Boston, MA 02215",May
199850,ThinkPad Laptop,1,999.99,2019-05-25 21:56:00,"62 Washington St, Los Angeles, CA 90001",May
201762,ThinkPad Laptop,1,999.99,2019-05-31 17:09:00,"435 Main St, Austin, TX 73301",May
206650,ThinkPad Laptop,1,999.99,2019-05-30 22:48:00,"109 Adams St, Austin, TX 73301",May
194349,ThinkPad Laptop,1,999.99,2019-05-11 21:09:00,"186 Jackson St, Dallas, TX 75001",May
197272,ThinkPad Laptop,1,999.99,2019-05-15 10:39:00,"910 Main St, Portland, OR 97035",May
198669,ThinkPad Laptop,1,999.99,2019-05-22 13:58:00,"751 Hill St, Boston, MA 02215",May
205017,ThinkPad Laptop,1,999.99,2019-05-19 14:57:00,"200 South St, Los Angeles, CA 90001",May
208027,ThinkPad Laptop,1,999.99,2019-05-04 08:34:00,"462 4th St, San Francisco, CA 94016",May
204086,ThinkPad Laptop,1,999.99,2019-05-23 18:20:00,"668 5th St, Boston, MA 02215",May
204857,ThinkPad Laptop,1,999.99,2019-05-27 22:27:00,"289 12th St, Atlanta, GA 30301",May
200400,ThinkPad Laptop,1,999.99,2019-05-27 09:24:00,"316 Spruce St, Atlanta, GA 30301",May
196936,ThinkPad Laptop,1,999.99,2019-05-16 12:56:00,"148 Center St, San Francisco, CA 94016",May
195964,ThinkPad Laptop,1,999.99,2019-05-08 19:16:00,"614 14th St, New York City, NY 10001",May
197635,ThinkPad Laptop,1,999.99,2019-05-21 20:13:00,"686 1st St, Portland, OR 97035",May
200336,ThinkPad Laptop,1,999.99,2019-05-05 16:36:00,"578 Church St, Portland, OR 97035",May
208220,ThinkPad Laptop,1,999.99,2019-05-13 17:55:00,"385 Wilson St, San Francisco, CA 94016",May
195231,ThinkPad Laptop,1,999.99,2019-05-29 23:06:00,"49 Lakeview St, Boston, MA 02215",May
196862,ThinkPad Laptop,1,999.99,2019-05-09 22:25:00,"324 South St, Atlanta, GA 30301",May
204801,ThinkPad Laptop,1,999.99,2019-05-28 19:45:00,"356 Meadow St, San Francisco, CA 94016",May
203699,ThinkPad Laptop,1,999.99,2019-05-15 17:37:00,"334 Wilson St, San Francisco, CA 94016",May
207595,ThinkPad Laptop,1,999.99,2019-05-08 20:40:00,"641 Spruce St, Dallas, TX 75001",May
198542,ThinkPad Laptop,1,999.99,2019-05-19 12:40:00,"784 Cherry St, New York City, NY 10001",May
202332,ThinkPad Laptop,1,999.99,2019-05-04 10:53:00,"224 West St, Atlanta, GA 30301",May
202418,ThinkPad Laptop,1,999.99,2019-05-16 15:23:00,"958 Forest St, Seattle, WA 98101",May
197463,ThinkPad Laptop,1,999.99,2019-05-03 14:37:00,"311 Park St, New York City, NY 10001",May
195370,ThinkPad Laptop,1,999.99,2019-05-20 18:40:00,"806 5th St, San Francisco, CA 94016",May
201582,ThinkPad Laptop,1,999.99,2019-05-12 20:33:00,"8 Forest St, Atlanta, GA 30301",May
203411,ThinkPad Laptop,1,999.99,2019-05-16 10:20:00,"616 Lincoln St, Atlanta, GA 30301",May
215041,ThinkPad Laptop,1,999.99,2019-06-07 12:48:00,"17 9th St, New York City, NY 10001",June
222383,ThinkPad Laptop,1,999.99,2019-06-06 09:09:00,"365 Chestnut St, New York City, NY 10001",June
216245,ThinkPad Laptop,1,999.99,2019-06-14 22:13:00,"299 Cedar St, New York City, NY 10001",June
211156,ThinkPad Laptop,1,999.99,2019-06-09 12:21:00,"533 Ridge St, San Francisco, CA 94016",June
222157,ThinkPad Laptop,1,999.99,2019-06-29 15:16:00,"171 10th St, Boston, MA 02215",June
214075,ThinkPad Laptop,1,999.99,2019-06-12 10:12:00,"664 Ridge St, Boston, MA 02215",June
212148,ThinkPad Laptop,1,999.99,2019-06-04 08:42:00,"724 2nd St, Los Angeles, CA 90001",June
217744,ThinkPad Laptop,1,999.99,2019-06-26 15:55:00,"933 Hickory St, Atlanta, GA 30301",June
211351,ThinkPad Laptop,1,999.99,2019-06-23 22:46:00,"291 Johnson St, Los Angeles, CA 90001",June
211327,ThinkPad Laptop,1,999.99,2019-06-06 21:05:00,"930 Ridge St, Los Angeles, CA 90001",June
213418,ThinkPad Laptop,1,999.99,2019-06-15 18:53:00,"958 Elm St, Dallas, TX 75001",June
214206,ThinkPad Laptop,1,999.99,2019-06-18 09:50:00,"834 Highland St, Dallas, TX 75001",June
220970,ThinkPad Laptop,1,999.99,2019-06-25 23:57:00,"857 West St, Atlanta, GA 30301",June
210799,ThinkPad Laptop,1,999.99,2019-06-25 21:52:00,"59 Sunset St, San Francisco, CA 94016",June
216256,ThinkPad Laptop,1,999.99,2019-06-18 02:05:00,"865 Ridge St, Los Angeles, CA 90001",June
216524,ThinkPad Laptop,1,999.99,2019-06-22 10:50:00,"474 Forest St, Seattle, WA 98101",June
210276,ThinkPad Laptop,1,999.99,2019-06-21 20:16:00,"719 Cedar St, San Francisco, CA 94016",June
210357,ThinkPad Laptop,1,999.99,2019-06-30 12:37:00,"495 Elm St, San Francisco, CA 94016",June
217912,ThinkPad Laptop,1,999.99,2019-06-23 17:46:00,"974 Maple St, New York City, NY 10001",June
213810,ThinkPad Laptop,1,999.99,2019-06-01 23:10:00,"37 Adams St, Atlanta, GA 30301",June
220088,ThinkPad Laptop,1,999.99,2019-06-30 11:49:00,"393 Forest St, Austin, TX 73301",June
214190,ThinkPad Laptop,1,999.99,2019-06-11 11:59:00,"863 10th St, Dallas, TX 75001",June
222106,ThinkPad Laptop,1,999.99,2019-06-25 10:07:00,"898 Jefferson St, Portland, OR 97035",June
216921,ThinkPad Laptop,1,999.99,2019-06-01 17:11:00,"196 8th St, Austin, TX 73301",June
220468,ThinkPad Laptop,1,999.99,2019-06-26 19:55:00,"487 Washington St, Seattle, WA 98101",June
217846,ThinkPad Laptop,1,999.99,2019-06-08 09:21:00,"692 Maple St, Boston, MA 02215",June
218298,ThinkPad Laptop,1,999.99,2019-06-13 09:46:00,"201 Elm St, Seattle, WA 98101",June
221105,ThinkPad Laptop,1,999.99,2019-06-05 19:18:00,"357 Walnut St, Atlanta, GA 30301",June
222202,ThinkPad Laptop,1,999.99,2019-06-30 12:00:00,"229 Cedar St, San Francisco, CA 94016",June
210975,ThinkPad Laptop,1,999.99,2019-06-07 18:03:00,"711 Hickory St, Atlanta, GA 30301",June
