Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
237583,20in Monitor,1,109.99,2019-08-02 17:49:00,"22 Sunset St, San Francisco, CA 94016",August
239012,20in Monitor,1,109.99,2019-08-23 12:29:00,"139 North St, Atlanta, GA 30301",August
236962,20in Monitor,1,109.99,2019-08-08 19:54:00,"296 14th St, Seattle, WA 98101",August
238735,20in Monitor,1,109.99,2019-08-18 22:56:00,"418 West St, San Francisco, CA 94016",August
242097,20in Monitor,1,109.99,2019-08-16 17:35:00,"333 Elm St, San Francisco, CA 94016",August
247631,20in Monitor,1,109.99,2019-08-04 18:04:00,"594 12th St, Los Angeles, CA 90001",August
237345,20in Monitor,1,109.99,2019-08-06 22:59:00,"86 2nd St, Seattle, WA 98101",August
238891,20in Monitor,1,109.99,2019-08-16 12:35:00,"128 Dogwood St, Los Angeles, CA 90001",August
238980,20in Monitor,1,109.99,2019-08-20 19:19:00,"427 Pine St, New York City, NY 10001",August
241562,20in Monitor,1,109.99,2019-08-06 17:09:00,"651 Willow St, New York City, NY 10001",August
241913,20in Monitor,1,109.99,2019-08-25 09:36:00,"190 Lake St, Austin, TX 73301",August
246879,20in Monitor,1,109.99,2019-08-06 07:28:00,"549 Cedar St, Atlanta, GA 30301",August
245250,20in Monitor,1,109.99,2019-08-28 13:17:00,"549 11th St, New York City, NY 10001",August
245994,20in Monitor,1,109.99,2019-08-27 09:37:00,"625 Hickory St, Seattle, WA 98101",August
248003,20in Monitor,1,109.99,2019-08-04 13:10:00,"214 Highland St, Los Angeles, CA 90001",August
257403,20in Monitor,1,109.99,2019-09-09 17:55:00,"666 Jackson St, Los Angeles, CA 90001",September
253289,20in Monitor,1,109.99,2019-09-22 11:56:00,"177 Jefferson St, Portland, OR 97035",September
256666,20in Monitor,1,109.99,2019-09-12 14:10:00,"169 8th St, Los Angeles, CA 90001",September
251424,20in Monitor,1,109.99,2019-09-01 06:14:00,"649 Sunset St, Portland, OR 97035",September
252850,20in Monitor,1,109.99,2019-09-06 20:52:00,"644 14th St, New York City, NY 10001",September
258251,20in Monitor,1,109.99,2019-09-19 19:00:00,"755 Cedar St, Los Angeles, CA 90001",September
248796,20in Monitor,1,109.99,2019-09-11 23:43:00,"559 Hill St, New York City, NY 10001",September
253487,20in Monitor,1,109.99,2019-09-20 22:03:00,"85 12th St, New York City, NY 10001",September
251060,20in Monitor,1,109.99,2019-09-17 13:09:00,"884 South St, Los Angeles, CA 90001",September
251525,20in Monitor,1,109.99,2019-09-18 17:47:00,"690 Lincoln St, Austin, TX 73301",September
251875,20in Monitor,1,109.99,2019-09-18 14:41:00,"504 Wilson St, Dallas, TX 75001",September
255654,20in Monitor,1,109.99,2019-09-20 10:36:00,"23 7th St, Portland, OR 97035",September
255716,20in Monitor,1,109.99,2019-09-20 20:27:00,"71 Pine St, Portland, ME 04101",September
253312,20in Monitor,1,109.99,2019-09-20 13:22:00,"830 Lincoln St, Los Angeles, CA 90001",September
253776,20in Monitor,1,109.99,2019-09-13 22:11:00,"370 Main St, Los Angeles, CA 90001",September
253865,20in Monitor,1,109.99,2019-09-05 13:42:00,"996 Church St, San Francisco, CA 94016",September
255269,20in Monitor,1,109.99,2019-09-23 11:55:00,"4 7th St, Portland, OR 97035",September
251279,20in Monitor,1,109.99,2019-09-28 18:48:00,"146 Lake St, Austin, TX 73301",September
252013,20in Monitor,1,109.99,2019-09-03 21:03:00,"259 Cherry St, Boston, MA 02215",September
252292,20in Monitor,1,109.99,2019-09-15 15:08:00,"947 7th St, Seattle, WA 98101",September
257714,20in Monitor,1,109.99,2019-09-25 09:30:00,"134 Church St, San Francisco, CA 94016",September
253238,20in Monitor,1,109.99,2019-09-05 08:32:00,"962 Maple St, Atlanta, GA 30301",September
248814,20in Monitor,1,109.99,2019-09-23 06:37:00,"530 5th St, Los Angeles, CA 90001",September
250053,20in Monitor,1,109.99,2019-09-12 02:39:00,"666 Spruce St, Los Angeles, CA 90001",September
255485,20in Monitor,1,109.99,2019-09-13 10:33:00,"115 11th St, San Francisco, CA 94016",September
257651,20in Monitor,1,109.99,2019-09-29 21:31:00,"764 Hickory St, New York City, NY 10001",September
249028,20in Monitor,1,109.99,2019-09-27 11:13:00,"64 Jefferson St, Boston, MA 02215",September
253553,20in Monitor,1,109.99,2019-09-09 13:43:00,"316 Hickory St, Los Angeles, CA 90001",September
251339,20in Monitor,1,109.99,2019-09-17 08:48:00,"620 Washington St, Los Angeles, CA 90001",September
255310,20in Monitor,1,109.99,2019-09-11 12:20:00,"555 West St, Los Angeles, CA 90001",September
255245,20in Monitor,1,109.99,2019-09-07 00:20:00,"523 6th St, Los Angeles, CA 90001",September
257252,20in Monitor,1,109.99,2019-09-19 14:18:00,"337 South St, Portland, OR 97035",September
250030,20in Monitor,1,109.99,2019-09-06 07:44:00,"545 Park St, San Francisco, CA 94016",September
253614,20in Monitor,1,109.99,2019-09-27 08:16:00,"513 12th St, Seattle, WA 98101",September
257074,20in Monitor,1,109.99,2019-09-16 07:26:00,"38 Washington St, San Francisco, CA 94016",September
255124,20in Monitor,1,109.99,2019-09-20 12:34:00,"977 Chestnut St, New York City, NY 10001",September
254062,20in Monitor,1,109.99,2019-09-16 19:43:00,"27 9th St, Los Angeles, CA 90001",September
256573,20in Monitor,1,109.99,2019-09-16 21:50:00,"677 Walnut St, San Francisco, CA 94016",September
256956,20in Monitor,1,109.99,2019-09-08 18:08:00,"816 Elm St, Los Angeles, CA 90001",September
258258,20in Monitor,1,109.99,2019-09-24 07:52:00,"560 1st St, Los Angeles, CA 90001",September
258414,20in Monitor,1,109.99,2019-09-02 13:21:00,"217 West St, Dallas, TX 75001",September
255732,20in Monitor,1,109.99,2019-09-04 21:29:00,"133 Church St, Los Angeles, CA 90001",September
257817,20in Monitor,1,109.99,2019-09-21 19:40:00,"102 Ridge St, Dallas, TX 75001",September
249026,20in Monitor,1,109.99,2019-09-03 20:10:00,"587 8th St, Boston, MA 02215",September
249401,20in Monitor,1,109.99,2019-09-10 12:15:00,"79 Johnson St, Atlanta, GA 30301",September
253080,20in Monitor,1,109.99,2019-09-06 15:15:00,"401 Church St, New York City, NY 10001",September
253626,20in Monitor,1,109.99,2019-09-05 21:34:00,"755 13th St, San Francisco, CA 94016",September
257086,20in Monitor,1,109.99,2019-09-14 09:29:00,"889 Dogwood St, Seattle, WA 98101",September
248472,20in Monitor,1,109.99,2019-09-27 23:55:00,"354 12th St, Boston, MA 02215",September
250295,20in Monitor,1,109.99,2019-09-27 23:38:00,"278 10th St, San Francisco, CA 94016",September
252442,20in Monitor,2,109.99,2019-09-17 20:12:00,"860 8th St, Atlanta, GA 30301",September
255117,20in Monitor,1,109.99,2019-09-11 17:18:00,"971 West St, San Francisco, CA 94016",September
254884,20in Monitor,1,109.99,2019-09-16 13:57:00,"508 10th St, Portland, OR 97035",September
256882,20in Monitor,1,109.99,2019-09-30 10:29:00,"288 Forest St, San Francisco, CA 94016",September
257996,20in Monitor,1,109.99,2019-09-02 19:58:00,"180 Chestnut St, San Francisco, CA 94016",September
268151,20in Monitor,1,109.99,2019-10-31 09:17:00,"772 Elm St, Dallas, TX 75001",October
268735,20in Monitor,1,109.99,2019-10-13 18:11:00,"120 Cedar St, Boston, MA 02215",October
271917,20in Monitor,1,109.99,2019-10-31 20:40:00,"985 River St, San Francisco, CA 94016",October
265669,20in Monitor,1,109.99,2019-10-13 15:12:00,"446 Chestnut St, Los Angeles, CA 90001",October
276794,20in Monitor,1,109.99,2019-10-12 20:31:00,"926 7th St, Atlanta, GA 30301",October
265900,20in Monitor,1,109.99,2019-10-19 08:46:00,"649 Willow St, San Francisco, CA 94016",October
275502,20in Monitor,1,109.99,2019-10-25 19:26:00,"747 12th St, Boston, MA 02215",October
265192,20in Monitor,1,109.99,2019-10-19 18:06:00,"991 Hickory St, New York City, NY 10001",October
259479,20in Monitor,1,109.99,2019-10-29 18:42:00,"43 Sunset St, Atlanta, GA 30301",October
259747,20in Monitor,1,109.99,2019-10-21 15:07:00,"24 Lincoln St, San Francisco, CA 94016",October
260173,20in Monitor,1,109.99,2019-10-26 11:38:00,"350 Washington St, Boston, MA 02215",October
262729,20in Monitor,1,109.99,2019-10-03 18:20:00,"420 Chestnut St, San Francisco, CA 94016",October
267187,20in Monitor,1,109.99,2019-10-01 13:26:00,"9 Church St, New York City, NY 10001",October
260508,20in Monitor,1,109.99,2019-10-23 14:00:00,"999 Main St, San Francisco, CA 94016",October
261331,20in Monitor,1,109.99,2019-10-16 12:41:00,"115 1st St, Seattle, WA 98101",October
269828,20in Monitor,1,109.99,2019-10-05 13:08:00,"681 Jackson St, New York City, NY 10001",October
272474,20in Monitor,1,109.99,2019-10-24 14:30:00,"171 Wilson St, New York City, NY 10001",October
275044,20in Monitor,1,109.99,2019-10-14 20:30:00,"200 7th St, Boston, MA 02215",October
277624,20in Monitor,1,109.99,2019-10-27 19:45:00,"163 Adams St, San Francisco, CA 94016",October
265918,20in Monitor,1,109.99,2019-10-29 22:51:00,"882 South St, New York City, NY 10001",October
266192,20in Monitor,1,109.99,2019-10-21 16:54:00,"268 Willow St, Boston, MA 02215",October
267245,20in Monitor,1,109.99,2019-10-27 20:35:00,"605 Cherry St, Dallas, TX 75001",October
273329,20in Monitor,1,109.99,2019-10-17 16:39:00,"177 Meadow St, Dallas, TX 75001",October
264275,20in Monitor,1,109.99,2019-10-11 12:21:00,"537 11th St, San Francisco, CA 94016",October
276274,20in Monitor,1,109.99,2019-10-18 19:10:00,"527 5th St, San Francisco, CA 94016",October
261585,20in Monitor,1,109.99,2019-10-09 14:36:00,"74 Lakeview St, Atlanta, GA 30301",October
266646,20in Monitor,1,109.99,2019-10-02 08:17:00,"655 Johnson St, San Francisco, CA 94016",October
275685,20in Monitor,1,109.99,2019-10-16 16:01:00,"672 Willow St, Boston, MA 02215",October
277584,20in Monitor,1,109.99,2019-10-04 12:57:00,"820 Main St, Atlanta, GA 30301",October
278034,20in Monitor,1,109.99,2019-10-26 01:40:00,"612 Walnut St, New York City, NY 10001",October
262474,20in Monitor,1,109.99,2019-10-31 00:25:00,"51 Ridge St, Boston, MA 02215",October
260909,20in Monitor,1,109.99,2019-10-07 21:43:00,"550 Jackson St, San Francisco, CA 94016",October
261641,20in Monitor,1,109.99,2019-10-31 17:09:00,"424 Dogwood St, New York City, NY 10001",October
261734,20in Monitor,1,109.99,2019-10-11 02:27:00,"452 9th St, Seattle, WA 98101",October
263677,20in Monitor,1,109.99,2019-10-11 16:32:00,"252 6th St, San Francisco, CA 94016",October
261558,20in Monitor,1,109.99,2019-10-21 05:43:00,"79 2nd St, Dallas, TX 75001",October
274244,20in Monitor,1,109.99,2019-10-14 23:27:00,"445 Hickory St, Los Angeles, CA 90001",October
274852,20in Monitor,1,109.99,2019-10-26 21:05:00,"426 Jefferson St, Los Angeles, CA 90001",October
276112,20in Monitor,1,109.99,2019-10-02 01:28:00,"487 Cedar St, Dallas, TX 75001",October
262055,20in Monitor,1,109.99,2019-10-22 20:28:00,"549 Lincoln St, San Francisco, CA 94016",October
267370,20in Monitor,1,109.99,2019-10-16 15:54:00,"379 Walnut St, San Francisco, CA 94016",October
268021,20in Monitor,1,109.99,2019-10-22 15:38:00,"22 Lakeview St, Dallas, TX 75001",October
269664,20in Monitor,1,109.99,2019-10-04 22:35:00,"125 Forest St, Los Angeles, CA 90001",October
270705,20in Monitor,1,109.99,2019-10-21 14:02:00,"402 Johnson St, Los Angeles, CA 90001",October
271818,20in Monitor,1,109.99,2019-10-27 10:53:00,"682 12th St, Los Angeles, CA 90001",October
275369,20in Monitor,1,109.99,2019-10-24 16:15:00,"177 Ridge St, Boston, MA 02215",October
266144,20in Monitor,1,109.99,2019-10-28 10:58:00,"846 9th St, San Francisco, CA 94016",October
266331,20in Monitor,1,109.99,2019-10-26 21:59:00,"483 10th St, Seattle, WA 98101",October
269282,20in Monitor,1,109.99,2019-10-21 00:32:00,"301 8th St, Portland, OR 97035",October
260082,20in Monitor,1,109.99,2019-10-10 19:08:00,"679 River St, Portland, OR 97035",October
260488,20in Monitor,1,109.99,2019-10-17 09:42:00,"562 South St, San Francisco, CA 94016",October
261925,20in Monitor,1,109.99,2019-10-02 10:56:00,"988 Park St, Atlanta, GA 30301",October
268237,20in Monitor,1,109.99,2019-10-26 22:42:00,"583 11th St, Los Angeles, CA 90001",October
265792,20in Monitor,1,109.99,2019-10-11 18:36:00,"264 Park St, New York City, NY 10001",October
272964,20in Monitor,1,109.99,2019-10-23 10:33:00,"722 Highland St, Boston, MA 02215",October
278664,20in Monitor,1,109.99,2019-10-08 19:42:00,"891 9th St, Los Angeles, CA 90001",October
260225,20in Monitor,1,109.99,2019-10-19 19:15:00,"323 Willow St, San Francisco, CA 94016",October
267536,20in Monitor,1,109.99,2019-10-05 12:01:00,"808 Main St, Austin, TX 73301",October
267766,20in Monitor,1,109.99,2019-10-28 22:52:00,"753 Maple St, Seattle, WA 98101",October
278496,20in Monitor,1,109.99,2019-10-31 19:06:00,"249 10th St, Dallas, TX 75001",October
263099,20in Monitor,1,109.99,2019-10-13 10:14:00,"484 Madison St, Portland, OR 97035",October
265995,20in Monitor,1,109.99,2019-10-02 13:04:00,"511 11th St, Austin, TX 73301",October
278515,20in Monitor,1,109.99,2019-10-10 21:01:00,"257 10th St, Los Angeles, CA 90001",October
274689,20in Monitor,1,109.99,2019-10-02 18:57:00,"385 Cherry St, Dallas, TX 75001",October
277668,20in Monitor,1,109.99,2019-10-22 07:59:00,"346 Jefferson St, New York City, NY 10001",October
270103,20in Monitor,1,109.99,2019-10-22 11:44:00,"864 Hill St, San Francisco, CA 94016",October
276688,20in Monitor,1,109.99,2019-10-02 18:12:00,"623 7th St, New York City, NY 10001",October
259817,20in Monitor,1,109.99,2019-10-19 14:14:00,"723 Center St, Los Angeles, CA 90001",October
275413,20in Monitor,1,109.99,2019-10-20 11:38:00,"976 Elm St, Boston, MA 02215",October
275557,20in Monitor,1,109.99,2019-10-09 21:51:00,"736 Johnson St, San Francisco, CA 94016",October
259370,20in Monitor,1,109.99,2019-10-28 23:56:00,"528 Forest St, San Francisco, CA 94016",October
260252,20in Monitor,1,109.99,2019-10-10 22:45:00,"809 Main St, Atlanta, GA 30301",October
264741,20in Monitor,1,109.99,2019-10-19 12:14:00,"261 Jefferson St, San Francisco, CA 94016",October
271598,20in Monitor,1,109.99,2019-10-05 18:20:00,"93 Park St, Dallas, TX 75001",October
267200,20in Monitor,1,109.99,2019-10-01 20:13:00,"971 Pine St, San Francisco, CA 94016",October
273038,20in Monitor,1,109.99,2019-10-06 20:18:00,"68 5th St, Dallas, TX 75001",October
277033,20in Monitor,1,109.99,2019-10-18 10:29:00,"164 13th St, San Francisco, CA 94016",October
262739,20in Monitor,1,109.99,2019-10-04 12:20:00,"905 Spruce St, San Francisco, CA 94016",October
271833,20in Monitor,1,109.99,2019-10-20 12:11:00,"572 Maple St, Boston, MA 02215",October
291288,20in Monitor,1,109.99,2019-11-30 18:17:00,"695 Highland St, Atlanta, GA 30301",November
282161,20in Monitor,1,109.99,2019-11-23 17:19:00,"423 Spruce St, San Francisco, CA 94016",November
290113,20in Monitor,1,109.99,2019-11-12 14:36:00,"819 5th St, Boston, MA 02215",November
290861,20in Monitor,1,109.99,2019-11-22 19:57:00,"323 Forest St, San Francisco, CA 94016",November
281764,20in Monitor,1,109.99,2019-11-24 21:45:00,"813 8th St, Austin, TX 73301",November
288654,20in Monitor,1,109.99,2019-11-28 17:17:00,"290 Madison St, Boston, MA 02215",November
279306,20in Monitor,1,109.99,2019-11-24 18:44:00,"135 11th St, San Francisco, CA 94016",November
278881,20in Monitor,1,109.99,2019-11-22 11:30:00,"695 Jefferson St, New York City, NY 10001",November
282060,20in Monitor,1,109.99,2019-11-22 07:59:00,"138 Chestnut St, New York City, NY 10001",November
286279,20in Monitor,1,109.99,2019-11-21 20:04:00,"580 Lincoln St, Boston, MA 02215",November
294351,20in Monitor,1,109.99,2019-11-27 17:38:00,"313 West St, Los Angeles, CA 90001",November
280151,20in Monitor,1,109.99,2019-11-27 13:57:00,"940 Meadow St, Portland, OR 97035",November
284739,20in Monitor,1,109.99,2019-11-25 13:11:00,"878 14th St, New York City, NY 10001",November
287212,20in Monitor,1,109.99,2019-11-05 19:01:00,"721 Hill St, New York City, NY 10001",November
290199,20in Monitor,1,109.99,2019-11-30 10:48:00,"701 Meadow St, San Francisco, CA 94016",November
279179,20in Monitor,1,109.99,2019-11-05 17:51:00,"568 Meadow St, San Francisco, CA 94016",November
290548,20in Monitor,1,109.99,2019-11-10 19:32:00,"523 Main St, Atlanta, GA 30301",November
281201,20in Monitor,1,109.99,2019-11-29 10:40:00,"129 14th St, Portland, OR 97035",November
284142,20in Monitor,1,109.99,2019-11-04 15:03:00,"10 Main St, Seattle, WA 98101",November
285265,20in Monitor,1,109.99,2019-11-16 13:06:00,"918 North St, Dallas, TX 75001",November
285494,20in Monitor,1,109.99,2019-11-05 00:21:00,"512 Meadow St, Los Angeles, CA 90001",November
287504,20in Monitor,1,109.99,2019-11-07 11:44:00,"771 Johnson St, San Francisco, CA 94016",November
280317,20in Monitor,1,109.99,2019-11-03 22:39:00,"722 Highland St, Los Angeles, CA 90001",November
287407,20in Monitor,1,109.99,2019-11-27 14:24:00,"614 2nd St, Los Angeles, CA 90001",November
289975,20in Monitor,1,109.99,2019-11-01 12:41:00,"646 12th St, San Francisco, CA 94016",November
293458,20in Monitor,1,109.99,2019-11-11 21:06:00,"154 6th St, New York City, NY 10001",November
281860,20in Monitor,1,109.99,2019-11-30 23:51:00,"606 Meadow St, Boston, MA 02215",November
282134,20in Monitor,1,109.99,2019-11-08 14:45:00,"903 Madison St, Seattle, WA 98101",November
279043,20in Monitor,1,109.99,2019-11-20 12:46:00,"174 2nd St, Portland, OR 97035",November
294070,20in Monitor,1,109.99,2019-11-16 00:43:00,"303 7th St, New York City, NY 10001",November
295038,20in Monitor,1,109.99,2019-11-15 16:30:00,"767 Center St, Portland, OR 97035",November
280915,20in Monitor,1,109.99,2019-11-15 19:52:00,"853 Wilson St, San Francisco, CA 94016",November
282421,20in Monitor,1,109.99,2019-11-30 18:42:00,"346 River St, Seattle, WA 98101",November
285059,20in Monitor,1,109.99,2019-11-01 16:22:00,"972 Cherry St, Boston, MA 02215",November
285453,20in Monitor,1,109.99,2019-11-02 10:51:00,"292 Cherry St, San Francisco, CA 94016",November
287374,20in Monitor,1,109.99,2019-11-17 10:24:00,"265 1st St, Los Angeles, CA 90001",November
282248,20in Monitor,1,109.99,2019-11-27 21:38:00,"604 1st St, San Francisco, CA 94016",November
291219,20in Monitor,1,109.99,2019-11-30 15:03:00,"191 Park St, Los Angeles, CA 90001",November
292354,20in Monitor,1,109.99,2019-11-12 11:58:00,"98 Lake St, Portland, OR 97035",November
289958,20in Monitor,1,109.99,2019-12-01 00:46:00,"833 River St, San Francisco, CA 94016",December
294015,20in Monitor,1,109.99,2019-11-21 11:12:00,"776 10th St, New York City, NY 10001",November
282540,20in Monitor,1,109.99,2019-11-12 15:29:00,"488 Center St, Dallas, TX 75001",November
288113,20in Monitor,1,109.99,2019-11-27 13:43:00,"899 Hickory St, San Francisco, CA 94016",November
279985,20in Monitor,1,109.99,2019-11-26 15:09:00,"54 1st St, Seattle, WA 98101",November
287351,20in Monitor,1,109.99,2019-11-22 07:12:00,"548 Forest St, Austin, TX 73301",November
292108,20in Monitor,1,109.99,2019-11-01 13:43:00,"46 5th St, Los Angeles, CA 90001",November
283796,20in Monitor,1,109.99,2019-11-29 17:13:00,"809 Jefferson St, San Francisco, CA 94016",November
284914,20in Monitor,1,109.99,2019-11-17 12:58:00,"447 Cherry St, New York City, NY 10001",November
280211,20in Monitor,1,109.99,2019-11-12 05:50:00,"671 Highland St, Boston, MA 02215",November
284054,20in Monitor,1,109.99,2019-11-10 11:19:00,"118 Walnut St, San Francisco, CA 94016",November
284703,20in Monitor,1,109.99,2019-11-05 17:12:00,"261 Wilson St, San Francisco, CA 94016",November
279738,20in Monitor,1,109.99,2019-11-13 16:27:00,"701 West St, San Francisco, CA 94016",November
280660,20in Monitor,1,109.99,2019-11-19 17:22:00,"937 Johnson St, Los Angeles, CA 90001",November
281073,20in Monitor,1,109.99,2019-11-16 14:13:00,"781 2nd St, Dallas, TX 75001",November
282904,20in Monitor,1,109.99,2019-11-01 19:00:00,"964 11th St, Austin, TX 73301",November
279120,20in Monitor,1,109.99,2019-11-03 17:35:00,"231 1st St, Boston, MA 02215",November
288934,20in Monitor,1,109.99,2019-11-15 08:44:00,"814 South St, Dallas, TX 75001",November
291608,20in Monitor,1,109.99,2019-11-01 20:49:00,"637 West St, Austin, TX 73301",November
