Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
280526,AA Batteries (4-pack),1,3.84,2019-11-01 08:22:00,"728 Lake St, Dallas, TX 75001",November
280560,AA Batteries (4-pack),1,3.84,2019-11-24 11:00:00,"985 Jefferson St, San Francisco, CA 94016",November
283644,AA Batteries (4-pack),2,3.84,2019-11-26 17:42:00,"674 South St, Portland, OR 97035",November
285169,AA Batteries (4-pack),1,3.84,2019-11-26 12:20:00,"811 Center St, Dallas, TX 75001",November
286093,AA Batteries (4-pack),1,3.84,2019-11-16 20:12:00,"763 14th St, Los Angeles, CA 90001",November
286693,AA Batteries (4-pack),2,3.84,2019-11-07 18:14:00,"352 Ridge St, Dallas, TX 75001",November
291737,AA Batteries (4-pack),1,3.84,2019-11-02 16:08:00,"482 Wilson St, San Francisco, CA 94016",November
292231,AA Batteries (4-pack),2,3.84,2019-11-14 19:13:00,"463 Adams St, San Francisco, CA 94016",November
279143,AA Batteries (4-pack),1,3.84,2019-11-06 11:43:00,"480 Main St, New York City, NY 10001",November
280327,AA Batteries (4-pack),1,3.84,2019-11-28 18:39:00,"373 Cedar St, Austin, TX 73301",November
285196,AA Batteries (4-pack),1,3.84,2019-11-06 21:09:00,"907 13th St, Seattle, WA 98101",November
285561,AA Batteries (4-pack),1,3.84,2019-11-08 19:36:00,"639 Main St, Seattle, WA 98101",November
288747,AA Batteries (4-pack),1,3.84,2019-11-28 06:49:00,"142 Jackson St, Los Angeles, CA 90001",November
290569,AA Batteries (4-pack),1,3.84,2019-11-27 05:56:00,"628 Meadow St, Dallas, TX 75001",November
291871,AA Batteries (4-pack),2,3.84,2019-11-11 17:23:00,"227 Cedar St, San Francisco, CA 94016",November
293678,AA Batteries (4-pack),2,3.84,2019-11-08 15:57:00,"940 2nd St, Atlanta, GA 30301",November
279207,AA Batteries (4-pack),1,3.84,2019-11-23 21:30:00,"766 Church St, Seattle, WA 98101",November
281335,AA Batteries (4-pack),1,3.84,2019-11-27 12:41:00,"307 Washington St, New York City, NY 10001",November
281826,AA Batteries (4-pack),1,3.84,2019-11-27 17:31:00,"487 Pine St, New York City, NY 10001",November
282038,AA Batteries (4-pack),1,3.84,2019-11-11 18:18:00,"449 Spruce St, New York City, NY 10001",November
283042,AA Batteries (4-pack),1,3.84,2019-11-26 10:04:00,"911 Wilson St, Seattle, WA 98101",November
283452,AA Batteries (4-pack),1,3.84,2019-11-17 12:48:00,"664 Chestnut St, Portland, ME 04101",November
285682,AA Batteries (4-pack),1,3.84,2019-11-04 20:00:00,"759 Lake St, Los Angeles, CA 90001",November
285956,AA Batteries (4-pack),1,3.84,2019-11-09 15:42:00,"722 2nd St, Los Angeles, CA 90001",November
286445,AA Batteries (4-pack),1,3.84,2019-11-26 22:22:00,"214 11th St, Dallas, TX 75001",November
287317,AA Batteries (4-pack),1,3.84,2019-11-26 15:07:00,"389 Meadow St, Los Angeles, CA 90001",November
288426,AA Batteries (4-pack),1,3.84,2019-11-14 21:05:00,"537 Elm St, Portland, OR 97035",November
289075,AA Batteries (4-pack),3,3.84,2019-11-26 18:56:00,"301 4th St, Dallas, TX 75001",November
289455,AA Batteries (4-pack),1,3.84,2019-11-21 19:52:00,"880 Main St, San Francisco, CA 94016",November
290828,AA Batteries (4-pack),1,3.84,2019-11-11 13:47:00,"451 West St, Los Angeles, CA 90001",November
291209,AA Batteries (4-pack),1,3.84,2019-11-02 10:28:00,"981 Lake St, New York City, NY 10001",November
292065,AA Batteries (4-pack),1,3.84,2019-11-30 13:07:00,"395 Elm St, San Francisco, CA 94016",November
294628,AA Batteries (4-pack),2,3.84,2019-11-21 15:30:00,"773 8th St, Los Angeles, CA 90001",November
279121,AA Batteries (4-pack),1,3.84,2019-11-25 12:07:00,"619 9th St, San Francisco, CA 94016",November
279214,AA Batteries (4-pack),1,3.84,2019-11-19 09:30:00,"880 Wilson St, San Francisco, CA 94016",November
279315,AA Batteries (4-pack),1,3.84,2019-11-02 10:06:00,"273 Hill St, San Francisco, CA 94016",November
280341,AA Batteries (4-pack),2,3.84,2019-11-21 09:30:00,"831 River St, Los Angeles, CA 90001",November
280927,AA Batteries (4-pack),2,3.84,2019-11-10 18:04:00,"459 Washington St, San Francisco, CA 94016",November
283834,AA Batteries (4-pack),1,3.84,2019-11-17 15:19:00,"729 12th St, New York City, NY 10001",November
284398,AA Batteries (4-pack),1,3.84,2019-11-16 14:01:00,"264 Spruce St, New York City, NY 10001",November
287240,AA Batteries (4-pack),2,3.84,2019-11-24 20:31:00,"989 14th St, Los Angeles, CA 90001",November
289328,AA Batteries (4-pack),2,3.84,2019-11-21 13:36:00,"913 Dogwood St, Seattle, WA 98101",November
289600,AA Batteries (4-pack),2,3.84,2019-11-14 21:24:00,"707 Forest St, New York City, NY 10001",November
292133,AA Batteries (4-pack),1,3.84,2019-11-19 08:39:00,"111 Maple St, San Francisco, CA 94016",November
280822,AA Batteries (4-pack),1,3.84,2019-11-12 09:15:00,"806 Forest St, San Francisco, CA 94016",November
281488,AA Batteries (4-pack),1,3.84,2019-11-13 18:18:00,"678 Jefferson St, San Francisco, CA 94016",November
282708,AA Batteries (4-pack),1,3.84,2019-11-18 16:35:00,"35 Spruce St, New York City, NY 10001",November
284152,AA Batteries (4-pack),1,3.84,2019-11-14 11:30:00,"560 River St, Dallas, TX 75001",November
285146,AA Batteries (4-pack),1,3.84,2019-11-07 10:10:00,"673 Hickory St, San Francisco, CA 94016",November
287233,AA Batteries (4-pack),1,3.84,2019-11-07 09:59:00,"981 Cherry St, Seattle, WA 98101",November
292293,AA Batteries (4-pack),1,3.84,2019-11-07 20:19:00,"272 Elm St, New York City, NY 10001",November
292327,AA Batteries (4-pack),1,3.84,2019-11-13 21:17:00,"654 4th St, Atlanta, GA 30301",November
293994,AA Batteries (4-pack),1,3.84,2019-11-14 20:57:00,"440 Johnson St, Dallas, TX 75001",November
294788,AA Batteries (4-pack),1,3.84,2019-11-22 11:31:00,"528 Chestnut St, Atlanta, GA 30301",November
282795,AA Batteries (4-pack),1,3.84,2019-11-13 14:24:00,"771 12th St, San Francisco, CA 94016",November
283985,AA Batteries (4-pack),1,3.84,2019-11-16 00:42:00,"466 Hill St, Dallas, TX 75001",November
286631,AA Batteries (4-pack),3,3.84,2019-11-18 20:41:00,"483 Sunset St, Seattle, WA 98101",November
286761,AA Batteries (4-pack),2,3.84,2019-11-17 14:28:00,"134 Jefferson St, Seattle, WA 98101",November
287353,AA Batteries (4-pack),1,3.84,2019-11-07 16:38:00,"300 Lake St, Dallas, TX 75001",November
291678,AA Batteries (4-pack),1,3.84,2019-11-07 15:31:00,"67 Jackson St, New York City, NY 10001",November
295391,AA Batteries (4-pack),2,3.84,2019-11-18 08:01:00,"193 Dogwood St, Atlanta, GA 30301",November
280406,AA Batteries (4-pack),1,3.84,2019-11-04 11:16:00,"674 Dogwood St, Los Angeles, CA 90001",November
281365,AA Batteries (4-pack),1,3.84,2019-11-01 12:35:00,"274 Forest St, San Francisco, CA 94016",November
282628,AA Batteries (4-pack),1,3.84,2019-11-06 17:03:00,"440 Willow St, Portland, OR 97035",November
284803,AA Batteries (4-pack),2,3.84,2019-11-22 19:46:00,"15 Adams St, Dallas, TX 75001",November
286913,AA Batteries (4-pack),3,3.84,2019-11-30 19:47:00,"402 13th St, New York City, NY 10001",November
288694,AA Batteries (4-pack),1,3.84,2019-11-03 14:19:00,"466 Hickory St, Dallas, TX 75001",November
288822,AA Batteries (4-pack),1,3.84,2019-11-20 09:12:00,"138 Dogwood St, Boston, MA 02215",November
288900,AA Batteries (4-pack),1,3.84,2019-11-28 18:46:00,"172 Elm St, San Francisco, CA 94016",November
289096,AA Batteries (4-pack),1,3.84,2019-11-19 22:28:00,"860 Walnut St, Seattle, WA 98101",November
290204,AA Batteries (4-pack),1,3.84,2019-11-05 12:19:00,"778 13th St, Atlanta, GA 30301",November
291748,AA Batteries (4-pack),1,3.84,2019-11-17 23:34:00,"164 Sunset St, Atlanta, GA 30301",November
292671,AA Batteries (4-pack),1,3.84,2019-11-05 10:14:00,"320 11th St, Seattle, WA 98101",November
278823,AA Batteries (4-pack),1,3.84,2019-11-29 20:42:00,"234 9th St, Boston, MA 02215",November
284716,AA Batteries (4-pack),3,3.84,2019-11-10 20:53:00,"504 Hill St, Los Angeles, CA 90001",November
285737,AA Batteries (4-pack),3,3.84,2019-11-04 18:09:00,"241 14th St, Los Angeles, CA 90001",November
290090,AA Batteries (4-pack),1,3.84,2019-11-20 08:58:00,"829 8th St, San Francisco, CA 94016",November
291454,AA Batteries (4-pack),1,3.84,2019-11-14 17:35:00,"554 Lakeview St, San Francisco, CA 94016",November
293731,AA Batteries (4-pack),1,3.84,2019-11-18 09:53:00,"5 12th St, San Francisco, CA 94016",November
279599,AA Batteries (4-pack),1,3.84,2019-11-20 22:23:00,"190 Lakeview St, Los Angeles, CA 90001",November
280255,AA Batteries (4-pack),1,3.84,2019-11-06 16:51:00,"611 1st St, San Francisco, CA 94016",November
283709,AA Batteries (4-pack),2,3.84,2019-11-01 21:44:00,"220 Adams St, San Francisco, CA 94016",November
284140,AA Batteries (4-pack),1,3.84,2019-11-28 15:59:00,"561 6th St, Boston, MA 02215",November
288354,AA Batteries (4-pack),1,3.84,2019-11-19 14:36:00,"526 Lake St, Portland, OR 97035",November
289002,AA Batteries (4-pack),1,3.84,2019-11-19 21:20:00,"342 Hickory St, San Francisco, CA 94016",November
291304,AA Batteries (4-pack),1,3.84,2019-11-14 14:52:00,"235 Cherry St, Austin, TX 73301",November
278932,AA Batteries (4-pack),2,3.84,2019-11-26 13:47:00,"385 4th St, New York City, NY 10001",November
280200,AA Batteries (4-pack),1,3.84,2019-11-02 14:27:00,"894 13th St, Portland, OR 97035",November
283346,AA Batteries (4-pack),1,3.84,2019-11-14 17:46:00,"744 6th St, Los Angeles, CA 90001",November
285889,AA Batteries (4-pack),2,3.84,2019-11-12 09:35:00,"256 Highland St, New York City, NY 10001",November
288127,AA Batteries (4-pack),1,3.84,2019-11-13 18:50:00,"757 Dogwood St, Los Angeles, CA 90001",November
290520,AA Batteries (4-pack),1,3.84,2019-11-20 18:30:00,"325 Hickory St, San Francisco, CA 94016",November
292828,AA Batteries (4-pack),2,3.84,2019-11-09 13:23:00,"368 1st St, San Francisco, CA 94016",November
295590,AA Batteries (4-pack),1,3.84,2019-11-19 09:41:00,"772 South St, New York City, NY 10001",November
280417,AA Batteries (4-pack),1,3.84,2019-11-19 14:40:00,"402 River St, Atlanta, GA 30301",November
286550,AA Batteries (4-pack),1,3.84,2019-11-10 20:20:00,"452 Dogwood St, Atlanta, GA 30301",November
287698,AA Batteries (4-pack),2,3.84,2019-11-29 02:51:00,"38 Jackson St, San Francisco, CA 94016",November
288764,AA Batteries (4-pack),1,3.84,2019-11-10 19:39:00,"757 13th St, Seattle, WA 98101",November
289639,AA Batteries (4-pack),1,3.84,2019-11-15 13:38:00,"937 Adams St, San Francisco, CA 94016",November
291431,AA Batteries (4-pack),1,3.84,2019-11-15 10:34:00,"47 Lincoln St, San Francisco, CA 94016",November
279300,AA Batteries (4-pack),1,3.84,2019-11-12 20:53:00,"870 Jackson St, Boston, MA 02215",November
280877,AA Batteries (4-pack),3,3.84,2019-11-18 19:24:00,"206 South St, New York City, NY 10001",November
282444,AA Batteries (4-pack),1,3.84,2019-11-05 12:06:00,"424 Lakeview St, Atlanta, GA 30301",November
282728,AA Batteries (4-pack),2,3.84,2019-11-04 09:14:00,"132 Lakeview St, Dallas, TX 75001",November
283219,AA Batteries (4-pack),1,3.84,2019-11-24 17:30:00,"810 Cedar St, Seattle, WA 98101",November
288677,AA Batteries (4-pack),1,3.84,2019-11-09 17:20:00,"540 11th St, San Francisco, CA 94016",November
289355,AA Batteries (4-pack),1,3.84,2019-11-27 21:21:00,"293 South St, Portland, OR 97035",November
289767,AA Batteries (4-pack),1,3.84,2019-11-29 20:58:00,"787 7th St, Los Angeles, CA 90001",November
295322,AA Batteries (4-pack),1,3.84,2019-11-13 18:43:00,"398 Hickory St, Austin, TX 73301",November
281393,AA Batteries (4-pack),1,3.84,2019-11-09 11:01:00,"891 Pine St, New York City, NY 10001",November
282136,AA Batteries (4-pack),2,3.84,2019-11-03 22:01:00,"241 Lake St, Boston, MA 02215",November
282825,AA Batteries (4-pack),1,3.84,2019-11-15 20:16:00,"922 12th St, Dallas, TX 75001",November
285982,AA Batteries (4-pack),1,3.84,2019-11-13 11:26:00,"258 Sunset St, Atlanta, GA 30301",November
286382,AA Batteries (4-pack),1,3.84,2019-11-02 10:34:00,"143 Wilson St, New York City, NY 10001",November
288044,AA Batteries (4-pack),1,3.84,2019-11-04 15:04:00,"835 Willow St, Portland, OR 97035",November
288550,AA Batteries (4-pack),1,3.84,2019-11-17 12:35:00,"943 6th St, Seattle, WA 98101",November
289509,AA Batteries (4-pack),2,3.84,2019-11-26 17:47:00,"185 Main St, San Francisco, CA 94016",November
290339,AA Batteries (4-pack),3,3.84,2019-11-07 22:05:00,"696 Highland St, San Francisco, CA 94016",November
294795,AA Batteries (4-pack),1,3.84,2019-11-30 23:04:00,"268 Johnson St, Seattle, WA 98101",November
295085,AA Batteries (4-pack),1,3.84,2019-11-03 11:43:00,"711 9th St, Los Angeles, CA 90001",November
279381,AA Batteries (4-pack),1,3.84,2019-11-22 17:23:00,"253 Lakeview St, Boston, MA 02215",November
279920,AA Batteries (4-pack),3,3.84,2019-11-26 21:38:00,"803 10th St, Dallas, TX 75001",November
279921,AA Batteries (4-pack),2,3.84,2019-11-27 19:36:00,"492 River St, Atlanta, GA 30301",November
280925,AA Batteries (4-pack),1,3.84,2019-11-27 14:23:00,"595 Madison St, Boston, MA 02215",November
282073,AA Batteries (4-pack),2,3.84,2019-11-26 08:03:00,"748 Washington St, Portland, OR 97035",November
282188,AA Batteries (4-pack),3,3.84,2019-11-30 09:15:00,"696 Lakeview St, San Francisco, CA 94016",November
282281,AA Batteries (4-pack),1,3.84,2019-11-25 17:34:00,"253 7th St, San Francisco, CA 94016",November
282741,AA Batteries (4-pack),1,3.84,2019-11-12 15:52:00,"702 Maple St, San Francisco, CA 94016",November
284345,AA Batteries (4-pack),1,3.84,2019-11-04 20:10:00,"462 Cedar St, Dallas, TX 75001",November
285064,AA Batteries (4-pack),3,3.84,2019-11-05 09:37:00,"713 Maple St, Atlanta, GA 30301",November
286103,AA Batteries (4-pack),2,3.84,2019-11-04 20:03:00,"271 Hill St, San Francisco, CA 94016",November
287745,AA Batteries (4-pack),1,3.84,2019-11-30 15:53:00,"914 1st St, San Francisco, CA 94016",November
289004,AA Batteries (4-pack),1,3.84,2019-11-25 13:37:00,"543 11th St, San Francisco, CA 94016",November
289044,AA Batteries (4-pack),1,3.84,2019-11-24 11:18:00,"5 River St, Seattle, WA 98101",November
289938,AA Batteries (4-pack),1,3.84,2019-11-01 21:29:00,"700 2nd St, Boston, MA 02215",November
292218,AA Batteries (4-pack),1,3.84,2019-11-01 18:35:00,"627 Walnut St, Dallas, TX 75001",November
295653,AA Batteries (4-pack),1,3.84,2019-11-24 16:06:00,"299 Spruce St, New York City, NY 10001",November
281666,AA Batteries (4-pack),1,3.84,2019-11-28 08:59:00,"596 Jackson St, Atlanta, GA 30301",November
282383,AA Batteries (4-pack),3,3.84,2019-11-04 20:35:00,"598 Walnut St, New York City, NY 10001",November
283726,AA Batteries (4-pack),1,3.84,2019-11-19 10:05:00,"582 Cherry St, Portland, ME 04101",November
285021,AA Batteries (4-pack),1,3.84,2019-11-16 09:41:00,"404 Wilson St, Boston, MA 02215",November
285233,AA Batteries (4-pack),1,3.84,2019-11-07 10:22:00,"160 6th St, New York City, NY 10001",November
287663,AA Batteries (4-pack),3,3.84,2019-11-05 07:39:00,"343 Lakeview St, Dallas, TX 75001",November
292283,AA Batteries (4-pack),1,3.84,2019-11-23 18:21:00,"824 11th St, San Francisco, CA 94016",November
293089,AA Batteries (4-pack),2,3.84,2019-11-23 17:40:00,"939 Walnut St, San Francisco, CA 94016",November
278986,AA Batteries (4-pack),1,3.84,2019-11-12 13:50:00,"161 Center St, Boston, MA 02215",November
279187,AA Batteries (4-pack),1,3.84,2019-11-17 08:48:00,"980 Lincoln St, Los Angeles, CA 90001",November
279564,AA Batteries (4-pack),1,3.84,2019-11-20 20:47:00,"362 Center St, Boston, MA 02215",November
281842,AA Batteries (4-pack),2,3.84,2019-11-23 23:28:00,"596 13th St, New York City, NY 10001",November
284110,AA Batteries (4-pack),1,3.84,2019-11-14 06:15:00,"91 Park St, Portland, OR 97035",November
288037,AA Batteries (4-pack),3,3.84,2019-11-02 18:52:00,"233 Lakeview St, Boston, MA 02215",November
288488,AA Batteries (4-pack),1,3.84,2019-11-05 21:15:00,"558 Jackson St, Seattle, WA 98101",November
294615,AA Batteries (4-pack),1,3.84,2019-11-22 18:27:00,"215 Highland St, New York City, NY 10001",November
294923,AA Batteries (4-pack),5,3.84,2019-11-19 21:18:00,"814 Hickory St, Los Angeles, CA 90001",November
280836,AA Batteries (4-pack),1,3.84,2019-11-11 17:23:00,"999 7th St, San Francisco, CA 94016",November
281058,AA Batteries (4-pack),3,3.84,2019-11-26 20:22:00,"251 Johnson St, San Francisco, CA 94016",November
281206,AA Batteries (4-pack),4,3.84,2019-11-15 01:08:00,"804 Spruce St, New York City, NY 10001",November
281843,AA Batteries (4-pack),1,3.84,2019-11-09 18:59:00,"98 West St, Dallas, TX 75001",November
282386,AA Batteries (4-pack),1,3.84,2019-11-12 01:05:00,"725 Cedar St, San Francisco, CA 94016",November
284035,AA Batteries (4-pack),2,3.84,2019-11-27 12:07:00,"663 1st St, Los Angeles, CA 90001",November
285831,AA Batteries (4-pack),1,3.84,2019-11-25 11:02:00,"181 Sunset St, Portland, OR 97035",November
285991,AA Batteries (4-pack),1,3.84,2019-11-23 17:37:00,"651 Highland St, Boston, MA 02215",November
287400,AA Batteries (4-pack),3,3.84,2019-11-21 10:51:00,"446 North St, San Francisco, CA 94016",November
289932,AA Batteries (4-pack),1,3.84,2019-11-11 21:08:00,"412 River St, Boston, MA 02215",November
290668,AA Batteries (4-pack),3,3.84,2019-11-01 23:52:00,"909 Pine St, Boston, MA 02215",November
294533,AA Batteries (4-pack),1,3.84,2019-11-10 10:02:00,"284 Chestnut St, Boston, MA 02215",November
294604,AA Batteries (4-pack),1,3.84,2019-11-26 00:46:00,"516 Spruce St, Boston, MA 02215",November
293438,AA Batteries (4-pack),2,3.84,2019-11-22 12:50:00,"881 Johnson St, Boston, MA 02215",November
282912,AA Batteries (4-pack),1,3.84,2019-11-04 17:21:00,"946 14th St, San Francisco, CA 94016",November
283002,AA Batteries (4-pack),1,3.84,2019-11-02 13:49:00,"563 Church St, Boston, MA 02215",November
285558,AA Batteries (4-pack),1,3.84,2019-11-21 18:04:00,"160 Madison St, San Francisco, CA 94016",November
288099,AA Batteries (4-pack),1,3.84,2019-11-30 10:55:00,"999 Willow St, San Francisco, CA 94016",November
288330,AA Batteries (4-pack),1,3.84,2019-11-29 14:56:00,"327 Ridge St, Portland, OR 97035",November
289175,AA Batteries (4-pack),1,3.84,2019-11-10 07:39:00,"583 Spruce St, Seattle, WA 98101",November
294501,AA Batteries (4-pack),1,3.84,2019-11-14 15:41:00,"84 Cedar St, Dallas, TX 75001",November
278809,AA Batteries (4-pack),1,3.84,2019-11-17 12:38:00,"969 13th St, Dallas, TX 75001",November
282184,AA Batteries (4-pack),1,3.84,2019-11-27 09:22:00,"667 Cedar St, San Francisco, CA 94016",November
284118,AA Batteries (4-pack),1,3.84,2019-11-30 18:28:00,"27 Elm St, New York City, NY 10001",November
295657,AA Batteries (4-pack),1,3.84,2019-11-02 18:29:00,"596 Cherry St, Atlanta, GA 30301",November
280395,AA Batteries (4-pack),4,3.84,2019-11-10 11:19:00,"310 7th St, Boston, MA 02215",November
281400,AA Batteries (4-pack),1,3.84,2019-11-12 13:29:00,"291 Hill St, Boston, MA 02215",November
284349,AA Batteries (4-pack),2,3.84,2019-11-05 22:02:00,"12 Ridge St, Atlanta, GA 30301",November
285079,AA Batteries (4-pack),1,3.84,2019-11-13 17:28:00,"995 Washington St, Boston, MA 02215",November
288332,AA Batteries (4-pack),2,3.84,2019-11-27 17:35:00,"889 Forest St, Los Angeles, CA 90001",November
288996,AA Batteries (4-pack),1,3.84,2019-11-04 14:23:00,"342 Madison St, Austin, TX 73301",November
289995,AA Batteries (4-pack),1,3.84,2019-11-10 14:44:00,"616 River St, Portland, OR 97035",November
291055,AA Batteries (4-pack),1,3.84,2019-11-14 18:21:00,"324 Lake St, Los Angeles, CA 90001",November
280717,AA Batteries (4-pack),1,3.84,2019-11-09 15:02:00,"584 Washington St, Portland, OR 97035",November
280965,AA Batteries (4-pack),1,3.84,2019-11-24 14:09:00,"617 Forest St, Los Angeles, CA 90001",November
281801,AA Batteries (4-pack),1,3.84,2019-11-28 10:42:00,"641 2nd St, San Francisco, CA 94016",November
281938,AA Batteries (4-pack),2,3.84,2019-11-24 20:34:00,"237 Cherry St, San Francisco, CA 94016",November
