Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
269002,AAA Batteries (4-pack),1,2.99,2019-10-10 22:22:00,"462 13th St, Atlanta, GA 30301",October
269352,AAA Batteries (4-pack),1,2.99,2019-10-27 16:23:00,"655 Pine St, Los Angeles, CA 90001",October
269378,AAA Batteries (4-pack),1,2.99,2019-10-30 06:09:00,"90 11th St, Boston, MA 02215",October
272096,AAA Batteries (4-pack),4,2.99,2019-10-23 12:49:00,"269 Washington St, San Francisco, CA 94016",October
272760,AAA Batteries (4-pack),1,2.99,2019-10-10 14:39:00,"658 1st St, Los Angeles, CA 90001",October
259942,AAA Batteries (4-pack),3,2.99,2019-10-03 10:33:00,"317 West St, Los Angeles, CA 90001",October
262475,AAA Batteries (4-pack),2,2.99,2019-10-23 22:49:00,"829 Wilson St, San Francisco, CA 94016",October
262551,AAA Batteries (4-pack),1,2.99,2019-10-30 00:55:00,"844 Pine St, Atlanta, GA 30301",October
262756,AAA Batteries (4-pack),1,2.99,2019-10-26 11:47:00,"979 Chestnut St, Boston, MA 02215",October
265228,AAA Batteries (4-pack),1,2.99,2019-10-23 09:15:00,"238 2nd St, San Francisco, CA 94016",October
272199,AAA Batteries (4-pack),2,2.99,2019-10-04 20:34:00,"428 9th St, Dallas, TX 75001",October
273065,AAA Batteries (4-pack),3,2.99,2019-10-12 19:01:00,"706 Forest St, San Francisco, CA 94016",October
275132,AAA Batteries (4-pack),1,2.99,2019-10-17 20:37:00,"654 West St, Boston, MA 02215",October
277267,AAA Batteries (4-pack),1,2.99,2019-10-07 11:29:00,"181 Hickory St, Boston, MA 02215",October
277354,AAA Batteries (4-pack),1,2.99,2019-10-15 09:30:00,"114 14th St, San Francisco, CA 94016",October
262358,AAA Batteries (4-pack),1,2.99,2019-10-25 15:09:00,"59 Main St, Boston, MA 02215",October
263574,AAA Batteries (4-pack),1,2.99,2019-10-10 23:20:00,"130 Walnut St, Austin, TX 73301",October
266399,AAA Batteries (4-pack),1,2.99,2019-10-31 12:20:00,"963 Willow St, Seattle, WA 98101",October
267291,AAA Batteries (4-pack),1,2.99,2019-10-15 09:46:00,"25 Walnut St, New York City, NY 10001",October
268675,AAA Batteries (4-pack),1,2.99,2019-10-05 17:35:00,"880 West St, San Francisco, CA 94016",October
270024,AAA Batteries (4-pack),1,2.99,2019-10-07 16:19:00,"280 5th St, Boston, MA 02215",October
272002,AAA Batteries (4-pack),1,2.99,2019-10-19 21:55:00,"380 Sunset St, Seattle, WA 98101",October
272055,AAA Batteries (4-pack),2,2.99,2019-10-01 07:02:00,"550 Spruce St, Boston, MA 02215",October
275732,AAA Batteries (4-pack),1,2.99,2019-10-14 23:48:00,"103 Church St, Los Angeles, CA 90001",October
276165,AAA Batteries (4-pack),2,2.99,2019-10-30 13:29:00,"951 Adams St, Dallas, TX 75001",October
277205,AAA Batteries (4-pack),1,2.99,2019-10-11 01:00:00,"937 11th St, Seattle, WA 98101",October
277622,AAA Batteries (4-pack),1,2.99,2019-10-16 21:53:00,"289 Ridge St, Los Angeles, CA 90001",October
278567,AAA Batteries (4-pack),1,2.99,2019-10-13 14:06:00,"581 Wilson St, Dallas, TX 75001",October
263279,AAA Batteries (4-pack),3,2.99,2019-10-04 01:19:00,"177 Willow St, Los Angeles, CA 90001",October
265185,AAA Batteries (4-pack),1,2.99,2019-10-09 13:46:00,"951 Dogwood St, San Francisco, CA 94016",October
267126,AAA Batteries (4-pack),1,2.99,2019-10-13 13:25:00,"586 5th St, Dallas, TX 75001",October
271144,AAA Batteries (4-pack),1,2.99,2019-10-29 20:29:00,"951 4th St, New York City, NY 10001",October
272949,AAA Batteries (4-pack),1,2.99,2019-10-12 17:48:00,"817 Forest St, New York City, NY 10001",October
275499,AAA Batteries (4-pack),1,2.99,2019-10-05 14:36:00,"4 Forest St, San Francisco, CA 94016",October
266315,AAA Batteries (4-pack),1,2.99,2019-10-25 13:22:00,"133 11th St, New York City, NY 10001",October
271669,AAA Batteries (4-pack),1,2.99,2019-10-31 23:31:00,"529 Dogwood St, Austin, TX 73301",October
276895,AAA Batteries (4-pack),3,2.99,2019-10-16 15:23:00,"463 12th St, Austin, TX 73301",October
259701,AAA Batteries (4-pack),2,2.99,2019-10-19 10:55:00,"371 Adams St, Los Angeles, CA 90001",October
260560,AAA Batteries (4-pack),1,2.99,2019-10-24 15:17:00,"382 6th St, New York City, NY 10001",October
264445,AAA Batteries (4-pack),2,2.99,2019-10-14 12:20:00,"654 Walnut St, Dallas, TX 75001",October
264700,AAA Batteries (4-pack),2,2.99,2019-10-04 07:15:00,"816 6th St, Atlanta, GA 30301",October
265421,AAA Batteries (4-pack),2,2.99,2019-10-01 15:58:00,"696 Johnson St, San Francisco, CA 94016",October
267341,AAA Batteries (4-pack),1,2.99,2019-10-09 23:21:00,"926 Hickory St, Los Angeles, CA 90001",October
267615,AAA Batteries (4-pack),1,2.99,2019-10-26 16:14:00,"859 Madison St, Portland, OR 97035",October
268784,AAA Batteries (4-pack),1,2.99,2019-10-03 22:17:00,"954 7th St, San Francisco, CA 94016",October
269308,AAA Batteries (4-pack),1,2.99,2019-10-18 17:54:00,"207 Park St, Seattle, WA 98101",October
273828,AAA Batteries (4-pack),1,2.99,2019-10-08 22:41:00,"972 Hickory St, San Francisco, CA 94016",October
277633,AAA Batteries (4-pack),2,2.99,2019-10-01 16:50:00,"279 8th St, Los Angeles, CA 90001",October
278278,AAA Batteries (4-pack),1,2.99,2019-10-10 02:02:00,"599 Ridge St, Los Angeles, CA 90001",October
259649,AAA Batteries (4-pack),1,2.99,2019-10-22 19:59:00,"966 Sunset St, San Francisco, CA 94016",October
259670,AAA Batteries (4-pack),1,2.99,2019-10-17 23:53:00,"658 Willow St, Austin, TX 73301",October
261595,AAA Batteries (4-pack),2,2.99,2019-10-22 18:43:00,"200 Pine St, San Francisco, CA 94016",October
261776,AAA Batteries (4-pack),1,2.99,2019-10-31 22:06:00,"927 8th St, Seattle, WA 98101",October
263089,AAA Batteries (4-pack),1,2.99,2019-10-08 19:38:00,"521 8th St, Atlanta, GA 30301",October
263090,AAA Batteries (4-pack),1,2.99,2019-10-07 16:39:00,"872 6th St, Los Angeles, CA 90001",October
263314,AAA Batteries (4-pack),1,2.99,2019-10-31 22:09:00,"613 12th St, Atlanta, GA 30301",October
263865,AAA Batteries (4-pack),2,2.99,2019-10-13 00:37:00,"885 Willow St, Los Angeles, CA 90001",October
264968,AAA Batteries (4-pack),1,2.99,2019-10-06 09:37:00,"235 14th St, Boston, MA 02215",October
265003,AAA Batteries (4-pack),1,2.99,2019-10-06 10:42:00,"214 11th St, New York City, NY 10001",October
265189,AAA Batteries (4-pack),1,2.99,2019-10-17 08:05:00,"662 Main St, Dallas, TX 75001",October
266160,AAA Batteries (4-pack),3,2.99,2019-10-21 21:11:00,"86 Lincoln St, Dallas, TX 75001",October
266261,AAA Batteries (4-pack),2,2.99,2019-10-04 17:59:00,"583 Elm St, San Francisco, CA 94016",October
269931,AAA Batteries (4-pack),2,2.99,2019-10-27 19:38:00,"744 Ridge St, New York City, NY 10001",October
271095,AAA Batteries (4-pack),1,2.99,2019-10-08 22:02:00,"763 11th St, Seattle, WA 98101",October
276006,AAA Batteries (4-pack),1,2.99,2019-10-14 20:36:00,"898 10th St, Los Angeles, CA 90001",October
276814,AAA Batteries (4-pack),2,2.99,2019-10-10 19:02:00,"677 Cherry St, Boston, MA 02215",October
276837,AAA Batteries (4-pack),1,2.99,2019-10-14 12:47:00,"669 West St, Atlanta, GA 30301",October
259777,AAA Batteries (4-pack),2,2.99,2019-10-06 17:19:00,"148 14th St, Boston, MA 02215",October
262374,AAA Batteries (4-pack),1,2.99,2019-10-29 06:04:00,"80 Forest St, New York City, NY 10001",October
263548,AAA Batteries (4-pack),1,2.99,2019-10-22 23:29:00,"498 Hickory St, Boston, MA 02215",October
264005,AAA Batteries (4-pack),1,2.99,2019-10-22 10:22:00,"915 Johnson St, San Francisco, CA 94016",October
266054,AAA Batteries (4-pack),1,2.99,2019-10-29 06:45:00,"62 North St, New York City, NY 10001",October
269342,AAA Batteries (4-pack),1,2.99,2019-10-08 17:34:00,"233 Center St, Los Angeles, CA 90001",October
269795,AAA Batteries (4-pack),1,2.99,2019-10-12 21:04:00,"620 South St, Los Angeles, CA 90001",October
273798,AAA Batteries (4-pack),1,2.99,2019-10-20 13:57:00,"44 4th St, Portland, OR 97035",October
276315,AAA Batteries (4-pack),1,2.99,2019-10-12 23:45:00,"8 8th St, New York City, NY 10001",October
277352,AAA Batteries (4-pack),1,2.99,2019-10-26 23:52:00,"829 Jackson St, Portland, OR 97035",October
277721,AAA Batteries (4-pack),2,2.99,2019-10-10 13:11:00,"937 Walnut St, Portland, OR 97035",October
278164,AAA Batteries (4-pack),1,2.99,2019-10-24 19:15:00,"230 Dogwood St, New York City, NY 10001",October
260494,AAA Batteries (4-pack),1,2.99,2019-10-02 08:34:00,"978 4th St, New York City, NY 10001",October
262168,AAA Batteries (4-pack),1,2.99,2019-10-30 10:10:00,"615 Center St, Atlanta, GA 30301",October
263754,AAA Batteries (4-pack),2,2.99,2019-10-20 11:45:00,"267 5th St, Austin, TX 73301",October
264450,AAA Batteries (4-pack),4,2.99,2019-10-19 17:55:00,"578 Maple St, Los Angeles, CA 90001",October
267519,AAA Batteries (4-pack),2,2.99,2019-10-11 15:24:00,"659 Cedar St, Austin, TX 73301",October
268317,AAA Batteries (4-pack),1,2.99,2019-10-16 07:35:00,"423 Center St, New York City, NY 10001",October
268411,AAA Batteries (4-pack),1,2.99,2019-10-09 08:00:00,"39 Maple St, Boston, MA 02215",October
270688,AAA Batteries (4-pack),1,2.99,2019-10-05 09:12:00,"735 Pine St, Boston, MA 02215",October
272587,AAA Batteries (4-pack),1,2.99,2019-10-11 14:13:00,"113 Walnut St, Boston, MA 02215",October
272888,AAA Batteries (4-pack),2,2.99,2019-10-13 15:37:00,"371 Madison St, Portland, OR 97035",October
273877,AAA Batteries (4-pack),1,2.99,2019-10-27 17:09:00,"372 Lincoln St, Los Angeles, CA 90001",October
275410,AAA Batteries (4-pack),1,2.99,2019-10-24 22:57:00,"289 West St, San Francisco, CA 94016",October
275950,AAA Batteries (4-pack),1,2.99,2019-10-18 16:42:00,"51 Jackson St, Boston, MA 02215",October
278139,AAA Batteries (4-pack),2,2.99,2019-10-26 12:31:00,"858 Jefferson St, Los Angeles, CA 90001",October
278198,AAA Batteries (4-pack),1,2.99,2019-10-31 12:58:00,"265 Dogwood St, Seattle, WA 98101",October
259641,AAA Batteries (4-pack),1,2.99,2019-10-21 15:06:00,"95 Forest St, San Francisco, CA 94016",October
261487,AAA Batteries (4-pack),3,2.99,2019-10-12 12:36:00,"905 Jackson St, Los Angeles, CA 90001",October
263455,AAA Batteries (4-pack),1,2.99,2019-10-18 12:59:00,"487 Cedar St, Atlanta, GA 30301",October
263478,AAA Batteries (4-pack),2,2.99,2019-10-12 17:27:00,"626 Washington St, Los Angeles, CA 90001",October
264646,AAA Batteries (4-pack),2,2.99,2019-10-29 15:25:00,"922 Pine St, Los Angeles, CA 90001",October
269670,AAA Batteries (4-pack),3,2.99,2019-10-11 15:41:00,"508 Spruce St, Boston, MA 02215",October
275016,AAA Batteries (4-pack),1,2.99,2019-10-23 07:24:00,"201 2nd St, Portland, OR 97035",October
278107,AAA Batteries (4-pack),2,2.99,2019-10-25 23:32:00,"386 Dogwood St, Atlanta, GA 30301",October
278791,AAA Batteries (4-pack),1,2.99,2019-10-18 13:08:00,"537 Hill St, San Francisco, CA 94016",October
260387,AAA Batteries (4-pack),1,2.99,2019-10-24 21:28:00,"738 Ridge St, Austin, TX 73301",October
262402,AAA Batteries (4-pack),1,2.99,2019-10-27 13:31:00,"23 Forest St, Los Angeles, CA 90001",October
264377,AAA Batteries (4-pack),1,2.99,2019-10-07 09:26:00,"298 Hickory St, New York City, NY 10001",October
266286,AAA Batteries (4-pack),1,2.99,2019-10-30 07:26:00,"564 Maple St, New York City, NY 10001",October
268225,AAA Batteries (4-pack),1,2.99,2019-10-03 12:57:00,"93 Lake St, San Francisco, CA 94016",October
268862,AAA Batteries (4-pack),1,2.99,2019-10-03 10:05:00,"686 Lake St, San Francisco, CA 94016",October
269333,AAA Batteries (4-pack),2,2.99,2019-10-20 11:40:00,"22 Willow St, San Francisco, CA 94016",October
269336,AAA Batteries (4-pack),1,2.99,2019-10-08 15:05:00,"628 Jefferson St, New York City, NY 10001",October
270013,AAA Batteries (4-pack),1,2.99,2019-10-01 10:56:00,"360 Lincoln St, New York City, NY 10001",October
272831,AAA Batteries (4-pack),1,2.99,2019-10-21 16:45:00,"958 11th St, Boston, MA 02215",October
276782,AAA Batteries (4-pack),1,2.99,2019-10-19 05:16:00,"400 8th St, Los Angeles, CA 90001",October
262853,AAA Batteries (4-pack),2,2.99,2019-10-02 14:38:00,"604 Forest St, New York City, NY 10001",October
262919,AAA Batteries (4-pack),1,2.99,2019-10-23 10:07:00,"651 Sunset St, New York City, NY 10001",October
263733,AAA Batteries (4-pack),1,2.99,2019-10-24 15:54:00,"979 Cherry St, New York City, NY 10001",October
263762,AAA Batteries (4-pack),2,2.99,2019-10-17 21:59:00,"240 Sunset St, Boston, MA 02215",October
265648,AAA Batteries (4-pack),2,2.99,2019-10-16 07:48:00,"278 Spruce St, Atlanta, GA 30301",October
271576,AAA Batteries (4-pack),1,2.99,2019-10-30 11:58:00,"81 South St, New York City, NY 10001",October
273346,AAA Batteries (4-pack),1,2.99,2019-10-21 09:47:00,"615 Sunset St, Los Angeles, CA 90001",October
273728,AAA Batteries (4-pack),1,2.99,2019-10-04 13:42:00,"106 5th St, San Francisco, CA 94016",October
273952,AAA Batteries (4-pack),1,2.99,2019-10-23 07:57:00,"303 Cherry St, New York City, NY 10001",October
274159,AAA Batteries (4-pack),1,2.99,2019-10-07 13:48:00,"432 Elm St, New York City, NY 10001",October
275470,AAA Batteries (4-pack),2,2.99,2019-10-30 00:15:00,"601 Hill St, Boston, MA 02215",October
276587,AAA Batteries (4-pack),4,2.99,2019-10-05 23:03:00,"316 South St, San Francisco, CA 94016",October
277509,AAA Batteries (4-pack),2,2.99,2019-10-10 01:07:00,"823 Chestnut St, New York City, NY 10001",October
278050,AAA Batteries (4-pack),3,2.99,2019-10-21 18:29:00,"89 Meadow St, Atlanta, GA 30301",October
275884,AAA Batteries (4-pack),1,2.99,2019-10-31 18:06:00,"54 Jefferson St, New York City, NY 10001",October
259591,AAA Batteries (4-pack),1,2.99,2019-10-08 15:55:00,"999 7th St, Boston, MA 02215",October
263170,AAA Batteries (4-pack),1,2.99,2019-10-23 12:30:00,"520 Jackson St, Atlanta, GA 30301",October
266115,AAA Batteries (4-pack),3,2.99,2019-10-06 17:40:00,"243 North St, San Francisco, CA 94016",October
268445,AAA Batteries (4-pack),1,2.99,2019-10-30 14:11:00,"541 Pine St, San Francisco, CA 94016",October
269916,AAA Batteries (4-pack),1,2.99,2019-10-12 01:56:00,"144 West St, Atlanta, GA 30301",October
272066,AAA Batteries (4-pack),1,2.99,2019-10-23 07:06:00,"354 Lake St, Dallas, TX 75001",October
273509,AAA Batteries (4-pack),2,2.99,2019-10-27 21:02:00,"445 Sunset St, Los Angeles, CA 90001",October
275746,AAA Batteries (4-pack),3,2.99,2019-10-09 01:22:00,"322 Adams St, Portland, OR 97035",October
277839,AAA Batteries (4-pack),1,2.99,2019-10-04 12:03:00,"212 Center St, San Francisco, CA 94016",October
259477,AAA Batteries (4-pack),1,2.99,2019-10-12 09:38:00,"822 North St, San Francisco, CA 94016",October
259611,AAA Batteries (4-pack),4,2.99,2019-10-25 15:00:00,"554 North St, Portland, OR 97035",October
261113,AAA Batteries (4-pack),1,2.99,2019-10-30 05:19:00,"768 Hickory St, San Francisco, CA 94016",October
261197,AAA Batteries (4-pack),1,2.99,2019-10-10 16:59:00,"134 South St, Atlanta, GA 30301",October
263392,AAA Batteries (4-pack),1,2.99,2019-10-11 12:53:00,"605 Pine St, Portland, OR 97035",October
268116,AAA Batteries (4-pack),3,2.99,2019-10-03 13:23:00,"466 5th St, Los Angeles, CA 90001",October
268843,AAA Batteries (4-pack),1,2.99,2019-10-01 07:08:00,"234 1st St, New York City, NY 10001",October
270785,AAA Batteries (4-pack),1,2.99,2019-10-02 18:13:00,"565 Hickory St, Portland, OR 97035",October
271331,AAA Batteries (4-pack),1,2.99,2019-10-15 21:19:00,"816 Adams St, San Francisco, CA 94016",October
273128,AAA Batteries (4-pack),4,2.99,2019-10-05 12:44:00,"222 Highland St, Los Angeles, CA 90001",October
274559,AAA Batteries (4-pack),3,2.99,2019-10-02 12:16:00,"988 Highland St, Seattle, WA 98101",October
276088,AAA Batteries (4-pack),1,2.99,2019-10-23 19:14:00,"168 Forest St, Austin, TX 73301",October
260799,AAA Batteries (4-pack),2,2.99,2019-10-25 15:39:00,"515 Johnson St, Portland, OR 97035",October
266363,AAA Batteries (4-pack),1,2.99,2019-10-03 11:10:00,"36 7th St, New York City, NY 10001",October
271286,AAA Batteries (4-pack),1,2.99,2019-10-20 20:07:00,"296 Dogwood St, Boston, MA 02215",October
273472,AAA Batteries (4-pack),2,2.99,2019-10-11 22:17:00,"279 Cherry St, New York City, NY 10001",October
275263,AAA Batteries (4-pack),1,2.99,2019-10-27 09:01:00,"942 Highland St, San Francisco, CA 94016",October
276785,AAA Batteries (4-pack),1,2.99,2019-10-10 12:01:00,"343 Hickory St, Los Angeles, CA 90001",October
259627,AAA Batteries (4-pack),1,2.99,2019-10-09 20:05:00,"30 Lake St, San Francisco, CA 94016",October
259766,AAA Batteries (4-pack),3,2.99,2019-10-16 16:20:00,"145 Highland St, Seattle, WA 98101",October
262405,AAA Batteries (4-pack),1,2.99,2019-10-10 18:16:00,"681 12th St, San Francisco, CA 94016",October
263627,AAA Batteries (4-pack),1,2.99,2019-10-16 18:58:00,"323 Main St, New York City, NY 10001",October
263757,AAA Batteries (4-pack),1,2.99,2019-10-29 20:09:00,"74 Washington St, San Francisco, CA 94016",October
263828,AAA Batteries (4-pack),1,2.99,2019-10-05 22:23:00,"260 Wilson St, San Francisco, CA 94016",October
264984,AAA Batteries (4-pack),1,2.99,2019-10-30 22:22:00,"967 Madison St, Atlanta, GA 30301",October
267278,AAA Batteries (4-pack),1,2.99,2019-10-21 19:20:00,"933 Washington St, Portland, OR 97035",October
267848,AAA Batteries (4-pack),1,2.99,2019-10-01 14:46:00,"860 Hill St, New York City, NY 10001",October
268457,AAA Batteries (4-pack),1,2.99,2019-10-10 13:03:00,"161 Walnut St, Los Angeles, CA 90001",October
272179,AAA Batteries (4-pack),3,2.99,2019-10-19 18:05:00,"120 Church St, Dallas, TX 75001",October
273237,AAA Batteries (4-pack),1,2.99,2019-10-29 17:33:00,"664 North St, Boston, MA 02215",October
274646,AAA Batteries (4-pack),1,2.99,2019-10-09 08:16:00,"639 Maple St, San Francisco, CA 94016",October
277986,AAA Batteries (4-pack),1,2.99,2019-10-04 13:59:00,"162 North St, Atlanta, GA 30301",October
259399,AAA Batteries (4-pack),2,2.99,2019-10-31 19:06:00,"263 Willow St, San Francisco, CA 94016",October
260319,AAA Batteries (4-pack),1,2.99,2019-10-09 13:23:00,"814 River St, New York City, NY 10001",October
262284,AAA Batteries (4-pack),1,2.99,2019-10-17 08:53:00,"464 Hill St, Los Angeles, CA 90001",October
263032,AAA Batteries (4-pack),1,2.99,2019-10-13 21:37:00,"768 Jefferson St, Dallas, TX 75001",October
263614,AAA Batteries (4-pack),1,2.99,2019-10-19 12:12:00,"502 Willow St, Atlanta, GA 30301",October
265127,AAA Batteries (4-pack),2,2.99,2019-10-26 20:56:00,"726 Wilson St, Los Angeles, CA 90001",October
266727,AAA Batteries (4-pack),2,2.99,2019-10-18 12:28:00,"90 Highland St, Los Angeles, CA 90001",October
269466,AAA Batteries (4-pack),1,2.99,2019-10-14 12:38:00,"288 Johnson St, San Francisco, CA 94016",October
269498,AAA Batteries (4-pack),2,2.99,2019-10-25 19:39:00,"158 14th St, Dallas, TX 75001",October
270709,AAA Batteries (4-pack),1,2.99,2019-10-31 12:49:00,"259 Walnut St, Boston, MA 02215",October
270842,AAA Batteries (4-pack),1,2.99,2019-10-14 21:28:00,"148 Walnut St, Seattle, WA 98101",October
271327,AAA Batteries (4-pack),1,2.99,2019-10-19 20:37:00,"225 River St, Atlanta, GA 30301",October
272564,AAA Batteries (4-pack),2,2.99,2019-10-25 21:59:00,"643 North St, Portland, OR 97035",October
272860,AAA Batteries (4-pack),1,2.99,2019-10-15 18:53:00,"546 Sunset St, New York City, NY 10001",October
273894,AAA Batteries (4-pack),3,2.99,2019-10-15 18:14:00,"114 Hickory St, San Francisco, CA 94016",October
278022,AAA Batteries (4-pack),1,2.99,2019-10-24 15:41:00,"229 Madison St, Dallas, TX 75001",October
262297,AAA Batteries (4-pack),1,2.99,2019-10-22 11:41:00,"647 Forest St, Dallas, TX 75001",October
263687,AAA Batteries (4-pack),1,2.99,2019-10-26 20:36:00,"270 Highland St, Seattle, WA 98101",October
266137,AAA Batteries (4-pack),1,2.99,2019-10-31 14:06:00,"274 Cedar St, Austin, TX 73301",October
266744,AAA Batteries (4-pack),2,2.99,2019-10-01 10:22:00,"344 Madison St, San Francisco, CA 94016",October
268195,AAA Batteries (4-pack),2,2.99,2019-10-05 17:29:00,"367 6th St, San Francisco, CA 94016",October
271358,AAA Batteries (4-pack),3,2.99,2019-10-10 10:01:00,"718 Meadow St, Boston, MA 02215",October
