Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
311225,iPhone,1,700.0,2019-12-27 14:43:00,"166 13th St, Boston, MA 02215",December
314038,iPhone,1,700.0,2019-12-26 20:25:00,"116 Sunset St, Portland, OR 97035",December
317932,iPhone,1,700.0,2019-12-02 08:42:00,"944 Walnut St, Austin, TX 73301",December
318203,iPhone,1,700.0,2019-12-05 17:59:00,"488 Center St, San Francisco, CA 94016",December
297194,iPhone,1,700.0,2019-12-30 16:11:00,"771 Hill St, New York City, NY 10001",December
299303,iPhone,1,700.0,2019-12-10 22:46:00,"199 Dogwood St, New York City, NY 10001",December
305665,iPhone,1,700.0,2019-12-22 23:28:00,"725 Hickory St, Los Angeles, CA 90001",December
314293,iPhone,1,700.0,2019-12-25 16:38:00,"318 Cherry St, San Francisco, CA 94016",December
314347,iPhone,1,700.0,2019-12-09 19:22:00,"80 6th St, San Francisco, CA 94016",December
298138,iPhone,1,700.0,2019-12-29 18:02:00,"884 Hickory St, Boston, MA 02215",December
298207,iPhone,1,700.0,2019-12-10 10:57:00,"387 Maple St, San Francisco, CA 94016",December
303258,iPhone,1,700.0,2019-12-11 08:27:00,"37 Washington St, San Francisco, CA 94016",December
305837,iPhone,1,700.0,2019-12-15 19:43:00,"206 Willow St, San Francisco, CA 94016",December
319417,iPhone,1,700.0,2019-12-14 09:40:00,"708 Hickory St, New York City, NY 10001",December
319603,iPhone,1,700.0,2019-12-26 19:06:00,"102 9th St, Boston, MA 02215",December
312777,iPhone,1,700.0,2019-12-08 17:53:00,"394 2nd St, San Francisco, CA 94016",December
297073,iPhone,1,700.0,2019-12-29 12:14:00,"695 4th St, Boston, MA 02215",December
314568,iPhone,1,700.0,2019-12-05 12:36:00,"803 North St, San Francisco, CA 94016",December
319239,iPhone,1,700.0,2019-12-23 13:59:00,"42 Hill St, Los Angeles, CA 90001",December
298132,iPhone,1,700.0,2019-12-28 21:54:00,"903 1st St, San Francisco, CA 94016",December
308686,iPhone,1,700.0,2019-12-01 13:08:00,"634 West St, Seattle, WA 98101",December
311717,iPhone,1,700.0,2019-12-14 07:52:00,"153 Pine St, San Francisco, CA 94016",December
316775,iPhone,1,700.0,2019-12-20 11:38:00,"397 Meadow St, Boston, MA 02215",December
305259,iPhone,1,700.0,2019-12-22 18:58:00,"467 Center St, Boston, MA 02215",December
306586,iPhone,1,700.0,2019-12-20 13:54:00,"976 Elm St, Los Angeles, CA 90001",December
297251,iPhone,1,700.0,2019-12-19 20:19:00,"835 Main St, Austin, TX 73301",December
297576,iPhone,1,700.0,2019-12-24 13:31:00,"587 North St, New York City, NY 10001",December
301899,iPhone,1,700.0,2019-12-25 09:42:00,"506 Walnut St, Portland, OR 97035",December
303545,iPhone,1,700.0,2019-12-11 21:25:00,"456 7th St, San Francisco, CA 94016",December
308232,iPhone,1,700.0,2019-12-06 15:18:00,"997 12th St, San Francisco, CA 94016",December
312994,iPhone,1,700.0,2019-12-19 13:08:00,"879 13th St, Seattle, WA 98101",December
301034,iPhone,1,700.0,2019-12-14 08:29:00,"777 Jefferson St, New York City, NY 10001",December
302534,iPhone,1,700.0,2019-12-23 16:06:00,"899 Dogwood St, New York City, NY 10001",December
296574,iPhone,1,700.0,2019-12-17 20:17:00,"709 Spruce St, Los Angeles, CA 90001",December
301372,iPhone,1,700.0,2019-12-31 13:41:00,"41 Highland St, San Francisco, CA 94016",December
303287,iPhone,1,700.0,2019-12-18 22:00:00,"263 Madison St, Boston, MA 02215",December
307056,iPhone,1,700.0,2019-12-24 15:08:00,"788 13th St, New York City, NY 10001",December
309392,iPhone,1,700.0,2019-12-14 20:33:00,"199 Johnson St, New York City, NY 10001",December
316246,iPhone,1,700.0,2019-12-20 12:59:00,"213 Hill St, New York City, NY 10001",December
297023,iPhone,1,700.0,2019-12-12 00:22:00,"169 Hill St, New York City, NY 10001",December
297483,iPhone,1,700.0,2019-12-04 14:55:00,"705 Dogwood St, Boston, MA 02215",December
315857,iPhone,1,700.0,2019-12-29 16:25:00,"221 7th St, San Francisco, CA 94016",December
316205,iPhone,1,700.0,2019-12-18 21:29:00,"253 Center St, Boston, MA 02215",December
318238,iPhone,1,700.0,2019-12-26 11:41:00,"219 Church St, Los Angeles, CA 90001",December
297760,iPhone,1,700.0,2019-12-30 22:56:00,"917 Elm St, New York City, NY 10001",December
307910,iPhone,1,700.0,2019-12-06 11:42:00,"765 10th St, Seattle, WA 98101",December
310537,iPhone,1,700.0,2019-12-23 17:47:00,"359 South St, San Francisco, CA 94016",December
314298,iPhone,1,700.0,2019-12-26 20:54:00,"98 5th St, Seattle, WA 98101",December
314468,iPhone,1,700.0,2019-12-12 09:46:00,"294 2nd St, Portland, OR 97035",December
296371,iPhone,1,700.0,2019-12-29 20:32:00,"234 Cherry St, Los Angeles, CA 90001",December
307317,iPhone,1,700.0,2019-12-24 12:05:00,"522 South St, Boston, MA 02215",December
307429,iPhone,1,700.0,2019-12-21 11:36:00,"722 1st St, Portland, OR 97035",December
311153,iPhone,1,700.0,2019-12-27 18:28:00,"184 West St, Los Angeles, CA 90001",December
298483,iPhone,1,700.0,2019-12-03 09:45:00,"928 Pine St, Los Angeles, CA 90001",December
300659,iPhone,1,700.0,2019-12-11 22:58:00,"781 South St, San Francisco, CA 94016",December
312720,iPhone,1,700.0,2019-12-28 14:50:00,"43 Ridge St, Dallas, TX 75001",December
319529,iPhone,1,700.0,2019-12-17 23:35:00,"553 Jefferson St, Seattle, WA 98101",December
299527,iPhone,1,700.0,2019-12-29 15:31:00,"796 Johnson St, Los Angeles, CA 90001",December
306950,iPhone,1,700.0,2019-12-30 19:28:00,"273 Park St, Boston, MA 02215",December
311519,iPhone,1,700.0,2019-12-17 00:11:00,"679 Ridge St, Seattle, WA 98101",December
309531,iPhone,1,700.0,2019-12-11 15:58:00,"410 River St, San Francisco, CA 94016",December
296094,iPhone,1,700.0,2019-12-04 01:44:00,"376 4th St, Atlanta, GA 30301",December
296924,iPhone,1,700.0,2019-12-22 21:36:00,"754 10th St, Los Angeles, CA 90001",December
298069,iPhone,1,700.0,2019-12-20 12:42:00,"77 8th St, Los Angeles, CA 90001",December
316333,iPhone,1,700.0,2019-12-16 04:20:00,"604 Sunset St, San Francisco, CA 94016",December
301021,iPhone,1,700.0,2019-12-20 17:22:00,"729 West St, Los Angeles, CA 90001",December
302295,iPhone,1,700.0,2019-12-27 10:12:00,"215 Madison St, Seattle, WA 98101",December
296794,iPhone,1,700.0,2019-12-15 19:02:00,"788 Hill St, New York City, NY 10001",December
297832,iPhone,1,700.0,2019-12-12 12:36:00,"204 River St, New York City, NY 10001",December
300513,iPhone,1,700.0,2019-12-27 08:27:00,"131 Ridge St, San Francisco, CA 94016",December
303968,iPhone,1,700.0,2019-12-04 19:20:00,"982 5th St, Boston, MA 02215",December
305620,iPhone,1,700.0,2019-12-28 17:10:00,"647 Adams St, San Francisco, CA 94016",December
311606,iPhone,1,700.0,2019-12-04 20:35:00,"267 Forest St, Boston, MA 02215",December
312657,iPhone,1,700.0,2019-12-29 14:37:00,"289 Chestnut St, Austin, TX 73301",December
316785,iPhone,1,700.0,2019-12-19 12:50:00,"280 Forest St, San Francisco, CA 94016",December
297770,iPhone,1,700.0,2019-12-01 13:16:00,"104 Cherry St, San Francisco, CA 94016",December
299880,iPhone,1,700.0,2019-12-19 18:51:00,"144 Washington St, Boston, MA 02215",December
308408,iPhone,1,700.0,2019-12-10 22:38:00,"10 Madison St, Boston, MA 02215",December
301474,iPhone,1,700.0,2019-12-30 07:19:00,"594 Spruce St, Dallas, TX 75001",December
305861,iPhone,1,700.0,2019-12-16 22:45:00,"24 Lincoln St, Seattle, WA 98101",December
314341,iPhone,1,700.0,2019-12-09 16:35:00,"167 Hickory St, Seattle, WA 98101",December
315176,iPhone,1,700.0,2019-12-12 15:45:00,"450 2nd St, Austin, TX 73301",December
316385,iPhone,1,700.0,2019-12-24 05:58:00,"353 2nd St, Austin, TX 73301",December
303113,iPhone,1,700.0,2019-12-29 17:27:00,"615 Chestnut St, Austin, TX 73301",December
306082,iPhone,1,700.0,2019-12-30 05:04:00,"633 Lincoln St, New York City, NY 10001",December
171423,iPhone,1,700.0,2019-03-15 15:12:00,"80 Cedar St, New York City, NY 10001",March
218227,iPhone,1,700.0,2019-06-18 15:58:00,"742 West St, Atlanta, GA 30301",June
230915,iPhone,1,700.0,2019-07-21 17:53:00,"47 Park St, Los Angeles, CA 90001",July
229579,iPhone,1,700.0,2019-07-15 18:26:00,"349 Meadow St, San Francisco, CA 94016",July
238174,iPhone,1,700.0,2019-08-01 21:05:00,"455 8th St, Boston, MA 02215",August
237067,iPhone,1,700.0,2019-08-11 19:08:00,"730 West St, Boston, MA 02215",August
258195,iPhone,1,700.0,2019-09-11 12:04:00,"858 Dogwood St, Seattle, WA 98101",September
254376,iPhone,1,700.0,2019-09-24 18:27:00,"484 10th St, Los Angeles, CA 90001",September
252704,iPhone,1,700.0,2019-09-01 20:31:00,"285 Hill St, Los Angeles, CA 90001",September
266055,iPhone,1,700.0,2019-10-14 16:10:00,"594 Cherry St, San Francisco, CA 94016",October
266108,iPhone,1,700.0,2019-10-31 13:49:00,"57 Pine St, Portland, OR 97035",October
269080,iPhone,1,700.0,2019-10-23 12:19:00,"855 Spruce St, Boston, MA 02215",October
274699,iPhone,1,700.0,2019-10-18 17:26:00,"741 Cherry St, Seattle, WA 98101",October
288356,iPhone,1,700.0,2019-11-07 20:46:00,"957 11th St, San Francisco, CA 94016",November
281680,iPhone,1,700.0,2019-11-20 21:26:00,"319 Jefferson St, Portland, ME 04101",November
279668,iPhone,1,700.0,2019-11-23 17:57:00,"400 Meadow St, Los Angeles, CA 90001",November
282822,iPhone,1,700.0,2019-11-04 13:58:00,"31 Ridge St, Austin, TX 73301",November
299437,iPhone,1,700.0,2019-12-12 13:50:00,"198 Hill St, Boston, MA 02215",December
301945,iPhone,1,700.0,2019-12-26 17:08:00,"791 12th St, Portland, OR 97035",December
311601,iPhone,1,700.0,2019-12-18 08:16:00,"766 West St, San Francisco, CA 94016",December
313592,iPhone,1,700.0,2019-12-02 21:53:00,"816 2nd St, Los Angeles, CA 90001",December
318048,iPhone,1,700.0,2019-12-17 20:54:00,"361 Lincoln St, New York City, NY 10001",December
299442,iPhone,1,700.0,2019-12-26 09:17:00,"416 Center St, New York City, NY 10001",December
299785,iPhone,1,700.0,2019-12-06 17:42:00,"403 2nd St, Dallas, TX 75001",December
306955,iPhone,1,700.0,2019-12-20 20:34:00,"712 13th St, Los Angeles, CA 90001",December
313222,iPhone,1,700.0,2019-12-23 17:37:00,"267 11th St, Los Angeles, CA 90001",December
317356,iPhone,1,700.0,2019-12-08 18:54:00,"336 Church St, Dallas, TX 75001",December
318876,iPhone,1,700.0,2019-12-11 20:24:00,"150 Elm St, San Francisco, CA 94016",December
297847,iPhone,1,700.0,2019-12-01 15:06:00,"768 Maple St, New York City, NY 10001",December
302790,iPhone,1,700.0,2019-12-14 12:04:00,"185 South St, Boston, MA 02215",December
306441,iPhone,1,700.0,2019-12-26 11:55:00,"877 Center St, San Francisco, CA 94016",December
306846,iPhone,1,700.0,2019-12-03 20:03:00,"377 North St, New York City, NY 10001",December
308674,iPhone,1,700.0,2019-12-16 22:08:00,"171 Lincoln St, Los Angeles, CA 90001",December
309434,iPhone,1,700.0,2019-12-19 09:19:00,"664 5th St, New York City, NY 10001",December
303597,iPhone,1,700.0,2019-12-14 22:20:00,"951 10th St, Boston, MA 02215",December
305862,iPhone,1,700.0,2019-12-22 11:12:00,"200 Ridge St, San Francisco, CA 94016",December
307374,iPhone,1,700.0,2019-12-28 12:04:00,"84 South St, San Francisco, CA 94016",December
310415,iPhone,1,700.0,2019-12-01 19:07:00,"322 2nd St, San Francisco, CA 94016",December
314583,iPhone,1,700.0,2019-12-30 17:49:00,"539 14th St, San Francisco, CA 94016",December
314726,iPhone,1,700.0,2019-12-23 21:08:00,"174 Madison St, Austin, TX 73301",December
317918,iPhone,1,700.0,2019-12-24 15:30:00,"409 Madison St, Los Angeles, CA 90001",December
296869,iPhone,1,700.0,2019-12-06 01:43:00,"430 12th St, New York City, NY 10001",December
297648,iPhone,1,700.0,2019-12-21 00:06:00,"248 Hill St, New York City, NY 10001",December
304569,iPhone,1,700.0,2019-12-15 08:50:00,"519 Main St, Dallas, TX 75001",December
304928,iPhone,1,700.0,2019-12-23 23:02:00,"910 Johnson St, Los Angeles, CA 90001",December
310135,iPhone,1,700.0,2019-12-13 20:36:00,"37 Sunset St, Atlanta, GA 30301",December
296060,iPhone,1,700.0,2019-12-23 18:50:00,"951 Lakeview St, San Francisco, CA 94016",December
296213,iPhone,1,700.0,2019-12-04 07:37:00,"498 8th St, New York City, NY 10001",December
299574,iPhone,1,700.0,2019-12-09 12:13:00,"610 13th St, San Francisco, CA 94016",December
306996,iPhone,1,700.0,2019-12-11 16:59:00,"771 Jackson St, San Francisco, CA 94016",December
315008,iPhone,1,700.0,2019-12-27 21:28:00,"133 River St, Austin, TX 73301",December
316511,iPhone,1,700.0,2019-12-06 14:24:00,"56 Hickory St, Dallas, TX 75001",December
318225,iPhone,1,700.0,2019-12-24 08:21:00,"987 12th St, Atlanta, GA 30301",December
318994,iPhone,1,700.0,2019-12-03 15:59:00,"808 Park St, Boston, MA 02215",December
298973,iPhone,1,700.0,2019-12-04 15:16:00,"560 South St, Seattle, WA 98101",December
304739,iPhone,1,700.0,2019-12-20 14:24:00,"479 Adams St, Dallas, TX 75001",December
308591,iPhone,1,700.0,2019-12-12 23:16:00,"431 South St, Boston, MA 02215",December
308875,iPhone,1,700.0,2019-12-20 13:10:00,"192 Lakeview St, Boston, MA 02215",December
314988,iPhone,1,700.0,2019-12-05 12:32:00,"461 13th St, Boston, MA 02215",December
316221,iPhone,1,700.0,2019-12-19 15:23:00,"361 North St, San Francisco, CA 94016",December
296474,iPhone,1,700.0,2019-12-18 19:22:00,"464 Jefferson St, New York City, NY 10001",December
303344,iPhone,1,700.0,2019-12-26 16:19:00,"252 Cedar St, New York City, NY 10001",December
313102,iPhone,1,700.0,2019-12-31 16:28:00,"891 Sunset St, Los Angeles, CA 90001",December
295991,iPhone,1,700.0,2019-12-15 20:16:00,"857 Center St, Boston, MA 02215",December
314845,iPhone,1,700.0,2019-12-10 16:05:00,"155 Johnson St, Boston, MA 02215",December
316882,iPhone,1,700.0,2019-12-04 12:45:00,"555 14th St, New York City, NY 10001",December
317246,iPhone,1,700.0,2019-12-07 09:33:00,"663 Maple St, Dallas, TX 75001",December
317519,iPhone,1,700.0,2019-12-10 14:08:00,"261 10th St, Atlanta, GA 30301",December
317701,iPhone,1,700.0,2019-12-16 19:07:00,"428 North St, Austin, TX 73301",December
315203,iPhone,1,700.0,2019-12-30 13:40:00,"390 Main St, New York City, NY 10001",December
296841,iPhone,1,700.0,2019-12-31 11:52:00,"431 Lincoln St, Los Angeles, CA 90001",December
299250,iPhone,1,700.0,2019-12-22 23:33:00,"462 Dogwood St, Los Angeles, CA 90001",December
301907,iPhone,1,700.0,2019-12-12 11:07:00,"768 10th St, San Francisco, CA 94016",December
303827,iPhone,1,700.0,2019-12-26 18:55:00,"746 Lakeview St, Portland, OR 97035",December
313554,iPhone,1,700.0,2019-12-09 20:13:00,"144 Wilson St, Los Angeles, CA 90001",December
315842,iPhone,1,700.0,2019-12-07 22:01:00,"212 Forest St, Los Angeles, CA 90001",December
144353,iPhone,1,700.0,2019-01-05 04:52:00,"151 Main St, Dallas, TX 75001",January
144637,iPhone,1,700.0,2019-01-30 10:07:00,"941 Meadow St, New York City, NY 10001",January
147819,iPhone,1,700.0,2019-01-23 13:10:00,"992 8th St, Los Angeles, CA 90001",January
143051,iPhone,1,700.0,2019-01-25 19:53:00,"500 Dogwood St, Boston, MA 02215",January
147258,iPhone,1,700.0,2019-01-13 07:44:00,"273 12th St, San Francisco, CA 94016",January
147265,iPhone,1,700.0,2019-01-25 06:22:00,"81 7th St, Los Angeles, CA 90001",January
148067,iPhone,1,700.0,2019-01-02 07:58:00,"976 Johnson St, Los Angeles, CA 90001",January
149985,iPhone,1,700.0,2019-01-23 14:33:00,"818 Lakeview St, San Francisco, CA 94016",January
150241,iPhone,1,700.0,2019-01-20 07:09:00,"374 10th St, San Francisco, CA 94016",January
143432,iPhone,1,700.0,2019-01-06 00:44:00,"794 South St, New York City, NY 10001",January
146029,iPhone,1,700.0,2019-01-02 16:27:00,"768 Willow St, Atlanta, GA 30301",January
146871,iPhone,1,700.0,2019-01-14 15:52:00,"791 Ridge St, San Francisco, CA 94016",January
141888,iPhone,1,700.0,2019-01-09 11:01:00,"17 Spruce St, Los Angeles, CA 90001",January
145256,iPhone,1,700.0,2019-01-02 13:21:00,"907 11th St, Los Angeles, CA 90001",January
146701,iPhone,1,700.0,2019-01-24 20:34:00,"625 Adams St, San Francisco, CA 94016",January
149164,iPhone,1,700.0,2019-01-21 17:29:00,"954 Jefferson St, San Francisco, CA 94016",January
142812,iPhone,1,700.0,2019-01-19 10:43:00,"373 Park St, San Francisco, CA 94016",January
144037,iPhone,1,700.0,2019-01-03 15:50:00,"745 12th St, San Francisco, CA 94016",January
144038,iPhone,1,700.0,2019-01-23 18:55:00,"751 Wilson St, Austin, TX 73301",January
149393,iPhone,1,700.0,2019-01-13 18:17:00,"43 Ridge St, San Francisco, CA 94016",January
141517,iPhone,1,700.0,2019-01-13 14:14:00,"326 Maple St, Los Angeles, CA 90001",January
143061,iPhone,1,700.0,2019-01-13 20:25:00,"265 Ridge St, Los Angeles, CA 90001",January
146235,iPhone,1,700.0,2019-01-27 11:25:00,"469 10th St, San Francisco, CA 94016",January
142440,iPhone,1,700.0,2019-01-20 23:55:00,"143 Meadow St, Los Angeles, CA 90001",January
144538,iPhone,1,700.0,2019-01-16 18:05:00,"283 Cedar St, Atlanta, GA 30301",January
145016,iPhone,1,700.0,2019-01-03 16:10:00,"789 Lincoln St, Los Angeles, CA 90001",January
149375,iPhone,1,700.0,2019-01-21 22:13:00,"501 Hill St, Los Angeles, CA 90001",January
144030,iPhone,1,700.0,2019-01-17 11:40:00,"492 Johnson St, New York City, NY 10001",January
145596,iPhone,1,700.0,2019-01-03 10:11:00,"925 River St, Boston, MA 02215",January
147624,iPhone,1,700.0,2019-01-05 12:56:00,"354 Lake St, New York City, NY 10001",January
144503,iPhone,1,700.0,2019-01-15 22:54:00,"830 10th St, Portland, OR 97035",January
145810,iPhone,1,700.0,2019-01-11 20:21:00,"67 Adams St, New York City, NY 10001",January
146557,iPhone,1,700.0,2019-01-28 14:56:00,"551 North St, Seattle, WA 98101",January
143966,iPhone,1,700.0,2019-01-18 22:26:00,"653 Main St, Seattle, WA 98101",January
147947,iPhone,1,700.0,2019-01-07 14:46:00,"352 Spruce St, San Francisco, CA 94016",January
150349,iPhone,1,700.0,2019-01-21 22:21:00,"532 Lakeview St, San Francisco, CA 94016",January
142774,iPhone,1,700.0,2019-01-20 22:53:00,"175 Church St, San Francisco, CA 94016",January
147849,iPhone,1,700.0,2019-01-30 11:26:00,"313 6th St, Los Angeles, CA 90001",January
141961,iPhone,1,700.0,2019-01-12 17:39:00,"512 Hickory St, Los Angeles, CA 90001",January
142035,iPhone,1,700.0,2019-01-17 11:06:00,"890 North St, Atlanta, GA 30301",January
148369,iPhone,1,700.0,2019-01-10 20:27:00,"606 Hill St, New York City, NY 10001",January
146946,iPhone,1,700.0,2019-01-25 09:46:00,"425 14th St, San Francisco, CA 94016",January
148818,iPhone,1,700.0,2019-01-23 07:51:00,"109 Maple St, Austin, TX 73301",January
142600,iPhone,1,700.0,2019-01-17 17:22:00,"901 13th St, Boston, MA 02215",January
142755,iPhone,1,700.0,2019-01-21 14:28:00,"434 5th St, Atlanta, GA 30301",January
143421,iPhone,1,700.0,2019-01-26 08:37:00,"815 Forest St, Austin, TX 73301",January
144600,iPhone,1,700.0,2019-01-03 19:42:00,"435 5th St, Boston, MA 02215",January
145146,iPhone,1,700.0,2019-01-09 20:56:00,"411 Wilson St, San Francisco, CA 94016",January
150335,iPhone,1,700.0,2019-01-01 14:32:00,"956 Madison St, Los Angeles, CA 90001",January
148029,iPhone,1,700.0,2019-01-25 12:33:00,"868 Spruce St, Boston, MA 02215",January
141703,iPhone,1,700.0,2019-01-29 11:04:00,"371 11th St, Portland, OR 97035",January
148844,iPhone,1,700.0,2019-01-11 17:16:00,"711 River St, New York City, NY 10001",January
145163,iPhone,1,700.0,2019-01-04 10:00:00,"37 8th St, San Francisco, CA 94016",January
149914,iPhone,1,700.0,2019-01-24 20:13:00,"910 Lakeview St, San Francisco, CA 94016",January
141336,iPhone,1,700.0,2019-01-09 18:23:00,"811 Hickory St, Portland, OR 97035",January
148128,iPhone,1,700.0,2019-01-25 12:14:00,"222 12th St, Los Angeles, CA 90001",January
148809,iPhone,1,700.0,2019-01-27 21:11:00,"636 Washington St, Los Angeles, CA 90001",January
144332,iPhone,1,700.0,2019-01-28 18:17:00,"880 11th St, New York City, NY 10001",January
142173,iPhone,1,700.0,2019-01-10 13:29:00,"674 Lake St, Los Angeles, CA 90001",January
152748,iPhone,1,700.0,2019-02-05 17:04:00,"641 Lakeview St, Dallas, TX 75001",February
156425,iPhone,1,700.0,2019-02-11 21:02:00,"813 Spruce St, Boston, MA 02215",February
159050,iPhone,1,700.0,2019-02-09 21:30:00,"993 South St, Atlanta, GA 30301",February
154374,iPhone,1,700.0,2019-02-11 23:57:00,"816 North St, Portland, OR 97035",February
157355,iPhone,1,700.0,2019-02-25 10:20:00,"128 Highland St, Los Angeles, CA 90001",February
