Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
280024,27in FHD Monitor,1,149.99,2019-11-01 21:14:00,"61 6th St, San Francisco, CA 94016",November
280197,27in FHD Monitor,1,149.99,2019-11-14 10:15:00,"369 Jefferson St, Los Angeles, CA 90001",November
290359,27in FHD Monitor,1,149.99,2019-11-21 15:08:00,"830 Madison St, San Francisco, CA 94016",November
293969,27in FHD Monitor,1,149.99,2019-11-20 10:15:00,"504 Hill St, Seattle, WA 98101",November
294624,27in FHD Monitor,1,149.99,2019-11-04 07:59:00,"712 Madison St, Portland, OR 97035",November
280835,27in FHD Monitor,1,149.99,2019-11-24 09:39:00,"622 Spruce St, Seattle, WA 98101",November
282427,27in FHD Monitor,1,149.99,2019-11-23 18:33:00,"410 Ridge St, Los Angeles, CA 90001",November
287691,27in FHD Monitor,1,149.99,2019-11-02 13:47:00,"886 Hickory St, New York City, NY 10001",November
291390,27in FHD Monitor,1,149.99,2019-11-26 01:13:00,"838 North St, San Francisco, CA 94016",November
294400,27in FHD Monitor,2,149.99,2019-11-06 19:16:00,"790 12th St, Dallas, TX 75001",November
287219,27in FHD Monitor,1,149.99,2019-11-24 11:09:00,"508 8th St, Los Angeles, CA 90001",November
290761,27in FHD Monitor,1,149.99,2019-11-02 18:43:00,"830 Hickory St, Boston, MA 02215",November
279387,27in FHD Monitor,1,149.99,2019-11-16 07:04:00,"733 Wilson St, San Francisco, CA 94016",November
284075,27in FHD Monitor,1,149.99,2019-11-07 11:10:00,"587 Washington St, Seattle, WA 98101",November
289572,27in FHD Monitor,1,149.99,2019-11-16 20:40:00,"19 Jefferson St, Los Angeles, CA 90001",November
293660,27in FHD Monitor,1,149.99,2019-11-17 00:11:00,"405 Highland St, Portland, OR 97035",November
288701,27in FHD Monitor,1,149.99,2019-11-01 20:18:00,"857 Dogwood St, San Francisco, CA 94016",November
288881,27in FHD Monitor,1,149.99,2019-11-05 08:01:00,"518 Willow St, Austin, TX 73301",November
293310,27in FHD Monitor,1,149.99,2019-11-22 17:16:00,"101 Spruce St, Boston, MA 02215",November
280119,27in FHD Monitor,1,149.99,2019-11-22 08:30:00,"821 Lake St, Los Angeles, CA 90001",November
283643,27in FHD Monitor,1,149.99,2019-11-18 14:17:00,"564 Highland St, San Francisco, CA 94016",November
286665,27in FHD Monitor,1,149.99,2019-11-28 00:21:00,"164 Elm St, San Francisco, CA 94016",November
288519,27in FHD Monitor,1,149.99,2019-11-14 09:29:00,"849 Meadow St, Boston, MA 02215",November
291275,27in FHD Monitor,1,149.99,2019-11-14 19:03:00,"826 Meadow St, New York City, NY 10001",November
293125,27in FHD Monitor,1,149.99,2019-11-15 17:31:00,"559 Dogwood St, San Francisco, CA 94016",November
293459,27in FHD Monitor,1,149.99,2019-11-06 18:16:00,"519 Madison St, New York City, NY 10001",November
295601,27in FHD Monitor,1,149.99,2019-11-09 15:09:00,"609 Cherry St, New York City, NY 10001",November
287587,27in FHD Monitor,1,149.99,2019-11-04 18:43:00,"546 South St, Boston, MA 02215",November
291375,27in FHD Monitor,1,149.99,2019-11-05 13:11:00,"647 14th St, Los Angeles, CA 90001",November
292336,27in FHD Monitor,1,149.99,2019-11-24 11:09:00,"829 Forest St, New York City, NY 10001",November
294289,27in FHD Monitor,1,149.99,2019-11-03 18:23:00,"10 Sunset St, Portland, OR 97035",November
295144,27in FHD Monitor,1,149.99,2019-11-19 22:43:00,"545 Forest St, Boston, MA 02215",November
301075,27in FHD Monitor,1,149.99,2019-12-17 17:25:00,"75 12th St, Los Angeles, CA 90001",December
309053,27in FHD Monitor,1,149.99,2019-12-15 13:06:00,"772 Center St, San Francisco, CA 94016",December
310794,27in FHD Monitor,1,149.99,2019-12-29 01:18:00,"871 1st St, Boston, MA 02215",December
316227,27in FHD Monitor,1,149.99,2019-12-18 11:18:00,"657 Elm St, Seattle, WA 98101",December
295894,27in FHD Monitor,1,149.99,2019-12-26 13:24:00,"9 Center St, Los Angeles, CA 90001",December
303152,27in FHD Monitor,1,149.99,2019-12-04 20:32:00,"137 Wilson St, Los Angeles, CA 90001",December
304048,27in FHD Monitor,1,149.99,2019-12-07 18:50:00,"559 Cherry St, San Francisco, CA 94016",December
305110,27in FHD Monitor,1,149.99,2019-12-27 19:45:00,"601 Center St, Los Angeles, CA 90001",December
305455,27in FHD Monitor,1,149.99,2019-12-16 17:36:00,"392 Madison St, Portland, OR 97035",December
306566,27in FHD Monitor,1,149.99,2019-12-01 19:22:00,"111 7th St, Austin, TX 73301",December
313036,27in FHD Monitor,1,149.99,2019-12-09 10:44:00,"566 River St, Portland, ME 04101",December
319271,27in FHD Monitor,1,149.99,2019-12-22 14:30:00,"859 Ridge St, Austin, TX 73301",December
297893,27in FHD Monitor,1,149.99,2019-12-30 10:29:00,"475 Lake St, San Francisco, CA 94016",December
308586,27in FHD Monitor,1,149.99,2019-12-28 13:53:00,"501 Johnson St, New York City, NY 10001",December
311135,27in FHD Monitor,1,149.99,2019-12-09 17:49:00,"343 Ridge St, San Francisco, CA 94016",December
315090,27in FHD Monitor,1,149.99,2019-12-28 14:40:00,"565 South St, San Francisco, CA 94016",December
315553,27in FHD Monitor,1,149.99,2019-12-01 10:36:00,"411 Church St, Los Angeles, CA 90001",December
296645,27in FHD Monitor,1,149.99,2019-12-22 15:29:00,"609 Washington St, San Francisco, CA 94016",December
296957,27in FHD Monitor,1,149.99,2019-12-14 14:22:00,"291 Wilson St, Los Angeles, CA 90001",December
301934,27in FHD Monitor,1,149.99,2019-12-19 23:49:00,"915 Lincoln St, Los Angeles, CA 90001",December
308425,27in FHD Monitor,1,149.99,2019-12-11 17:04:00,"974 Jefferson St, Seattle, WA 98101",December
315239,27in FHD Monitor,1,149.99,2019-12-07 12:11:00,"293 River St, San Francisco, CA 94016",December
295921,27in FHD Monitor,1,149.99,2019-12-16 11:09:00,"425 Main St, Los Angeles, CA 90001",December
302690,27in FHD Monitor,1,149.99,2019-12-26 14:39:00,"572 2nd St, Los Angeles, CA 90001",December
305778,27in FHD Monitor,1,149.99,2019-12-12 05:03:00,"705 9th St, San Francisco, CA 94016",December
314561,27in FHD Monitor,1,149.99,2019-12-24 09:19:00,"749 Sunset St, San Francisco, CA 94016",December
315848,27in FHD Monitor,1,149.99,2019-12-01 21:04:00,"764 9th St, New York City, NY 10001",December
319293,27in FHD Monitor,1,149.99,2019-12-29 21:19:00,"726 8th St, San Francisco, CA 94016",December
301546,27in FHD Monitor,1,149.99,2019-12-25 19:25:00,"786 Maple St, San Francisco, CA 94016",December
295906,27in FHD Monitor,1,149.99,2019-12-11 20:55:00,"773 7th St, Atlanta, GA 30301",December
301466,27in FHD Monitor,1,149.99,2019-12-25 17:26:00,"753 Lincoln St, San Francisco, CA 94016",December
311211,27in FHD Monitor,1,149.99,2019-12-22 14:15:00,"710 River St, New York City, NY 10001",December
311869,27in FHD Monitor,1,149.99,2019-12-08 18:57:00,"547 South St, San Francisco, CA 94016",December
315977,27in FHD Monitor,1,149.99,2019-12-31 14:48:00,"291 12th St, Atlanta, GA 30301",December
302779,27in FHD Monitor,1,149.99,2019-12-28 14:34:00,"665 Maple St, New York City, NY 10001",December
309843,27in FHD Monitor,1,149.99,2019-12-05 15:30:00,"534 11th St, Dallas, TX 75001",December
310386,27in FHD Monitor,1,149.99,2019-12-19 18:47:00,"889 Meadow St, Dallas, TX 75001",December
314090,27in FHD Monitor,1,149.99,2019-12-17 20:04:00,"28 1st St, San Francisco, CA 94016",December
296662,27in FHD Monitor,1,149.99,2019-12-15 20:28:00,"550 Johnson St, Austin, TX 73301",December
305959,27in FHD Monitor,1,149.99,2019-12-27 11:35:00,"175 Washington St, Dallas, TX 75001",December
305992,27in FHD Monitor,1,149.99,2019-12-31 09:21:00,"821 11th St, Dallas, TX 75001",December
307163,27in FHD Monitor,1,149.99,2019-12-22 10:50:00,"520 Johnson St, Portland, ME 04101",December
307542,27in FHD Monitor,1,149.99,2019-12-08 00:55:00,"390 Cedar St, San Francisco, CA 94016",December
308777,27in FHD Monitor,1,149.99,2019-12-25 08:28:00,"469 Meadow St, Portland, OR 97035",December
309657,27in FHD Monitor,1,149.99,2019-12-29 09:48:00,"448 Ridge St, Atlanta, GA 30301",December
313391,27in FHD Monitor,1,149.99,2019-12-28 21:47:00,"833 Main St, Austin, TX 73301",December
297075,27in FHD Monitor,1,149.99,2019-12-07 02:06:00,"415 Center St, Atlanta, GA 30301",December
307565,27in FHD Monitor,1,149.99,2019-12-23 14:38:00,"696 Meadow St, Dallas, TX 75001",December
311032,27in FHD Monitor,1,149.99,2019-12-08 08:08:00,"439 Sunset St, New York City, NY 10001",December
314218,27in FHD Monitor,1,149.99,2019-12-07 10:24:00,"29 4th St, San Francisco, CA 94016",December
317252,27in FHD Monitor,1,149.99,2019-12-28 14:48:00,"356 Highland St, Seattle, WA 98101",December
317545,27in FHD Monitor,1,149.99,2019-12-25 12:01:00,"511 Lakeview St, Atlanta, GA 30301",December
297113,27in FHD Monitor,1,149.99,2019-12-03 12:00:00,"423 Jefferson St, San Francisco, CA 94016",December
297968,27in FHD Monitor,1,149.99,2019-12-26 12:34:00,"250 2nd St, San Francisco, CA 94016",December
298277,27in FHD Monitor,1,149.99,2019-12-28 22:32:00,"834 11th St, Seattle, WA 98101",December
300440,27in FHD Monitor,1,149.99,2019-12-25 16:54:00,"2 Chestnut St, Seattle, WA 98101",December
303052,27in FHD Monitor,1,149.99,2019-12-02 19:58:00,"438 Meadow St, Dallas, TX 75001",December
318816,27in FHD Monitor,1,149.99,2019-12-05 08:24:00,"533 Elm St, Portland, OR 97035",December
299814,27in FHD Monitor,1,149.99,2019-12-18 15:25:00,"499 Highland St, Los Angeles, CA 90001",December
299978,27in FHD Monitor,1,149.99,2019-12-13 22:20:00,"245 Hill St, Boston, MA 02215",December
300295,27in FHD Monitor,1,149.99,2019-12-11 12:52:00,"386 Dogwood St, New York City, NY 10001",December
306599,27in FHD Monitor,1,149.99,2019-12-27 21:24:00,"768 North St, Los Angeles, CA 90001",December
310658,27in FHD Monitor,1,149.99,2019-12-07 07:59:00,"718 Willow St, Los Angeles, CA 90001",December
313854,27in FHD Monitor,1,149.99,2019-12-01 11:52:00,"893 Wilson St, Atlanta, GA 30301",December
318880,27in FHD Monitor,1,149.99,2019-12-13 21:18:00,"397 Madison St, New York City, NY 10001",December
296188,27in FHD Monitor,1,149.99,2019-12-14 13:50:00,"860 Forest St, Boston, MA 02215",December
297553,27in FHD Monitor,1,149.99,2019-12-24 09:02:00,"784 Center St, Los Angeles, CA 90001",December
300187,27in FHD Monitor,1,149.99,2019-12-10 12:06:00,"562 4th St, New York City, NY 10001",December
301749,27in FHD Monitor,2,149.99,2019-12-24 14:45:00,"563 Maple St, Atlanta, GA 30301",December
303009,27in FHD Monitor,1,149.99,2019-12-06 17:50:00,"250 Main St, San Francisco, CA 94016",December
310252,27in FHD Monitor,1,149.99,2019-12-17 18:06:00,"74 Elm St, Los Angeles, CA 90001",December
317687,27in FHD Monitor,1,149.99,2019-12-25 22:04:00,"285 Spruce St, New York City, NY 10001",December
296163,27in FHD Monitor,1,149.99,2019-12-12 17:23:00,"971 7th St, Dallas, TX 75001",December
297405,27in FHD Monitor,1,149.99,2019-12-18 18:59:00,"329 Johnson St, Seattle, WA 98101",December
299176,27in FHD Monitor,1,149.99,2019-12-17 23:16:00,"930 Meadow St, Atlanta, GA 30301",December
300303,27in FHD Monitor,1,149.99,2019-12-22 14:02:00,"360 Sunset St, Boston, MA 02215",December
316013,27in FHD Monitor,1,149.99,2019-12-16 21:36:00,"332 Washington St, Boston, MA 02215",December
306861,27in FHD Monitor,1,149.99,2019-12-20 10:14:00,"704 7th St, New York City, NY 10001",December
310677,27in FHD Monitor,1,149.99,2019-12-27 21:22:00,"221 Wilson St, Boston, MA 02215",December
316746,27in FHD Monitor,1,149.99,2019-12-02 16:22:00,"180 Dogwood St, San Francisco, CA 94016",December
299977,27in FHD Monitor,1,149.99,2019-12-20 19:36:00,"551 13th St, San Francisco, CA 94016",December
305596,27in FHD Monitor,1,149.99,2019-12-05 13:29:00,"74 Ridge St, Portland, ME 04101",December
306629,27in FHD Monitor,1,149.99,2019-12-13 11:45:00,"393 Hickory St, San Francisco, CA 94016",December
300583,27in FHD Monitor,1,149.99,2019-12-19 10:25:00,"997 Lakeview St, Atlanta, GA 30301",December
300729,27in FHD Monitor,1,149.99,2019-12-23 10:33:00,"281 Ridge St, San Francisco, CA 94016",December
309367,27in FHD Monitor,1,149.99,2019-12-01 15:53:00,"658 13th St, Los Angeles, CA 90001",December
312257,27in FHD Monitor,1,149.99,2019-12-23 22:22:00,"44 Chestnut St, Portland, OR 97035",December
316670,27in FHD Monitor,1,149.99,2019-12-12 10:08:00,"783 Pine St, Seattle, WA 98101",December
318141,27in FHD Monitor,1,149.99,2019-12-19 12:11:00,"205 Hill St, New York City, NY 10001",December
296568,27in FHD Monitor,1,149.99,2019-12-30 19:52:00,"884 Highland St, San Francisco, CA 94016",December
314852,27in FHD Monitor,1,149.99,2019-12-03 19:03:00,"943 Center St, Los Angeles, CA 90001",December
315318,27in FHD Monitor,1,149.99,2019-12-07 10:05:00,"444 13th St, New York City, NY 10001",December
317812,27in FHD Monitor,1,149.99,2019-12-29 18:42:00,"329 River St, San Francisco, CA 94016",December
299571,27in FHD Monitor,1,149.99,2019-12-26 11:04:00,"9 11th St, San Francisco, CA 94016",December
303087,27in FHD Monitor,1,149.99,2019-12-11 19:44:00,"946 Spruce St, Los Angeles, CA 90001",December
303930,27in FHD Monitor,1,149.99,2019-12-30 07:09:00,"302 6th St, Boston, MA 02215",December
305322,27in FHD Monitor,1,149.99,2019-12-08 10:58:00,"397 Maple St, Boston, MA 02215",December
310518,27in FHD Monitor,1,149.99,2019-12-08 17:01:00,"890 Johnson St, San Francisco, CA 94016",December
310946,27in FHD Monitor,1,149.99,2019-12-16 17:19:00,"478 11th St, Los Angeles, CA 90001",December
303853,27in FHD Monitor,1,149.99,2019-12-31 12:31:00,"429 Madison St, New York City, NY 10001",December
316082,27in FHD Monitor,1,149.99,2019-12-15 19:01:00,"936 Maple St, San Francisco, CA 94016",December
317417,27in FHD Monitor,1,149.99,2019-12-12 12:11:00,"657 14th St, Seattle, WA 98101",December
304849,27in FHD Monitor,1,149.99,2019-12-17 19:27:00,"756 Adams St, Atlanta, GA 30301",December
305966,27in FHD Monitor,1,149.99,2019-12-10 07:09:00,"406 Johnson St, New York City, NY 10001",December
306130,27in FHD Monitor,1,149.99,2019-12-05 13:19:00,"970 North St, Portland, ME 04101",December
309762,27in FHD Monitor,1,149.99,2019-12-10 17:05:00,"264 West St, Portland, OR 97035",December
311367,27in FHD Monitor,1,149.99,2019-12-01 12:35:00,"542 Cherry St, Los Angeles, CA 90001",December
235283,27in FHD Monitor,1,149.99,2019-07-15 18:51:00,"936 Chestnut St, San Francisco, CA 94016",July
244362,27in FHD Monitor,1,149.99,2019-08-17 20:21:00,"62 West St, San Francisco, CA 94016",August
247061,27in FHD Monitor,1,149.99,2019-08-25 01:19:00,"600 Elm St, New York City, NY 10001",August
249698,27in FHD Monitor,1,149.99,2019-09-25 16:47:00,"773 West St, Atlanta, GA 30301",September
248474,27in FHD Monitor,1,149.99,2019-09-09 19:27:00,"728 West St, Los Angeles, CA 90001",September
250698,27in FHD Monitor,1,149.99,2019-09-13 13:26:00,"585 14th St, Boston, MA 02215",September
257824,27in FHD Monitor,1,149.99,2019-09-12 00:12:00,"689 Lincoln St, Atlanta, GA 30301",September
260231,27in FHD Monitor,1,149.99,2019-10-07 16:35:00,"213 Washington St, Dallas, TX 75001",October
267856,27in FHD Monitor,1,149.99,2019-10-14 10:43:00,"591 Lincoln St, Seattle, WA 98101",October
271781,27in FHD Monitor,1,149.99,2019-10-21 15:10:00,"357 Lakeview St, Seattle, WA 98101",October
278259,27in FHD Monitor,1,149.99,2019-10-26 08:50:00,"187 Church St, San Francisco, CA 94016",October
288384,27in FHD Monitor,1,149.99,2019-11-24 21:23:00,"290 Meadow St, Atlanta, GA 30301",November
287321,27in FHD Monitor,1,149.99,2019-11-17 18:14:00,"906 9th St, San Francisco, CA 94016",November
283541,27in FHD Monitor,1,149.99,2019-11-20 13:21:00,"50 West St, San Francisco, CA 94016",November
292616,27in FHD Monitor,1,149.99,2019-11-16 00:18:00,"147 Main St, Atlanta, GA 30301",November
284916,27in FHD Monitor,1,149.99,2019-11-05 13:11:00,"35 Main St, Boston, MA 02215",November
292447,27in FHD Monitor,1,149.99,2019-11-27 16:16:00,"424 Walnut St, San Francisco, CA 94016",November
288892,27in FHD Monitor,1,149.99,2019-11-10 07:54:00,"684 Center St, Los Angeles, CA 90001",November
300306,27in FHD Monitor,1,149.99,2019-12-01 17:36:00,"316 Walnut St, Atlanta, GA 30301",December
307850,27in FHD Monitor,1,149.99,2019-12-17 19:47:00,"187 West St, San Francisco, CA 94016",December
312260,27in FHD Monitor,1,149.99,2019-12-07 20:12:00,"567 12th St, New York City, NY 10001",December
310284,27in FHD Monitor,1,149.99,2019-12-01 15:13:00,"667 Cedar St, New York City, NY 10001",December
295733,27in FHD Monitor,1,149.99,2019-12-20 11:31:00,"228 5th St, Boston, MA 02215",December
298484,27in FHD Monitor,1,149.99,2019-12-29 12:57:00,"30 Johnson St, Atlanta, GA 30301",December
309444,27in FHD Monitor,1,149.99,2019-12-27 00:00:00,"753 Chestnut St, New York City, NY 10001",December
309982,27in FHD Monitor,1,149.99,2019-12-07 16:48:00,"925 5th St, Los Angeles, CA 90001",December
317100,27in FHD Monitor,1,149.99,2019-12-19 10:13:00,"533 Ridge St, San Francisco, CA 94016",December
319539,27in FHD Monitor,1,149.99,2019-12-30 18:51:00,"220 Hill St, New York City, NY 10001",December
305661,27in FHD Monitor,1,149.99,2019-12-19 06:33:00,"164 9th St, New York City, NY 10001",December
311362,27in FHD Monitor,1,149.99,2019-12-23 12:21:00,"931 Hickory St, New York City, NY 10001",December
315023,27in FHD Monitor,1,149.99,2019-12-17 15:16:00,"798 8th St, San Francisco, CA 94016",December
311759,27in FHD Monitor,1,149.99,2019-12-30 19:18:00,"906 Lakeview St, Atlanta, GA 30301",December
298057,27in FHD Monitor,1,149.99,2019-12-23 19:49:00,"698 Meadow St, Boston, MA 02215",December
301262,27in FHD Monitor,1,149.99,2019-12-08 11:22:00,"829 Johnson St, Los Angeles, CA 90001",December
305220,27in FHD Monitor,1,149.99,2019-12-22 19:26:00,"9 Ridge St, Seattle, WA 98101",December
308516,27in FHD Monitor,1,149.99,2019-12-29 14:15:00,"554 South St, San Francisco, CA 94016",December
315961,27in FHD Monitor,1,149.99,2019-12-16 13:14:00,"512 Adams St, Los Angeles, CA 90001",December
304204,27in FHD Monitor,1,149.99,2019-12-16 19:01:00,"127 1st St, New York City, NY 10001",December
313747,27in FHD Monitor,1,149.99,2019-12-04 10:14:00,"874 Cedar St, New York City, NY 10001",December
316867,27in FHD Monitor,1,149.99,2020-01-01 01:05:00,"137 Madison St, Seattle, WA 98101",January
301487,27in FHD Monitor,1,149.99,2019-12-13 10:51:00,"363 4th St, Seattle, WA 98101",December
302859,27in FHD Monitor,1,149.99,2019-12-03 05:43:00,"992 Jackson St, Seattle, WA 98101",December
306702,27in FHD Monitor,1,149.99,2019-12-23 15:20:00,"396 Hickory St, Los Angeles, CA 90001",December
308566,27in FHD Monitor,1,149.99,2019-12-09 13:52:00,"423 Lakeview St, San Francisco, CA 94016",December
315264,27in FHD Monitor,1,149.99,2019-12-26 18:57:00,"228 North St, San Francisco, CA 94016",December
316253,27in FHD Monitor,1,149.99,2019-12-28 17:11:00,"811 Cherry St, Dallas, TX 75001",December
316951,27in FHD Monitor,1,149.99,2019-12-06 19:11:00,"87 Willow St, Austin, TX 73301",December
318117,27in FHD Monitor,1,149.99,2019-12-19 13:37:00,"716 Lincoln St, New York City, NY 10001",December
296504,27in FHD Monitor,1,149.99,2019-12-07 21:03:00,"614 Washington St, San Francisco, CA 94016",December
298789,27in FHD Monitor,1,149.99,2019-12-05 23:13:00,"397 5th St, San Francisco, CA 94016",December
302884,27in FHD Monitor,1,149.99,2019-12-19 21:12:00,"874 Maple St, Los Angeles, CA 90001",December
306005,27in FHD Monitor,1,149.99,2019-12-18 12:11:00,"951 Church St, Atlanta, GA 30301",December
310305,27in FHD Monitor,1,149.99,2019-12-20 19:43:00,"310 Lake St, San Francisco, CA 94016",December
311730,27in FHD Monitor,1,149.99,2019-12-29 12:57:00,"980 Elm St, San Francisco, CA 94016",December
