Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
268745,USB-C Charging Cable,1,11.95,2019-10-03 14:29:00,"147 8th St, Austin, TX 73301",October
271918,USB-C Charging Cable,1,11.95,2019-10-10 21:13:00,"866 Walnut St, San Francisco, CA 94016",October
272492,USB-C Charging Cable,1,11.95,2019-10-24 21:03:00,"211 Jackson St, New York City, NY 10001",October
275697,USB-C Charging Cable,1,11.95,2019-10-09 13:29:00,"648 Park St, San Francisco, CA 94016",October
277455,USB-C Charging Cable,1,11.95,2019-10-22 11:06:00,"799 2nd St, New York City, NY 10001",October
264541,USB-C Charging Cable,1,11.95,2019-10-16 23:33:00,"971 4th St, Dallas, TX 75001",October
268691,USB-C Charging Cable,1,11.95,2019-10-16 09:44:00,"381 West St, New York City, NY 10001",October
269690,USB-C Charging Cable,2,11.95,2019-10-24 13:38:00,"702 Wilson St, Portland, OR 97035",October
270433,USB-C Charging Cable,1,11.95,2019-10-29 20:18:00,"941 13th St, Seattle, WA 98101",October
271762,USB-C Charging Cable,2,11.95,2019-10-21 18:05:00,"393 South St, New York City, NY 10001",October
273953,USB-C Charging Cable,1,11.95,2019-10-20 21:25:00,"999 8th St, Atlanta, GA 30301",October
274058,USB-C Charging Cable,1,11.95,2019-10-25 21:16:00,"5 Elm St, Seattle, WA 98101",October
274438,USB-C Charging Cable,1,11.95,2019-10-10 16:31:00,"514 Maple St, Austin, TX 73301",October
276145,USB-C Charging Cable,1,11.95,2019-10-12 13:22:00,"626 North St, New York City, NY 10001",October
277162,USB-C Charging Cable,1,11.95,2019-10-29 13:51:00,"196 Center St, San Francisco, CA 94016",October
277556,USB-C Charging Cable,1,11.95,2019-10-15 07:51:00,"442 Washington St, San Francisco, CA 94016",October
259918,USB-C Charging Cable,1,11.95,2019-10-30 10:04:00,"148 9th St, Boston, MA 02215",October
261147,USB-C Charging Cable,1,11.95,2019-10-10 00:51:00,"240 Dogwood St, San Francisco, CA 94016",October
263496,USB-C Charging Cable,1,11.95,2019-10-12 16:43:00,"643 Lakeview St, Atlanta, GA 30301",October
268176,USB-C Charging Cable,1,11.95,2019-10-13 20:42:00,"811 7th St, San Francisco, CA 94016",October
268908,USB-C Charging Cable,1,11.95,2019-10-20 18:27:00,"456 6th St, Portland, OR 97035",October
272311,USB-C Charging Cable,2,11.95,2019-10-22 19:59:00,"188 2nd St, Dallas, TX 75001",October
272405,USB-C Charging Cable,1,11.95,2019-10-22 00:23:00,"586 12th St, San Francisco, CA 94016",October
278436,USB-C Charging Cable,1,11.95,2019-10-21 22:40:00,"486 Adams St, Portland, OR 97035",October
278718,USB-C Charging Cable,1,11.95,2019-10-13 12:45:00,"479 Lincoln St, Atlanta, GA 30301",October
261098,USB-C Charging Cable,1,11.95,2019-10-10 18:39:00,"107 Walnut St, San Francisco, CA 94016",October
261617,USB-C Charging Cable,1,11.95,2019-10-01 09:01:00,"725 Adams St, San Francisco, CA 94016",October
262049,USB-C Charging Cable,1,11.95,2019-10-26 09:27:00,"848 Adams St, Los Angeles, CA 90001",October
262250,USB-C Charging Cable,1,11.95,2019-10-10 11:54:00,"415 Maple St, Los Angeles, CA 90001",October
265847,USB-C Charging Cable,1,11.95,2019-10-02 10:21:00,"606 Lakeview St, San Francisco, CA 94016",October
270356,USB-C Charging Cable,1,11.95,2019-10-26 19:38:00,"365 Lakeview St, San Francisco, CA 94016",October
272112,USB-C Charging Cable,1,11.95,2019-10-30 15:40:00,"523 Jefferson St, Portland, OR 97035",October
272504,USB-C Charging Cable,1,11.95,2019-10-16 22:20:00,"203 River St, San Francisco, CA 94016",October
276326,USB-C Charging Cable,1,11.95,2019-10-04 09:17:00,"581 11th St, Los Angeles, CA 90001",October
278396,USB-C Charging Cable,1,11.95,2019-10-16 10:05:00,"169 Highland St, Austin, TX 73301",October
259893,USB-C Charging Cable,1,11.95,2019-10-15 18:36:00,"647 13th St, San Francisco, CA 94016",October
262923,USB-C Charging Cable,1,11.95,2019-10-07 14:42:00,"386 Lakeview St, Boston, MA 02215",October
263826,USB-C Charging Cable,1,11.95,2019-10-24 11:19:00,"943 4th St, New York City, NY 10001",October
264171,USB-C Charging Cable,1,11.95,2019-10-15 22:11:00,"815 North St, Dallas, TX 75001",October
264833,USB-C Charging Cable,1,11.95,2019-10-11 14:03:00,"78 Hill St, New York City, NY 10001",October
264865,USB-C Charging Cable,2,11.95,2019-10-27 23:09:00,"795 Maple St, New York City, NY 10001",October
265279,USB-C Charging Cable,1,11.95,2019-10-28 10:20:00,"446 North St, Austin, TX 73301",October
266750,USB-C Charging Cable,1,11.95,2019-10-13 23:06:00,"425 Cedar St, Dallas, TX 75001",October
268452,USB-C Charging Cable,1,11.95,2019-10-25 22:12:00,"359 Lake St, Portland, OR 97035",October
269545,USB-C Charging Cable,1,11.95,2019-10-14 14:39:00,"899 Pine St, New York City, NY 10001",October
271129,USB-C Charging Cable,1,11.95,2019-10-24 18:26:00,"903 Pine St, Los Angeles, CA 90001",October
271290,USB-C Charging Cable,1,11.95,2019-10-18 13:16:00,"473 Willow St, San Francisco, CA 94016",October
272991,USB-C Charging Cable,1,11.95,2019-10-01 20:37:00,"967 14th St, Seattle, WA 98101",October
274085,USB-C Charging Cable,1,11.95,2019-10-02 10:55:00,"609 1st St, Boston, MA 02215",October
274705,USB-C Charging Cable,1,11.95,2019-10-18 14:24:00,"188 Washington St, New York City, NY 10001",October
276025,USB-C Charging Cable,1,11.95,2019-10-14 16:45:00,"690 10th St, New York City, NY 10001",October
276366,USB-C Charging Cable,1,11.95,2019-10-31 19:04:00,"783 Madison St, Dallas, TX 75001",October
261851,USB-C Charging Cable,1,11.95,2019-10-06 18:39:00,"592 Willow St, Los Angeles, CA 90001",October
264907,USB-C Charging Cable,1,11.95,2019-10-31 16:11:00,"535 Park St, Dallas, TX 75001",October
266772,USB-C Charging Cable,2,11.95,2019-10-09 19:40:00,"908 6th St, San Francisco, CA 94016",October
271893,USB-C Charging Cable,1,11.95,2019-10-16 21:21:00,"893 Park St, Los Angeles, CA 90001",October
274693,USB-C Charging Cable,1,11.95,2019-10-06 14:21:00,"627 Jackson St, San Francisco, CA 94016",October
276913,USB-C Charging Cable,1,11.95,2019-10-30 12:02:00,"859 Adams St, San Francisco, CA 94016",October
259492,USB-C Charging Cable,1,11.95,2019-10-27 10:18:00,"930 Elm St, Los Angeles, CA 90001",October
260161,USB-C Charging Cable,1,11.95,2019-10-30 11:30:00,"124 Cedar St, Dallas, TX 75001",October
261792,USB-C Charging Cable,1,11.95,2019-10-29 00:28:00,"923 11th St, San Francisco, CA 94016",October
263233,USB-C Charging Cable,1,11.95,2019-10-10 14:14:00,"977 7th St, Dallas, TX 75001",October
264815,USB-C Charging Cable,1,11.95,2019-10-05 13:24:00,"588 Meadow St, Dallas, TX 75001",October
268060,USB-C Charging Cable,1,11.95,2019-10-03 16:54:00,"475 Adams St, San Francisco, CA 94016",October
270089,USB-C Charging Cable,1,11.95,2019-10-21 15:50:00,"410 12th St, New York City, NY 10001",October
276518,USB-C Charging Cable,1,11.95,2019-10-14 23:06:00,"167 7th St, New York City, NY 10001",October
259663,USB-C Charging Cable,1,11.95,2019-10-11 15:16:00,"138 9th St, Dallas, TX 75001",October
261536,USB-C Charging Cable,1,11.95,2019-10-19 23:05:00,"422 Center St, San Francisco, CA 94016",October
263370,USB-C Charging Cable,1,11.95,2019-10-17 00:24:00,"422 Ridge St, Seattle, WA 98101",October
264540,USB-C Charging Cable,1,11.95,2019-10-28 16:50:00,"329 Lincoln St, Seattle, WA 98101",October
267361,USB-C Charging Cable,1,11.95,2019-10-04 09:15:00,"320 North St, New York City, NY 10001",October
270965,USB-C Charging Cable,1,11.95,2019-10-08 01:10:00,"870 Lakeview St, San Francisco, CA 94016",October
271913,USB-C Charging Cable,2,11.95,2019-10-29 16:38:00,"384 10th St, San Francisco, CA 94016",October
273103,USB-C Charging Cable,1,11.95,2019-10-01 16:59:00,"766 10th St, Boston, MA 02215",October
275163,USB-C Charging Cable,1,11.95,2019-10-28 21:51:00,"804 8th St, Austin, TX 73301",October
277518,USB-C Charging Cable,1,11.95,2019-10-03 01:17:00,"151 Maple St, Los Angeles, CA 90001",October
278449,USB-C Charging Cable,1,11.95,2019-10-24 18:11:00,"986 Hill St, San Francisco, CA 94016",October
260850,USB-C Charging Cable,1,11.95,2019-10-16 11:06:00,"923 6th St, Portland, OR 97035",October
261415,USB-C Charging Cable,1,11.95,2019-10-15 16:53:00,"708 Ridge St, Austin, TX 73301",October
261800,USB-C Charging Cable,1,11.95,2019-10-04 20:15:00,"900 Wilson St, Los Angeles, CA 90001",October
263373,USB-C Charging Cable,1,11.95,2019-10-10 16:45:00,"670 13th St, San Francisco, CA 94016",October
263401,USB-C Charging Cable,1,11.95,2019-10-21 04:59:00,"676 Ridge St, Los Angeles, CA 90001",October
263752,USB-C Charging Cable,1,11.95,2019-10-09 13:22:00,"752 Lake St, Atlanta, GA 30301",October
264852,USB-C Charging Cable,1,11.95,2019-10-16 07:39:00,"499 4th St, San Francisco, CA 94016",October
265063,USB-C Charging Cable,1,11.95,2019-10-16 10:58:00,"953 Forest St, Dallas, TX 75001",October
266422,USB-C Charging Cable,1,11.95,2019-10-12 02:17:00,"559 Jefferson St, New York City, NY 10001",October
269811,USB-C Charging Cable,1,11.95,2019-10-27 20:53:00,"113 Spruce St, Boston, MA 02215",October
269876,USB-C Charging Cable,1,11.95,2019-10-01 10:27:00,"478 9th St, Los Angeles, CA 90001",October
273488,USB-C Charging Cable,1,11.95,2019-10-14 11:56:00,"640 Adams St, Los Angeles, CA 90001",October
278157,USB-C Charging Cable,1,11.95,2019-10-25 11:43:00,"362 Main St, Boston, MA 02215",October
275060,USB-C Charging Cable,1,11.95,2019-10-25 21:32:00,"910 Chestnut St, San Francisco, CA 94016",October
259424,USB-C Charging Cable,2,11.95,2019-10-31 22:54:00,"64 Lake St, Atlanta, GA 30301",October
260836,USB-C Charging Cable,1,11.95,2019-10-18 11:28:00,"366 Maple St, San Francisco, CA 94016",October
261877,USB-C Charging Cable,1,11.95,2019-10-11 13:02:00,"928 Adams St, Los Angeles, CA 90001",October
262492,USB-C Charging Cable,2,11.95,2019-10-06 18:59:00,"111 2nd St, New York City, NY 10001",October
262907,USB-C Charging Cable,1,11.95,2019-10-26 14:17:00,"394 South St, Los Angeles, CA 90001",October
265754,USB-C Charging Cable,2,11.95,2019-10-23 20:00:00,"993 Maple St, San Francisco, CA 94016",October
268602,USB-C Charging Cable,1,11.95,2019-10-25 18:27:00,"142 Church St, Boston, MA 02215",October
269689,USB-C Charging Cable,1,11.95,2019-10-04 13:25:00,"678 Sunset St, New York City, NY 10001",October
269846,USB-C Charging Cable,1,11.95,2019-10-20 09:24:00,"253 West St, Seattle, WA 98101",October
273016,USB-C Charging Cable,1,11.95,2019-10-18 13:58:00,"848 Center St, Los Angeles, CA 90001",October
273473,USB-C Charging Cable,1,11.95,2019-10-18 18:27:00,"200 10th St, San Francisco, CA 94016",October
278777,USB-C Charging Cable,1,11.95,2019-10-19 14:13:00,"164 Meadow St, Atlanta, GA 30301",October
266225,USB-C Charging Cable,1,11.95,2019-10-15 10:22:00,"165 Madison St, Seattle, WA 98101",October
260703,USB-C Charging Cable,1,11.95,2019-10-06 18:56:00,"392 Center St, Portland, OR 97035",October
261885,USB-C Charging Cable,1,11.95,2019-10-14 15:55:00,"170 Jefferson St, Boston, MA 02215",October
262471,USB-C Charging Cable,1,11.95,2019-10-03 15:52:00,"197 Lakeview St, Los Angeles, CA 90001",October
264001,USB-C Charging Cable,1,11.95,2019-10-19 15:48:00,"826 Lake St, Dallas, TX 75001",October
269178,USB-C Charging Cable,1,11.95,2019-10-03 20:19:00,"139 1st St, New York City, NY 10001",October
272189,USB-C Charging Cable,1,11.95,2019-10-15 17:19:00,"683 South St, Austin, TX 73301",October
272524,USB-C Charging Cable,1,11.95,2019-10-17 21:08:00,"894 Hickory St, San Francisco, CA 94016",October
273087,USB-C Charging Cable,1,11.95,2019-10-15 23:24:00,"933 Lincoln St, Los Angeles, CA 90001",October
273147,USB-C Charging Cable,1,11.95,2019-10-27 15:25:00,"937 Pine St, San Francisco, CA 94016",October
273414,USB-C Charging Cable,1,11.95,2019-10-10 18:47:00,"365 12th St, Boston, MA 02215",October
273515,USB-C Charging Cable,1,11.95,2019-10-24 20:02:00,"986 10th St, Boston, MA 02215",October
274372,USB-C Charging Cable,1,11.95,2019-10-01 23:48:00,"529 13th St, Dallas, TX 75001",October
275680,USB-C Charging Cable,1,11.95,2019-10-07 01:47:00,"650 Hickory St, Dallas, TX 75001",October
260129,USB-C Charging Cable,1,11.95,2019-10-14 13:17:00,"49 8th St, Los Angeles, CA 90001",October
267439,USB-C Charging Cable,1,11.95,2019-10-23 19:11:00,"861 Cherry St, Los Angeles, CA 90001",October
269780,USB-C Charging Cable,2,11.95,2019-10-19 17:11:00,"272 Main St, San Francisco, CA 94016",October
270196,USB-C Charging Cable,1,11.95,2019-10-22 02:22:00,"265 Johnson St, San Francisco, CA 94016",October
270345,USB-C Charging Cable,1,11.95,2019-10-17 23:27:00,"504 River St, San Francisco, CA 94016",October
271062,USB-C Charging Cable,1,11.95,2019-10-24 21:56:00,"204 5th St, New York City, NY 10001",October
277278,USB-C Charging Cable,1,11.95,2019-10-18 23:38:00,"627 1st St, Boston, MA 02215",October
259981,USB-C Charging Cable,1,11.95,2019-10-24 17:14:00,"103 Jefferson St, New York City, NY 10001",October
262218,USB-C Charging Cable,1,11.95,2019-10-19 17:44:00,"342 Cherry St, Boston, MA 02215",October
264779,USB-C Charging Cable,1,11.95,2019-10-27 19:24:00,"417 Sunset St, Boston, MA 02215",October
270728,USB-C Charging Cable,1,11.95,2019-10-18 10:09:00,"337 12th St, San Francisco, CA 94016",October
274319,USB-C Charging Cable,1,11.95,2019-10-23 15:38:00,"718 13th St, San Francisco, CA 94016",October
274638,USB-C Charging Cable,1,11.95,2019-10-10 21:59:00,"982 Hickory St, Los Angeles, CA 90001",October
275506,USB-C Charging Cable,2,11.95,2019-10-31 12:32:00,"825 Cedar St, Seattle, WA 98101",October
276962,USB-C Charging Cable,1,11.95,2019-10-13 11:02:00,"442 Meadow St, New York City, NY 10001",October
260810,USB-C Charging Cable,1,11.95,2019-10-13 17:06:00,"723 Main St, San Francisco, CA 94016",October
260953,USB-C Charging Cable,1,11.95,2019-10-05 10:57:00,"123 Hill St, Los Angeles, CA 90001",October
261036,USB-C Charging Cable,1,11.95,2019-10-29 09:58:00,"299 Pine St, Seattle, WA 98101",October
261748,USB-C Charging Cable,1,11.95,2019-10-07 12:43:00,"632 Cherry St, Atlanta, GA 30301",October
262279,USB-C Charging Cable,1,11.95,2019-10-08 16:59:00,"871 Jackson St, Seattle, WA 98101",October
263726,USB-C Charging Cable,1,11.95,2019-10-19 18:59:00,"693 Adams St, Atlanta, GA 30301",October
266697,USB-C Charging Cable,1,11.95,2019-10-05 13:46:00,"722 Wilson St, New York City, NY 10001",October
267440,USB-C Charging Cable,1,11.95,2019-10-25 21:36:00,"867 Center St, San Francisco, CA 94016",October
269293,USB-C Charging Cable,1,11.95,2019-10-22 15:41:00,"373 River St, Los Angeles, CA 90001",October
270486,USB-C Charging Cable,1,11.95,2019-10-21 06:34:00,"296 Lakeview St, New York City, NY 10001",October
274460,USB-C Charging Cable,1,11.95,2019-10-14 19:27:00,"679 Lake St, San Francisco, CA 94016",October
275859,USB-C Charging Cable,1,11.95,2019-10-16 14:53:00,"804 Highland St, Boston, MA 02215",October
276276,USB-C Charging Cable,1,11.95,2019-10-10 11:19:00,"482 Lakeview St, Atlanta, GA 30301",October
278159,USB-C Charging Cable,1,11.95,2019-10-05 17:20:00,"534 Main St, San Francisco, CA 94016",October
259764,USB-C Charging Cable,1,11.95,2019-10-11 08:51:00,"97 Lake St, Seattle, WA 98101",October
260913,USB-C Charging Cable,1,11.95,2019-10-27 13:09:00,"521 Meadow St, Boston, MA 02215",October
261912,USB-C Charging Cable,1,11.95,2019-10-06 04:08:00,"212 North St, Los Angeles, CA 90001",October
262671,USB-C Charging Cable,1,11.95,2019-10-15 15:38:00,"193 Jackson St, Dallas, TX 75001",October
263974,USB-C Charging Cable,1,11.95,2019-10-04 14:06:00,"824 Meadow St, New York City, NY 10001",October
265172,USB-C Charging Cable,1,11.95,2019-10-18 12:10:00,"731 Lincoln St, Los Angeles, CA 90001",October
266492,USB-C Charging Cable,1,11.95,2019-10-10 07:17:00,"820 Sunset St, Boston, MA 02215",October
266683,USB-C Charging Cable,1,11.95,2019-10-15 12:44:00,"70 2nd St, New York City, NY 10001",October
266746,USB-C Charging Cable,1,11.95,2019-10-27 11:25:00,"369 11th St, Seattle, WA 98101",October
269703,USB-C Charging Cable,1,11.95,2019-10-03 16:33:00,"972 Dogwood St, Dallas, TX 75001",October
276000,USB-C Charging Cable,1,11.95,2019-10-18 11:56:00,"257 Wilson St, Atlanta, GA 30301",October
277257,USB-C Charging Cable,1,11.95,2019-10-31 12:43:00,"977 Lake St, Atlanta, GA 30301",October
280972,USB-C Charging Cable,1,11.95,2019-11-23 14:26:00,"290 Wilson St, Boston, MA 02215",November
283391,USB-C Charging Cable,1,11.95,2019-11-04 10:52:00,"952 Wilson St, Boston, MA 02215",November
283658,USB-C Charging Cable,1,11.95,2019-11-29 23:30:00,"226 Hill St, Los Angeles, CA 90001",November
284330,USB-C Charging Cable,1,11.95,2019-11-22 10:10:00,"912 6th St, San Francisco, CA 94016",November
285045,USB-C Charging Cable,1,11.95,2019-11-16 13:55:00,"450 Park St, Seattle, WA 98101",November
285493,USB-C Charging Cable,1,11.95,2019-11-18 10:12:00,"934 Church St, Austin, TX 73301",November
285557,USB-C Charging Cable,1,11.95,2019-11-20 21:07:00,"938 Dogwood St, San Francisco, CA 94016",November
285879,USB-C Charging Cable,1,11.95,2019-11-20 15:54:00,"745 River St, Portland, ME 04101",November
286986,USB-C Charging Cable,1,11.95,2019-11-16 08:33:00,"329 Jefferson St, Dallas, TX 75001",November
289173,USB-C Charging Cable,1,11.95,2019-11-22 16:19:00,"771 6th St, New York City, NY 10001",November
289908,USB-C Charging Cable,1,11.95,2019-11-21 19:55:00,"438 Adams St, Boston, MA 02215",November
292237,USB-C Charging Cable,1,11.95,2019-11-02 20:58:00,"973 Meadow St, Boston, MA 02215",November
293219,USB-C Charging Cable,1,11.95,2019-11-24 21:03:00,"10 Ridge St, Dallas, TX 75001",November
293736,USB-C Charging Cable,1,11.95,2019-11-17 14:56:00,"873 South St, Austin, TX 73301",November
280384,USB-C Charging Cable,1,11.95,2019-11-25 06:17:00,"519 Elm St, San Francisco, CA 94016",November
285783,USB-C Charging Cable,1,11.95,2019-11-21 00:33:00,"504 4th St, Atlanta, GA 30301",November
288616,USB-C Charging Cable,1,11.95,2019-11-02 11:58:00,"524 Ridge St, Seattle, WA 98101",November
289470,USB-C Charging Cable,1,11.95,2019-11-25 11:36:00,"590 North St, Atlanta, GA 30301",November
295394,USB-C Charging Cable,1,11.95,2019-11-13 22:00:00,"47 12th St, San Francisco, CA 94016",November
280216,USB-C Charging Cable,1,11.95,2019-11-12 00:32:00,"317 North St, Austin, TX 73301",November
281387,USB-C Charging Cable,1,11.95,2019-11-08 18:14:00,"951 Center St, Boston, MA 02215",November
283344,USB-C Charging Cable,1,11.95,2019-11-18 17:33:00,"458 Spruce St, San Francisco, CA 94016",November
283470,USB-C Charging Cable,1,11.95,2019-11-29 19:36:00,"352 8th St, Atlanta, GA 30301",November
285875,USB-C Charging Cable,1,11.95,2019-11-26 22:10:00,"893 Center St, Atlanta, GA 30301",November
293992,USB-C Charging Cable,1,11.95,2019-11-26 22:00:00,"159 Hill St, Boston, MA 02215",November
279009,USB-C Charging Cable,1,11.95,2019-11-06 13:44:00,"546 Washington St, New York City, NY 10001",November
280522,USB-C Charging Cable,1,11.95,2019-11-20 18:03:00,"642 Adams St, Los Angeles, CA 90001",November
280855,USB-C Charging Cable,1,11.95,2019-11-12 17:42:00,"268 7th St, Atlanta, GA 30301",November
280918,USB-C Charging Cable,1,11.95,2019-11-02 22:08:00,"10 10th St, Dallas, TX 75001",November
285878,USB-C Charging Cable,1,11.95,2019-11-08 21:16:00,"737 13th St, Austin, TX 73301",November
286338,USB-C Charging Cable,1,11.95,2019-11-27 09:59:00,"43 Jefferson St, San Francisco, CA 94016",November
