Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
192495,Google Phone,1,600.0,2019-04-20 14:31:00,"302 River St, Portland, ME 04101",April
194416,Google Phone,1,600.0,2019-05-03 08:35:00,"992 Sunset St, New York City, NY 10001",May
196865,Google Phone,1,600.0,2019-05-17 20:27:00,"404 Elm St, Austin, TX 73301",May
204412,Google Phone,1,600.0,2019-05-07 07:12:00,"764 River St, San Francisco, CA 94016",May
208870,Google Phone,1,600.0,2019-05-21 11:57:00,"602 Wilson St, Los Angeles, CA 90001",May
195268,Google Phone,1,600.0,2019-05-31 22:15:00,"726 Walnut St, Seattle, WA 98101",May
195883,Google Phone,1,600.0,2019-05-03 08:45:00,"283 West St, San Francisco, CA 94016",May
199192,Google Phone,2,600.0,2019-05-27 18:22:00,"290 Highland St, San Francisco, CA 94016",May
201964,Google Phone,1,600.0,2019-05-17 23:02:00,"267 Maple St, Atlanta, GA 30301",May
205960,Google Phone,1,600.0,2019-05-08 16:41:00,"752 Washington St, New York City, NY 10001",May
206178,Google Phone,1,600.0,2019-05-01 21:08:00,"954 5th St, Seattle, WA 98101",May
207488,Google Phone,1,600.0,2019-05-31 14:30:00,"83 12th St, San Francisco, CA 94016",May
195700,Google Phone,1,600.0,2019-05-22 00:05:00,"378 Hickory St, San Francisco, CA 94016",May
198410,Google Phone,1,600.0,2019-05-05 12:03:00,"543 Main St, San Francisco, CA 94016",May
206157,Google Phone,1,600.0,2019-05-25 21:59:00,"537 4th St, Austin, TX 73301",May
199982,Google Phone,1,600.0,2019-05-08 19:46:00,"566 7th St, New York City, NY 10001",May
202002,Google Phone,1,600.0,2019-05-21 10:58:00,"288 14th St, Boston, MA 02215",May
195951,Google Phone,1,600.0,2019-05-14 08:18:00,"629 South St, San Francisco, CA 94016",May
206119,Google Phone,1,600.0,2019-05-11 12:34:00,"255 Jefferson St, New York City, NY 10001",May
196849,Google Phone,1,600.0,2019-05-13 22:31:00,"617 River St, Seattle, WA 98101",May
199878,Google Phone,1,600.0,2019-05-10 23:42:00,"996 2nd St, Dallas, TX 75001",May
207662,Google Phone,1,600.0,2019-05-23 20:18:00,"807 Lakeview St, San Francisco, CA 94016",May
194658,Google Phone,1,600.0,2019-05-06 14:32:00,"837 Madison St, Atlanta, GA 30301",May
205562,Google Phone,1,600.0,2019-05-20 08:46:00,"730 Highland St, San Francisco, CA 94016",May
203523,Google Phone,1,600.0,2019-05-07 17:26:00,"577 Walnut St, Atlanta, GA 30301",May
197859,Google Phone,1,600.0,2019-05-20 10:28:00,"66 5th St, Los Angeles, CA 90001",May
198157,Google Phone,1,600.0,2019-05-18 15:56:00,"452 Lincoln St, Seattle, WA 98101",May
206233,Google Phone,1,600.0,2019-05-11 14:04:00,"196 Hickory St, Atlanta, GA 30301",May
208223,Google Phone,1,600.0,2019-05-05 19:01:00,"417 14th St, Boston, MA 02215",May
195212,Google Phone,1,600.0,2019-05-23 01:07:00,"87 Wilson St, New York City, NY 10001",May
200728,Google Phone,1,600.0,2019-05-22 13:32:00,"253 Center St, Boston, MA 02215",May
206282,Google Phone,1,600.0,2019-05-02 18:24:00,"562 5th St, San Francisco, CA 94016",May
202688,Google Phone,1,600.0,2019-05-04 14:29:00,"657 Sunset St, San Francisco, CA 94016",May
195101,Google Phone,1,600.0,2019-05-17 21:16:00,"978 Sunset St, Atlanta, GA 30301",May
209361,Google Phone,1,600.0,2019-05-16 10:57:00,"734 13th St, Dallas, TX 75001",May
198503,Google Phone,1,600.0,2019-05-16 05:28:00,"790 Chestnut St, Boston, MA 02215",May
199339,Google Phone,1,600.0,2019-05-27 14:02:00,"738 2nd St, Atlanta, GA 30301",May
202068,Google Phone,1,600.0,2019-05-24 19:45:00,"628 Cherry St, Los Angeles, CA 90001",May
197407,Google Phone,1,600.0,2019-05-04 11:53:00,"169 Main St, Boston, MA 02215",May
201410,Google Phone,1,600.0,2019-05-22 01:34:00,"527 Cedar St, San Francisco, CA 94016",May
204839,Google Phone,1,600.0,2019-05-14 16:56:00,"34 Madison St, Seattle, WA 98101",May
194494,Google Phone,1,600.0,2019-05-22 13:48:00,"903 Center St, Boston, MA 02215",May
195592,Google Phone,1,600.0,2019-05-07 17:55:00,"567 14th St, New York City, NY 10001",May
198342,Google Phone,1,600.0,2019-05-07 12:23:00,"286 Madison St, Portland, ME 04101",May
205248,Google Phone,1,600.0,2019-05-24 00:06:00,"968 8th St, Atlanta, GA 30301",May
206960,Google Phone,1,600.0,2019-05-06 12:45:00,"364 Wilson St, Los Angeles, CA 90001",May
199162,Google Phone,1,600.0,2019-05-20 21:22:00,"132 Adams St, Seattle, WA 98101",May
206975,Google Phone,1,600.0,2019-05-26 21:18:00,"101 2nd St, Portland, ME 04101",May
197286,Google Phone,1,600.0,2019-05-19 21:38:00,"275 Meadow St, San Francisco, CA 94016",May
198396,Google Phone,1,600.0,2019-05-23 16:09:00,"178 Washington St, Austin, TX 73301",May
195062,Google Phone,1,600.0,2019-05-02 17:03:00,"514 Walnut St, Boston, MA 02215",May
194907,Google Phone,1,600.0,2019-05-30 00:22:00,"341 Ridge St, Atlanta, GA 30301",May
203365,Google Phone,1,600.0,2019-05-05 13:38:00,"272 Madison St, Atlanta, GA 30301",May
195512,Google Phone,1,600.0,2019-05-20 19:46:00,"336 13th St, San Francisco, CA 94016",May
197814,Google Phone,1,600.0,2019-05-22 12:00:00,"507 River St, San Francisco, CA 94016",May
204450,Google Phone,1,600.0,2019-05-07 09:10:00,"632 13th St, Los Angeles, CA 90001",May
199692,Google Phone,1,600.0,2019-05-16 17:38:00,"829 10th St, San Francisco, CA 94016",May
199502,Google Phone,1,600.0,2019-05-20 07:52:00,"112 Park St, Seattle, WA 98101",May
203450,Google Phone,1,600.0,2019-05-23 22:50:00,"256 North St, Los Angeles, CA 90001",May
207274,Google Phone,1,600.0,2019-05-24 12:03:00,"524 Center St, Boston, MA 02215",May
198807,Google Phone,1,600.0,2019-05-30 11:33:00,"656 Hill St, Los Angeles, CA 90001",May
201130,Google Phone,1,600.0,2019-05-02 06:22:00,"547 Pine St, San Francisco, CA 94016",May
201734,Google Phone,1,600.0,2019-05-19 11:32:00,"347 Madison St, Seattle, WA 98101",May
205917,Google Phone,1,600.0,2019-05-17 19:05:00,"176 Main St, Seattle, WA 98101",May
208381,Google Phone,1,600.0,2019-05-28 11:54:00,"850 Meadow St, Los Angeles, CA 90001",May
210199,Google Phone,1,600.0,2019-06-10 11:14:00,"682 Madison St, San Francisco, CA 94016",June
213619,Google Phone,1,600.0,2019-06-29 21:24:00,"895 13th St, Los Angeles, CA 90001",June
216147,Google Phone,1,600.0,2019-06-26 23:08:00,"71 10th St, San Francisco, CA 94016",June
221079,Google Phone,1,600.0,2019-06-25 14:30:00,"113 2nd St, Boston, MA 02215",June
222042,Google Phone,1,600.0,2019-06-27 19:19:00,"175 South St, Austin, TX 73301",June
222019,Google Phone,1,600.0,2019-06-08 05:45:00,"617 Highland St, Los Angeles, CA 90001",June
210792,Google Phone,1,600.0,2019-06-07 14:51:00,"472 6th St, New York City, NY 10001",June
219606,Google Phone,1,600.0,2019-06-11 08:51:00,"528 Lincoln St, Atlanta, GA 30301",June
219478,Google Phone,1,600.0,2019-06-23 11:01:00,"951 Willow St, San Francisco, CA 94016",June
209949,Google Phone,1,600.0,2019-06-23 07:45:00,"637 12th St, San Francisco, CA 94016",June
212193,Google Phone,1,600.0,2019-06-20 20:27:00,"645 Spruce St, Atlanta, GA 30301",June
213992,Google Phone,1,600.0,2019-06-29 21:46:00,"920 8th St, San Francisco, CA 94016",June
215611,Google Phone,1,600.0,2019-06-19 07:28:00,"120 6th St, Los Angeles, CA 90001",June
220596,Google Phone,1,600.0,2019-06-13 22:35:00,"178 Church St, Dallas, TX 75001",June
221504,Google Phone,1,600.0,2019-06-18 15:06:00,"81 Lake St, San Francisco, CA 94016",June
212808,Google Phone,1,600.0,2019-06-04 09:02:00,"770 9th St, San Francisco, CA 94016",June
214412,Google Phone,1,600.0,2019-06-08 16:24:00,"222 Wilson St, San Francisco, CA 94016",June
218708,Google Phone,1,600.0,2019-06-11 17:10:00,"156 11th St, Seattle, WA 98101",June
210993,Google Phone,1,600.0,2019-06-25 09:50:00,"615 13th St, Seattle, WA 98101",June
212502,Google Phone,1,600.0,2019-06-15 18:35:00,"463 Church St, Atlanta, GA 30301",June
222820,Google Phone,1,600.0,2019-06-25 18:50:00,"764 Madison St, San Francisco, CA 94016",June
221750,Google Phone,1,600.0,2019-06-06 23:15:00,"127 Johnson St, Los Angeles, CA 90001",June
222094,Google Phone,1,600.0,2019-06-02 17:14:00,"669 13th St, Los Angeles, CA 90001",June
221180,Google Phone,1,600.0,2019-06-30 09:33:00,"375 Jefferson St, Atlanta, GA 30301",June
214522,Google Phone,1,600.0,2019-06-26 08:12:00,"736 West St, San Francisco, CA 94016",June
210171,Google Phone,1,600.0,2019-06-30 13:59:00,"503 Dogwood St, New York City, NY 10001",June
211881,Google Phone,1,600.0,2019-06-28 16:21:00,"851 Park St, Seattle, WA 98101",June
213546,Google Phone,1,600.0,2019-06-19 13:04:00,"822 11th St, Atlanta, GA 30301",June
217023,Google Phone,1,600.0,2019-06-06 23:31:00,"1 Sunset St, Seattle, WA 98101",June
222789,Google Phone,1,600.0,2019-06-01 09:23:00,"407 River St, New York City, NY 10001",June
209990,Google Phone,1,600.0,2019-06-16 20:31:00,"557 Wilson St, Austin, TX 73301",June
215028,Google Phone,1,600.0,2019-06-06 10:11:00,"583 Chestnut St, New York City, NY 10001",June
217276,Google Phone,1,600.0,2019-06-03 11:59:00,"979 Wilson St, Boston, MA 02215",June
218220,Google Phone,1,600.0,2019-06-21 20:20:00,"665 Adams St, Los Angeles, CA 90001",June
212053,Google Phone,1,600.0,2019-06-23 07:19:00,"792 13th St, Atlanta, GA 30301",June
218133,Google Phone,1,600.0,2019-06-29 23:01:00,"944 14th St, San Francisco, CA 94016",June
218812,Google Phone,1,600.0,2019-06-12 07:53:00,"842 Elm St, San Francisco, CA 94016",June
213449,Google Phone,1,600.0,2019-06-19 14:24:00,"339 Chestnut St, Dallas, TX 75001",June
215364,Google Phone,1,600.0,2019-06-30 00:04:00,"214 Church St, Portland, OR 97035",June
219263,Google Phone,1,600.0,2019-06-22 08:59:00,"726 Hickory St, Atlanta, GA 30301",June
220810,Google Phone,1,600.0,2019-06-05 16:18:00,"253 Elm St, Los Angeles, CA 90001",June
211279,Google Phone,1,600.0,2019-06-22 21:33:00,"869 North St, Atlanta, GA 30301",June
216876,Google Phone,1,600.0,2019-06-10 15:05:00,"653 River St, Seattle, WA 98101",June
215689,Google Phone,1,600.0,2019-06-03 13:09:00,"836 Lincoln St, San Francisco, CA 94016",June
219766,Google Phone,1,600.0,2019-06-22 13:44:00,"323 10th St, Dallas, TX 75001",June
210253,Google Phone,1,600.0,2019-06-11 20:40:00,"963 Lakeview St, Los Angeles, CA 90001",June
212863,Google Phone,1,600.0,2019-06-02 15:25:00,"884 Pine St, Boston, MA 02215",June
216945,Google Phone,1,600.0,2019-06-21 13:18:00,"817 Wilson St, Dallas, TX 75001",June
220894,Google Phone,1,600.0,2019-06-21 05:40:00,"892 Dogwood St, Boston, MA 02215",June
214441,Google Phone,1,600.0,2019-06-05 12:57:00,"191 12th St, Boston, MA 02215",June
214751,Google Phone,1,600.0,2019-06-11 12:49:00,"433 Chestnut St, Seattle, WA 98101",June
216252,Google Phone,1,600.0,2019-06-21 09:19:00,"695 Cedar St, Los Angeles, CA 90001",June
219471,Google Phone,1,600.0,2019-06-13 17:57:00,"985 Washington St, Boston, MA 02215",June
217868,Google Phone,1,600.0,2019-06-29 12:33:00,"353 1st St, New York City, NY 10001",June
212239,Google Phone,1,600.0,2019-06-20 17:40:00,"721 Wilson St, San Francisco, CA 94016",June
221588,Google Phone,1,600.0,2019-06-03 09:07:00,"516 Madison St, New York City, NY 10001",June
214985,Google Phone,1,600.0,2019-06-04 21:23:00,"669 Elm St, Boston, MA 02215",June
215070,Google Phone,1,600.0,2019-06-07 12:35:00,"888 11th St, Austin, TX 73301",June
219025,Google Phone,1,600.0,2019-06-05 09:32:00,"570 8th St, Dallas, TX 75001",June
210176,Google Phone,1,600.0,2019-06-28 17:53:00,"98 Wilson St, Los Angeles, CA 90001",June
211742,Google Phone,1,600.0,2019-06-02 18:25:00,"443 Pine St, San Francisco, CA 94016",June
214536,Google Phone,1,600.0,2019-06-21 13:38:00,"331 2nd St, San Francisco, CA 94016",June
214880,Google Phone,1,600.0,2019-06-25 07:59:00,"563 Sunset St, San Francisco, CA 94016",June
222753,Google Phone,1,600.0,2019-06-05 18:37:00,"38 2nd St, Dallas, TX 75001",June
213078,Google Phone,1,600.0,2019-06-28 08:57:00,"863 West St, New York City, NY 10001",June
222683,Google Phone,1,600.0,2019-06-27 20:56:00,"152 Church St, Portland, OR 97035",June
210401,Google Phone,1,600.0,2019-06-25 21:14:00,"713 13th St, San Francisco, CA 94016",June
219653,Google Phone,1,600.0,2019-06-30 12:47:00,"793 Center St, Los Angeles, CA 90001",June
221154,Google Phone,1,600.0,2019-06-15 09:48:00,"546 8th St, San Francisco, CA 94016",June
222380,Google Phone,1,600.0,2019-06-26 22:17:00,"808 11th St, San Francisco, CA 94016",June
216048,Google Phone,1,600.0,2019-06-14 15:04:00,"888 Elm St, Los Angeles, CA 90001",June
218259,Google Phone,1,600.0,2019-06-24 19:26:00,"968 12th St, San Francisco, CA 94016",June
224169,Google Phone,1,600.0,2019-07-11 20:38:00,"143 Ridge St, Seattle, WA 98101",July
235209,Google Phone,1,600.0,2019-07-24 14:31:00,"847 Hill St, Austin, TX 73301",July
236327,Google Phone,1,600.0,2019-07-10 12:11:00,"589 Church St, Atlanta, GA 30301",July
224291,Google Phone,1,600.0,2019-07-03 18:29:00,"859 Church St, Seattle, WA 98101",July
230550,Google Phone,1,600.0,2019-07-22 13:47:00,"66 Center St, New York City, NY 10001",July
230887,Google Phone,1,600.0,2019-07-26 00:16:00,"72 Ridge St, Portland, OR 97035",July
227603,Google Phone,1,600.0,2019-07-11 16:06:00,"401 Jefferson St, San Francisco, CA 94016",July
225122,Google Phone,1,600.0,2019-07-28 18:04:00,"862 2nd St, Los Angeles, CA 90001",July
228009,Google Phone,1,600.0,2019-07-20 07:20:00,"16 Chestnut St, San Francisco, CA 94016",July
233944,Google Phone,1,600.0,2019-07-05 19:42:00,"94 10th St, Atlanta, GA 30301",July
223144,Google Phone,1,600.0,2019-07-15 21:51:00,"37 Walnut St, New York City, NY 10001",July
226082,Google Phone,1,600.0,2019-07-22 18:45:00,"981 12th St, Boston, MA 02215",July
230585,Google Phone,1,600.0,2019-07-07 22:47:00,"843 Center St, Austin, TX 73301",July
230597,Google Phone,1,600.0,2019-07-16 23:25:00,"798 8th St, New York City, NY 10001",July
235087,Google Phone,1,600.0,2019-07-17 22:35:00,"619 Center St, Boston, MA 02215",July
223658,Google Phone,1,600.0,2019-07-21 08:05:00,"960 West St, Seattle, WA 98101",July
228038,Google Phone,1,600.0,2019-07-06 05:29:00,"552 2nd St, New York City, NY 10001",July
230528,Google Phone,1,600.0,2019-07-04 16:39:00,"752 Elm St, Austin, TX 73301",July
231149,Google Phone,1,600.0,2019-07-21 21:07:00,"691 Wilson St, Portland, OR 97035",July
231409,Google Phone,1,600.0,2019-07-20 10:43:00,"455 Washington St, Seattle, WA 98101",July
229834,Google Phone,1,600.0,2019-07-11 22:38:00,"688 South St, Los Angeles, CA 90001",July
234314,Google Phone,1,600.0,2019-07-08 17:12:00,"83 Adams St, New York City, NY 10001",July
234835,Google Phone,1,600.0,2019-07-09 09:32:00,"117 Church St, San Francisco, CA 94016",July
235565,Google Phone,1,600.0,2019-07-26 12:39:00,"930 Madison St, Portland, OR 97035",July
236598,Google Phone,1,600.0,2019-07-21 21:49:00,"541 North St, Boston, MA 02215",July
231261,Google Phone,1,600.0,2019-07-12 10:12:00,"544 14th St, San Francisco, CA 94016",July
223508,Google Phone,1,600.0,2019-07-29 14:43:00,"492 Main St, Atlanta, GA 30301",July
229361,Google Phone,1,600.0,2019-07-04 22:16:00,"800 12th St, Seattle, WA 98101",July
235639,Google Phone,1,600.0,2019-07-01 09:19:00,"259 Madison St, New York City, NY 10001",July
233678,Google Phone,1,600.0,2019-07-07 22:56:00,"949 Lincoln St, Portland, OR 97035",July
234669,Google Phone,1,600.0,2019-07-18 10:43:00,"524 Jefferson St, Los Angeles, CA 90001",July
224907,Google Phone,1,600.0,2019-07-02 12:14:00,"293 2nd St, New York City, NY 10001",July
232275,Google Phone,1,600.0,2019-07-22 22:44:00,"483 5th St, New York City, NY 10001",July
232806,Google Phone,1,600.0,2019-07-15 15:44:00,"21 River St, New York City, NY 10001",July
233113,Google Phone,1,600.0,2019-07-02 19:20:00,"590 Park St, San Francisco, CA 94016",July
229887,Google Phone,1,600.0,2019-07-13 19:08:00,"389 Church St, Boston, MA 02215",July
234988,Google Phone,1,600.0,2019-07-16 07:45:00,"537 14th St, Los Angeles, CA 90001",July
235889,Google Phone,1,600.0,2019-07-29 19:11:00,"235 Sunset St, Atlanta, GA 30301",July
228610,Google Phone,1,600.0,2019-07-26 18:24:00,"746 Maple St, Los Angeles, CA 90001",July
231116,Google Phone,1,600.0,2019-07-27 19:35:00,"639 1st St, Atlanta, GA 30301",July
229194,Google Phone,1,600.0,2019-07-16 11:13:00,"510 Meadow St, Seattle, WA 98101",July
226269,Google Phone,1,600.0,2019-07-19 10:43:00,"947 Dogwood St, Seattle, WA 98101",July
235444,Google Phone,1,600.0,2019-07-23 17:45:00,"707 13th St, New York City, NY 10001",July
235466,Google Phone,1,600.0,2019-07-27 11:04:00,"720 9th St, Boston, MA 02215",July
223479,Google Phone,1,600.0,2019-07-08 21:15:00,"980 Church St, Dallas, TX 75001",July
226147,Google Phone,1,600.0,2019-07-15 11:58:00,"191 Johnson St, San Francisco, CA 94016",July
229097,Google Phone,1,600.0,2019-07-28 23:17:00,"728 12th St, Atlanta, GA 30301",July
234263,Google Phone,1,600.0,2019-07-17 11:46:00,"53 Jackson St, Los Angeles, CA 90001",July
225289,Google Phone,1,600.0,2019-07-11 13:58:00,"187 11th St, San Francisco, CA 94016",July
226884,Google Phone,1,600.0,2019-07-21 07:18:00,"992 Jackson St, San Francisco, CA 94016",July
227240,Google Phone,1,600.0,2019-07-08 12:37:00,"166 2nd St, Portland, ME 04101",July
223929,Google Phone,1,600.0,2019-07-08 15:17:00,"446 Willow St, San Francisco, CA 94016",July
226625,Google Phone,1,600.0,2019-07-15 23:06:00,"553 Willow St, San Francisco, CA 94016",July
228300,Google Phone,1,600.0,2019-07-15 16:00:00,"989 5th St, New York City, NY 10001",July
232688,Google Phone,1,600.0,2019-07-15 09:08:00,"761 Dogwood St, Dallas, TX 75001",July
223679,Google Phone,1,600.0,2019-07-30 16:00:00,"58 Madison St, San Francisco, CA 94016",July
230248,Google Phone,1,600.0,2019-07-07 16:13:00,"239 13th St, New York City, NY 10001",July
233230,Google Phone,1,600.0,2019-07-28 16:53:00,"332 Walnut St, New York City, NY 10001",July
226529,Google Phone,1,600.0,2019-07-27 09:37:00,"497 Lincoln St, Portland, OR 97035",July
227901,Google Phone,1,600.0,2019-07-04 20:22:00,"993 Walnut St, Portland, ME 04101",July
228745,Google Phone,1,600.0,2019-07-30 10:37:00,"160 South St, Los Angeles, CA 90001",July
229183,Google Phone,1,600.0,2019-07-21 16:45:00,"246 Sunset St, Atlanta, GA 30301",July
229705,Google Phone,1,600.0,2019-07-24 14:33:00,"13 Pine St, Los Angeles, CA 90001",July
237864,Google Phone,1,600.0,2019-08-31 22:55:00,"662 14th St, Austin, TX 73301",August
238709,Google Phone,1,600.0,2019-08-06 11:07:00,"997 River St, New York City, NY 10001",August
242841,Google Phone,1,600.0,2019-08-03 13:49:00,"548 7th St, Los Angeles, CA 90001",August
246978,Google Phone,1,600.0,2019-08-29 16:27:00,"661 8th St, San Francisco, CA 94016",August
239147,Google Phone,1,600.0,2019-08-21 21:14:00,"493 5th St, Los Angeles, CA 90001",August
238716,Google Phone,1,600.0,2019-08-16 08:12:00,"528 Ridge St, Dallas, TX 75001",August
240052,Google Phone,1,600.0,2019-08-19 12:53:00,"764 Hill St, San Francisco, CA 94016",August
240354,Google Phone,1,600.0,2019-08-03 17:21:00,"47 Willow St, Los Angeles, CA 90001",August
246659,Google Phone,1,600.0,2019-08-03 18:30:00,"237 Main St, New York City, NY 10001",August
240452,Google Phone,1,600.0,2019-08-15 23:21:00,"465 7th St, Los Angeles, CA 90001",August
243767,Google Phone,1,600.0,2019-08-31 16:03:00,"955 2nd St, Atlanta, GA 30301",August
246643,Google Phone,1,600.0,2019-08-05 16:51:00,"914 6th St, Austin, TX 73301",August
247768,Google Phone,1,600.0,2019-08-20 22:38:00,"451 7th St, Atlanta, GA 30301",August
