Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
234858,Bose SoundSport Headphones,1,99.99,2019-07-31 09:36:00,"238 Chestnut St, New York City, NY 10001",July
228715,Bose SoundSport Headphones,1,99.99,2019-07-27 03:26:00,"325 Willow St, San Francisco, CA 94016",July
230959,Bose SoundSport Headphones,1,99.99,2019-07-15 15:34:00,"740 Lakeview St, Portland, OR 97035",July
231894,Bose SoundSport Headphones,1,99.99,2019-07-16 09:35:00,"560 Sunset St, Seattle, WA 98101",July
233840,Bose SoundSport Headphones,1,99.99,2019-07-17 18:34:00,"805 Center St, Los Angeles, CA 90001",July
223322,Bose SoundSport Headphones,1,99.99,2019-07-28 20:11:00,"873 Dogwood St, Dallas, TX 75001",July
227927,Bose SoundSport Headphones,1,99.99,2019-07-15 12:01:00,"275 Cedar St, Seattle, WA 98101",July
229792,Bose SoundSport Headphones,1,99.99,2019-07-29 22:39:00,"63 Cherry St, New York City, NY 10001",July
231056,Bose SoundSport Headphones,1,99.99,2019-07-31 19:28:00,"423 Lake St, San Francisco, CA 94016",July
231434,Bose SoundSport Headphones,1,99.99,2019-07-30 21:29:00,"627 10th St, Los Angeles, CA 90001",July
232845,Bose SoundSport Headphones,1,99.99,2019-07-05 17:00:00,"906 Willow St, Los Angeles, CA 90001",July
235278,Bose SoundSport Headphones,1,99.99,2019-07-16 01:10:00,"720 Dogwood St, New York City, NY 10001",July
225590,Bose SoundSport Headphones,1,99.99,2019-07-22 14:31:00,"743 2nd St, San Francisco, CA 94016",July
226839,Bose SoundSport Headphones,1,99.99,2019-07-08 19:03:00,"362 10th St, Austin, TX 73301",July
227384,Bose SoundSport Headphones,1,99.99,2019-07-27 23:02:00,"484 10th St, Atlanta, GA 30301",July
227655,Bose SoundSport Headphones,1,99.99,2019-07-17 16:36:00,"306 Main St, Boston, MA 02215",July
231595,Bose SoundSport Headphones,1,99.99,2019-07-03 11:25:00,"657 Jefferson St, Atlanta, GA 30301",July
231798,Bose SoundSport Headphones,1,99.99,2019-07-27 14:13:00,"420 1st St, Atlanta, GA 30301",July
235256,Bose SoundSport Headphones,1,99.99,2019-07-29 17:36:00,"779 Forest St, Dallas, TX 75001",July
235309,Bose SoundSport Headphones,1,99.99,2019-07-19 15:25:00,"906 8th St, Los Angeles, CA 90001",July
236510,Bose SoundSport Headphones,1,99.99,2019-07-09 19:42:00,"275 South St, Portland, OR 97035",July
230904,Bose SoundSport Headphones,1,99.99,2019-07-05 16:56:00,"325 Jackson St, New York City, NY 10001",July
231648,Bose SoundSport Headphones,1,99.99,2019-07-24 07:21:00,"830 Madison St, San Francisco, CA 94016",July
223342,Bose SoundSport Headphones,1,99.99,2019-07-01 21:36:00,"71 River St, San Francisco, CA 94016",July
227662,Bose SoundSport Headphones,1,99.99,2019-07-18 11:16:00,"528 1st St, Austin, TX 73301",July
228849,Bose SoundSport Headphones,1,99.99,2019-07-15 22:56:00,"544 6th St, Los Angeles, CA 90001",July
231001,Bose SoundSport Headphones,1,99.99,2019-07-17 18:06:00,"844 Spruce St, San Francisco, CA 94016",July
233024,Bose SoundSport Headphones,1,99.99,2019-07-14 17:36:00,"449 7th St, San Francisco, CA 94016",July
234206,Bose SoundSport Headphones,1,99.99,2019-07-22 23:52:00,"814 Park St, Boston, MA 02215",July
228787,Bose SoundSport Headphones,1,99.99,2019-07-08 18:38:00,"489 Lincoln St, San Francisco, CA 94016",July
229921,Bose SoundSport Headphones,1,99.99,2019-07-21 08:01:00,"498 North St, New York City, NY 10001",July
230258,Bose SoundSport Headphones,1,99.99,2019-07-19 11:31:00,"508 Center St, Los Angeles, CA 90001",July
231477,Bose SoundSport Headphones,1,99.99,2019-07-21 13:01:00,"766 Lake St, Austin, TX 73301",July
231911,Bose SoundSport Headphones,1,99.99,2019-07-13 11:26:00,"165 Willow St, Atlanta, GA 30301",July
235772,Bose SoundSport Headphones,1,99.99,2019-07-15 16:03:00,"127 Church St, Seattle, WA 98101",July
223762,Bose SoundSport Headphones,1,99.99,2019-07-26 16:12:00,"223 1st St, Portland, ME 04101",July
225147,Bose SoundSport Headphones,1,99.99,2019-07-09 10:31:00,"224 Highland St, San Francisco, CA 94016",July
230948,Bose SoundSport Headphones,1,99.99,2019-07-24 10:35:00,"323 Washington St, Dallas, TX 75001",July
231547,Bose SoundSport Headphones,1,99.99,2019-07-27 22:51:00,"391 Lincoln St, San Francisco, CA 94016",July
224336,Bose SoundSport Headphones,1,99.99,2019-07-23 17:58:00,"939 West St, San Francisco, CA 94016",July
224756,Bose SoundSport Headphones,1,99.99,2019-07-20 09:30:00,"168 6th St, Portland, OR 97035",July
228709,Bose SoundSport Headphones,1,99.99,2019-07-29 19:56:00,"578 Johnson St, San Francisco, CA 94016",July
229139,Bose SoundSport Headphones,1,99.99,2019-07-28 23:10:00,"533 Lakeview St, San Francisco, CA 94016",July
231508,Bose SoundSport Headphones,1,99.99,2019-07-05 13:08:00,"798 Lakeview St, San Francisco, CA 94016",July
231515,Bose SoundSport Headphones,1,99.99,2019-07-01 21:49:00,"187 Jackson St, San Francisco, CA 94016",July
235581,Bose SoundSport Headphones,1,99.99,2019-07-20 13:44:00,"950 6th St, San Francisco, CA 94016",July
223423,Bose SoundSport Headphones,1,99.99,2019-07-01 19:50:00,"154 Sunset St, Los Angeles, CA 90001",July
223486,Bose SoundSport Headphones,1,99.99,2019-07-30 13:06:00,"450 Hill St, Los Angeles, CA 90001",July
224255,Bose SoundSport Headphones,1,99.99,2019-07-15 15:21:00,"103 Johnson St, San Francisco, CA 94016",July
227800,Bose SoundSport Headphones,1,99.99,2019-07-19 07:47:00,"429 Madison St, San Francisco, CA 94016",July
231685,Bose SoundSport Headphones,1,99.99,2019-07-11 19:36:00,"81 Chestnut St, Portland, OR 97035",July
236036,Bose SoundSport Headphones,1,99.99,2019-07-02 14:29:00,"919 11th St, Dallas, TX 75001",July
226378,Bose SoundSport Headphones,1,99.99,2019-07-11 13:56:00,"600 Dogwood St, San Francisco, CA 94016",July
229558,Bose SoundSport Headphones,1,99.99,2019-07-10 17:23:00,"518 West St, New York City, NY 10001",July
234734,Bose SoundSport Headphones,1,99.99,2019-07-11 14:52:00,"98 Washington St, New York City, NY 10001",July
234836,Bose SoundSport Headphones,1,99.99,2019-07-11 16:33:00,"43 Dogwood St, San Francisco, CA 94016",July
226268,Bose SoundSport Headphones,1,99.99,2019-07-06 12:04:00,"781 Lake St, San Francisco, CA 94016",July
226538,Bose SoundSport Headphones,1,99.99,2019-07-04 13:54:00,"544 Pine St, Los Angeles, CA 90001",July
230764,Bose SoundSport Headphones,1,99.99,2019-07-22 10:48:00,"246 Hill St, Boston, MA 02215",July
231488,Bose SoundSport Headphones,1,99.99,2019-07-29 08:32:00,"204 Hickory St, San Francisco, CA 94016",July
231951,Bose SoundSport Headphones,1,99.99,2019-07-19 14:43:00,"167 Sunset St, Los Angeles, CA 90001",July
233546,Bose SoundSport Headphones,1,99.99,2019-07-21 22:32:00,"576 Church St, Boston, MA 02215",July
235563,Bose SoundSport Headphones,1,99.99,2019-07-12 09:49:00,"994 Main St, Portland, OR 97035",July
224780,Bose SoundSport Headphones,1,99.99,2019-07-09 11:16:00,"676 8th St, Dallas, TX 75001",July
230595,Bose SoundSport Headphones,1,99.99,2019-07-22 17:58:00,"27 Elm St, Seattle, WA 98101",July
231893,Bose SoundSport Headphones,1,99.99,2019-07-03 16:34:00,"945 7th St, Seattle, WA 98101",July
235346,Bose SoundSport Headphones,1,99.99,2019-07-10 12:14:00,"478 Wilson St, Austin, TX 73301",July
223480,Bose SoundSport Headphones,1,99.99,2019-07-07 08:27:00,"862 Hill St, Dallas, TX 75001",July
229882,Bose SoundSport Headphones,1,99.99,2019-07-10 07:48:00,"347 Center St, San Francisco, CA 94016",July
232050,Bose SoundSport Headphones,1,99.99,2019-07-01 11:34:00,"339 Main St, Los Angeles, CA 90001",July
234564,Bose SoundSport Headphones,1,99.99,2019-07-26 18:20:00,"918 11th St, Portland, OR 97035",July
235984,Bose SoundSport Headphones,1,99.99,2019-07-16 10:46:00,"70 Ridge St, New York City, NY 10001",July
228461,Bose SoundSport Headphones,1,99.99,2019-07-19 14:00:00,"644 Lake St, San Francisco, CA 94016",July
228664,Bose SoundSport Headphones,1,99.99,2019-07-28 07:42:00,"724 Spruce St, San Francisco, CA 94016",July
229698,Bose SoundSport Headphones,1,99.99,2019-07-14 18:05:00,"705 Elm St, Dallas, TX 75001",July
231059,Bose SoundSport Headphones,1,99.99,2019-07-21 16:50:00,"590 Washington St, San Francisco, CA 94016",July
231268,Bose SoundSport Headphones,1,99.99,2019-07-21 21:16:00,"717 Madison St, Atlanta, GA 30301",July
234381,Bose SoundSport Headphones,1,99.99,2019-07-05 12:34:00,"276 Forest St, Boston, MA 02215",July
235441,Bose SoundSport Headphones,1,99.99,2019-07-08 21:01:00,"141 Lakeview St, Los Angeles, CA 90001",July
225494,Bose SoundSport Headphones,1,99.99,2019-07-24 07:10:00,"163 Dogwood St, New York City, NY 10001",July
226189,Bose SoundSport Headphones,1,99.99,2019-07-27 10:55:00,"510 Madison St, San Francisco, CA 94016",July
227317,Bose SoundSport Headphones,1,99.99,2019-07-01 17:21:00,"789 Wilson St, Seattle, WA 98101",July
228933,Bose SoundSport Headphones,1,99.99,2019-07-25 19:37:00,"295 4th St, San Francisco, CA 94016",July
230425,Bose SoundSport Headphones,1,99.99,2019-07-22 22:08:00,"113 8th St, Boston, MA 02215",July
223532,Bose SoundSport Headphones,1,99.99,2019-07-18 05:50:00,"470 Lincoln St, Boston, MA 02215",July
227030,Bose SoundSport Headphones,1,99.99,2019-07-29 08:43:00,"720 Jackson St, Portland, ME 04101",July
229238,Bose SoundSport Headphones,1,99.99,2019-07-02 08:26:00,"603 Hickory St, New York City, NY 10001",July
229850,Bose SoundSport Headphones,1,99.99,2019-07-05 17:06:00,"76 South St, Boston, MA 02215",July
230664,Bose SoundSport Headphones,1,99.99,2019-07-14 10:13:00,"442 River St, Boston, MA 02215",July
234089,Bose SoundSport Headphones,1,99.99,2019-07-14 11:59:00,"750 Lincoln St, Seattle, WA 98101",July
235584,Bose SoundSport Headphones,1,99.99,2019-07-04 10:38:00,"366 6th St, Seattle, WA 98101",July
223487,Bose SoundSport Headphones,1,99.99,2019-07-09 12:47:00,"239 7th St, Seattle, WA 98101",July
227902,Bose SoundSport Headphones,1,99.99,2019-07-21 17:45:00,"88 Walnut St, San Francisco, CA 94016",July
232106,Bose SoundSport Headphones,1,99.99,2019-07-13 14:15:00,"967 Elm St, San Francisco, CA 94016",July
232330,Bose SoundSport Headphones,1,99.99,2019-07-09 12:22:00,"254 4th St, Dallas, TX 75001",July
227391,Bose SoundSport Headphones,1,99.99,2019-07-08 00:06:00,"248 River St, New York City, NY 10001",July
231425,Bose SoundSport Headphones,1,99.99,2019-07-31 10:30:00,"703 11th St, Boston, MA 02215",July
232080,Bose SoundSport Headphones,1,99.99,2019-07-29 16:50:00,"183 South St, San Francisco, CA 94016",July
232674,Bose SoundSport Headphones,1,99.99,2019-07-04 12:14:00,"173 Elm St, Seattle, WA 98101",July
223457,Bose SoundSport Headphones,1,99.99,2019-07-17 09:05:00,"334 Madison St, San Francisco, CA 94016",July
231450,Bose SoundSport Headphones,1,99.99,2019-07-14 16:50:00,"933 North St, New York City, NY 10001",July
232767,Bose SoundSport Headphones,1,99.99,2019-07-08 23:24:00,"732 Cherry St, Los Angeles, CA 90001",July
235230,Bose SoundSport Headphones,1,99.99,2019-07-11 09:19:00,"373 Lakeview St, Dallas, TX 75001",July
224320,Bose SoundSport Headphones,1,99.99,2019-07-31 10:40:00,"105 Jefferson St, Los Angeles, CA 90001",July
224845,Bose SoundSport Headphones,1,99.99,2019-07-04 10:31:00,"560 Church St, Los Angeles, CA 90001",July
232655,Bose SoundSport Headphones,1,99.99,2019-07-22 16:57:00,"297 Wilson St, New York City, NY 10001",July
234047,Bose SoundSport Headphones,1,99.99,2019-07-02 23:50:00,"282 2nd St, Los Angeles, CA 90001",July
223533,Bose SoundSport Headphones,1,99.99,2019-07-01 23:07:00,"644 Lakeview St, Seattle, WA 98101",July
223811,Bose SoundSport Headphones,1,99.99,2019-07-21 23:04:00,"327 8th St, New York City, NY 10001",July
225048,Bose SoundSport Headphones,1,99.99,2019-07-19 16:07:00,"735 Chestnut St, San Francisco, CA 94016",July
229160,Bose SoundSport Headphones,1,99.99,2019-07-08 18:41:00,"358 Wilson St, Portland, OR 97035",July
232122,Bose SoundSport Headphones,1,99.99,2019-07-20 16:05:00,"869 14th St, San Francisco, CA 94016",July
233669,Bose SoundSport Headphones,1,99.99,2019-07-19 19:19:00,"186 Lake St, Los Angeles, CA 90001",July
233782,Bose SoundSport Headphones,1,99.99,2019-07-24 12:11:00,"782 Sunset St, San Francisco, CA 94016",July
234217,Bose SoundSport Headphones,1,99.99,2019-07-05 14:12:00,"898 Cedar St, San Francisco, CA 94016",July
223614,Bose SoundSport Headphones,1,99.99,2019-07-31 13:34:00,"479 8th St, San Francisco, CA 94016",July
223788,Bose SoundSport Headphones,1,99.99,2019-07-15 07:00:00,"594 Johnson St, Los Angeles, CA 90001",July
228005,Bose SoundSport Headphones,1,99.99,2019-07-10 16:33:00,"793 Pine St, Los Angeles, CA 90001",July
232409,Bose SoundSport Headphones,1,99.99,2019-07-31 10:43:00,"881 Lake St, New York City, NY 10001",July
233902,Bose SoundSport Headphones,1,99.99,2019-07-01 12:23:00,"390 10th St, Atlanta, GA 30301",July
234769,Bose SoundSport Headphones,1,99.99,2019-07-04 14:08:00,"443 Cedar St, Los Angeles, CA 90001",July
236285,Bose SoundSport Headphones,1,99.99,2019-07-05 03:07:00,"67 2nd St, Seattle, WA 98101",July
236443,Bose SoundSport Headphones,1,99.99,2019-07-03 15:20:00,"201 8th St, New York City, NY 10001",July
237155,Bose SoundSport Headphones,1,99.99,2019-08-14 20:49:00,"123 Willow St, Portland, OR 97035",August
237802,Bose SoundSport Headphones,1,99.99,2019-08-20 19:37:00,"798 Hill St, Los Angeles, CA 90001",August
240850,Bose SoundSport Headphones,1,99.99,2019-08-09 17:11:00,"590 Madison St, Dallas, TX 75001",August
241428,Bose SoundSport Headphones,1,99.99,2019-08-23 12:19:00,"172 South St, New York City, NY 10001",August
241916,Bose SoundSport Headphones,1,99.99,2019-08-24 13:32:00,"425 13th St, San Francisco, CA 94016",August
244328,Bose SoundSport Headphones,1,99.99,2019-08-01 22:51:00,"498 Cherry St, Dallas, TX 75001",August
244583,Bose SoundSport Headphones,1,99.99,2019-08-31 18:20:00,"227 Cedar St, Austin, TX 73301",August
239677,Bose SoundSport Headphones,1,99.99,2019-08-31 19:37:00,"873 Cedar St, San Francisco, CA 94016",August
240797,Bose SoundSport Headphones,1,99.99,2019-08-15 08:19:00,"515 Hill St, Seattle, WA 98101",August
242222,Bose SoundSport Headphones,1,99.99,2019-08-09 11:07:00,"883 Wilson St, Los Angeles, CA 90001",August
244314,Bose SoundSport Headphones,1,99.99,2019-08-30 11:31:00,"984 Elm St, Austin, TX 73301",August
245657,Bose SoundSport Headphones,1,99.99,2019-08-02 17:00:00,"566 Maple St, New York City, NY 10001",August
247131,Bose SoundSport Headphones,1,99.99,2019-08-25 22:32:00,"768 Lake St, Seattle, WA 98101",August
237289,Bose SoundSport Headphones,1,99.99,2019-08-25 14:20:00,"120 Center St, San Francisco, CA 94016",August
239983,Bose SoundSport Headphones,1,99.99,2019-08-14 10:15:00,"293 Dogwood St, Atlanta, GA 30301",August
241213,Bose SoundSport Headphones,1,99.99,2019-08-27 10:13:00,"162 Maple St, Dallas, TX 75001",August
242237,Bose SoundSport Headphones,1,99.99,2019-08-06 20:44:00,"9 Elm St, Seattle, WA 98101",August
247556,Bose SoundSport Headphones,1,99.99,2019-08-25 13:41:00,"528 Park St, San Francisco, CA 94016",August
241666,Bose SoundSport Headphones,1,99.99,2019-08-30 18:42:00,"650 Sunset St, Los Angeles, CA 90001",August
243823,Bose SoundSport Headphones,1,99.99,2019-08-25 16:55:00,"752 Church St, Austin, TX 73301",August
244579,Bose SoundSport Headphones,1,99.99,2019-08-23 11:28:00,"94 Spruce St, San Francisco, CA 94016",August
247572,Bose SoundSport Headphones,1,99.99,2019-08-28 12:33:00,"894 11th St, Los Angeles, CA 90001",August
247871,Bose SoundSport Headphones,1,99.99,2019-08-16 19:51:00,"274 Lakeview St, Boston, MA 02215",August
236944,Bose SoundSport Headphones,1,99.99,2019-08-25 19:33:00,"139 Cedar St, Boston, MA 02215",August
239065,Bose SoundSport Headphones,1,99.99,2019-08-30 12:03:00,"461 Ridge St, Los Angeles, CA 90001",August
241997,Bose SoundSport Headphones,1,99.99,2019-08-04 22:31:00,"525 9th St, Dallas, TX 75001",August
242355,Bose SoundSport Headphones,1,99.99,2019-08-28 04:48:00,"774 Meadow St, Portland, OR 97035",August
244223,Bose SoundSport Headphones,1,99.99,2019-08-18 14:08:00,"102 Cherry St, Dallas, TX 75001",August
244494,Bose SoundSport Headphones,1,99.99,2019-08-26 18:13:00,"606 Wilson St, San Francisco, CA 94016",August
244542,Bose SoundSport Headphones,1,99.99,2019-08-01 18:46:00,"918 Hickory St, San Francisco, CA 94016",August
245195,Bose SoundSport Headphones,1,99.99,2019-08-13 19:19:00,"660 Cherry St, San Francisco, CA 94016",August
247649,Bose SoundSport Headphones,2,99.99,2019-08-07 15:55:00,"528 Dogwood St, Atlanta, GA 30301",August
239268,Bose SoundSport Headphones,1,99.99,2019-08-03 22:36:00,"446 Ridge St, New York City, NY 10001",August
241234,Bose SoundSport Headphones,1,99.99,2019-08-25 21:57:00,"367 Johnson St, Seattle, WA 98101",August
241682,Bose SoundSport Headphones,1,99.99,2019-08-24 12:30:00,"991 7th St, Dallas, TX 75001",August
242407,Bose SoundSport Headphones,1,99.99,2019-08-12 14:42:00,"374 Sunset St, San Francisco, CA 94016",August
243911,Bose SoundSport Headphones,1,99.99,2019-08-10 12:32:00,"980 6th St, Atlanta, GA 30301",August
244901,Bose SoundSport Headphones,1,99.99,2019-08-21 12:33:00,"808 6th St, Atlanta, GA 30301",August
238376,Bose SoundSport Headphones,1,99.99,2019-08-05 18:53:00,"899 Madison St, Los Angeles, CA 90001",August
239772,Bose SoundSport Headphones,1,99.99,2019-08-23 15:04:00,"57 2nd St, New York City, NY 10001",August
242277,Bose SoundSport Headphones,1,99.99,2019-08-11 15:59:00,"601 10th St, Atlanta, GA 30301",August
242601,Bose SoundSport Headphones,1,99.99,2019-08-09 20:25:00,"325 9th St, San Francisco, CA 94016",August
242682,Bose SoundSport Headphones,1,99.99,2019-08-04 17:46:00,"702 Forest St, Los Angeles, CA 90001",August
240228,Bose SoundSport Headphones,1,99.99,2019-08-19 16:29:00,"842 Cherry St, San Francisco, CA 94016",August
241287,Bose SoundSport Headphones,1,99.99,2019-08-04 14:28:00,"824 7th St, New York City, NY 10001",August
242498,Bose SoundSport Headphones,1,99.99,2019-08-08 00:10:00,"87 South St, Seattle, WA 98101",August
247342,Bose SoundSport Headphones,1,99.99,2019-08-30 22:03:00,"475 West St, Dallas, TX 75001",August
236963,Bose SoundSport Headphones,1,99.99,2019-08-31 10:21:00,"166 Dogwood St, Los Angeles, CA 90001",August
241842,Bose SoundSport Headphones,1,99.99,2019-08-13 15:48:00,"517 Chestnut St, San Francisco, CA 94016",August
241309,Bose SoundSport Headphones,1,99.99,2019-08-11 10:18:00,"812 Hill St, San Francisco, CA 94016",August
241742,Bose SoundSport Headphones,1,99.99,2019-08-08 17:05:00,"632 Center St, Atlanta, GA 30301",August
245234,Bose SoundSport Headphones,1,99.99,2019-08-31 19:47:00,"731 Meadow St, Boston, MA 02215",August
243597,Bose SoundSport Headphones,1,99.99,2019-08-10 12:10:00,"967 Willow St, Los Angeles, CA 90001",August
245698,Bose SoundSport Headphones,1,99.99,2019-08-04 11:01:00,"990 12th St, San Francisco, CA 94016",August
247366,Bose SoundSport Headphones,1,99.99,2019-08-23 12:24:00,"935 Ridge St, New York City, NY 10001",August
240142,Bose SoundSport Headphones,1,99.99,2019-08-25 15:51:00,"265 North St, New York City, NY 10001",August
237142,Bose SoundSport Headphones,1,99.99,2019-08-21 20:05:00,"414 Cedar St, Los Angeles, CA 90001",August
238792,Bose SoundSport Headphones,1,99.99,2019-08-09 13:52:00,"283 8th St, Portland, OR 97035",August
242460,Bose SoundSport Headphones,1,99.99,2019-08-20 14:09:00,"201 Madison St, Dallas, TX 75001",August
244484,Bose SoundSport Headphones,1,99.99,2019-08-07 12:04:00,"206 Washington St, Seattle, WA 98101",August
244513,Bose SoundSport Headphones,1,99.99,2019-08-11 12:18:00,"809 Johnson St, Atlanta, GA 30301",August
245963,Bose SoundSport Headphones,1,99.99,2019-08-09 22:43:00,"450 5th St, Boston, MA 02215",August
