Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
150553,34in Ultrawide Monitor,1,379.99,2019-02-20 21:42:00,"700 1st St, Dallas, TX 75001",February
151480,34in Ultrawide Monitor,1,379.99,2019-02-03 19:00:00,"583 Center St, Boston, MA 02215",February
154005,34in Ultrawide Monitor,1,379.99,2019-02-21 15:14:00,"13 12th St, San Francisco, CA 94016",February
160929,34in Ultrawide Monitor,1,379.99,2019-02-17 10:00:00,"276 River St, Dallas, TX 75001",February
152957,34in Ultrawide Monitor,1,379.99,2019-02-22 16:02:00,"863 2nd St, New York City, NY 10001",February
154197,34in Ultrawide Monitor,1,379.99,2019-02-07 09:10:00,"375 Willow St, San Francisco, CA 94016",February
154230,34in Ultrawide Monitor,1,379.99,2019-02-21 22:41:00,"939 Church St, Boston, MA 02215",February
154476,34in Ultrawide Monitor,1,379.99,2019-02-01 10:39:00,"598 North St, Los Angeles, CA 90001",February
155207,34in Ultrawide Monitor,1,379.99,2019-02-27 13:35:00,"769 10th St, San Francisco, CA 94016",February
158194,34in Ultrawide Monitor,1,379.99,2019-02-14 06:13:00,"786 10th St, San Francisco, CA 94016",February
151027,34in Ultrawide Monitor,1,379.99,2019-02-24 16:26:00,"151 Hill St, San Francisco, CA 94016",February
153804,34in Ultrawide Monitor,1,379.99,2019-02-25 23:13:00,"268 Hill St, San Francisco, CA 94016",February
164369,34in Ultrawide Monitor,1,379.99,2019-03-10 20:40:00,"182 Adams St, San Francisco, CA 94016",March
171192,34in Ultrawide Monitor,1,379.99,2019-03-26 20:29:00,"193 Johnson St, San Francisco, CA 94016",March
171748,34in Ultrawide Monitor,1,379.99,2019-03-10 22:44:00,"697 Jackson St, Seattle, WA 98101",March
162207,34in Ultrawide Monitor,1,379.99,2019-03-02 12:54:00,"69 Adams St, Atlanta, GA 30301",March
167432,34in Ultrawide Monitor,1,379.99,2019-03-24 19:14:00,"515 Cedar St, Dallas, TX 75001",March
168708,34in Ultrawide Monitor,1,379.99,2019-03-07 08:21:00,"741 Adams St, San Francisco, CA 94016",March
169700,34in Ultrawide Monitor,1,379.99,2019-03-10 11:55:00,"35 Ridge St, Seattle, WA 98101",March
163170,34in Ultrawide Monitor,1,379.99,2019-03-02 11:28:00,"575 Spruce St, San Francisco, CA 94016",March
175898,34in Ultrawide Monitor,1,379.99,2019-03-13 14:01:00,"176 Church St, Boston, MA 02215",March
165260,34in Ultrawide Monitor,1,379.99,2019-03-03 17:22:00,"716 Washington St, San Francisco, CA 94016",March
176252,34in Ultrawide Monitor,1,379.99,2019-03-14 11:51:00,"396 2nd St, Los Angeles, CA 90001",March
163058,34in Ultrawide Monitor,1,379.99,2019-03-05 10:43:00,"425 Forest St, San Francisco, CA 94016",March
167716,34in Ultrawide Monitor,1,379.99,2019-03-23 09:46:00,"864 Spruce St, New York City, NY 10001",March
167726,34in Ultrawide Monitor,1,379.99,2019-03-24 15:09:00,"706 Dogwood St, Seattle, WA 98101",March
174265,34in Ultrawide Monitor,1,379.99,2019-03-24 10:12:00,"258 South St, Seattle, WA 98101",March
174731,34in Ultrawide Monitor,1,379.99,2019-03-27 12:33:00,"431 Chestnut St, San Francisco, CA 94016",March
171497,34in Ultrawide Monitor,1,379.99,2019-03-24 12:37:00,"656 9th St, Austin, TX 73301",March
164032,34in Ultrawide Monitor,1,379.99,2019-03-31 17:33:00,"329 Johnson St, San Francisco, CA 94016",March
176361,34in Ultrawide Monitor,1,379.99,2019-03-20 16:39:00,"937 Johnson St, Seattle, WA 98101",March
169770,34in Ultrawide Monitor,1,379.99,2019-03-12 21:17:00,"404 Main St, Dallas, TX 75001",March
172484,34in Ultrawide Monitor,1,379.99,2019-03-15 20:57:00,"917 Johnson St, New York City, NY 10001",March
174952,34in Ultrawide Monitor,1,379.99,2019-03-10 17:28:00,"233 12th St, Austin, TX 73301",March
175191,34in Ultrawide Monitor,1,379.99,2019-03-03 10:25:00,"625 7th St, Portland, OR 97035",March
170786,34in Ultrawide Monitor,1,379.99,2019-03-02 18:24:00,"129 Johnson St, Boston, MA 02215",March
174864,34in Ultrawide Monitor,1,379.99,2019-03-19 08:39:00,"329 Johnson St, San Francisco, CA 94016",March
167596,34in Ultrawide Monitor,1,379.99,2019-03-31 20:19:00,"206 Washington St, Los Angeles, CA 90001",March
171092,34in Ultrawide Monitor,1,379.99,2019-03-27 10:05:00,"538 Jackson St, Seattle, WA 98101",March
173480,34in Ultrawide Monitor,1,379.99,2019-03-13 09:08:00,"553 5th St, San Francisco, CA 94016",March
176402,34in Ultrawide Monitor,1,379.99,2019-03-18 12:03:00,"340 Jackson St, Los Angeles, CA 90001",March
167323,34in Ultrawide Monitor,1,379.99,2019-03-14 09:14:00,"252 Park St, Dallas, TX 75001",March
167820,34in Ultrawide Monitor,1,379.99,2019-03-11 23:39:00,"310 Lincoln St, New York City, NY 10001",March
163181,34in Ultrawide Monitor,1,379.99,2019-03-15 21:51:00,"45 13th St, Portland, OR 97035",March
166601,34in Ultrawide Monitor,1,379.99,2019-03-29 16:21:00,"779 Hill St, Los Angeles, CA 90001",March
172928,34in Ultrawide Monitor,1,379.99,2019-03-23 17:47:00,"294 Walnut St, San Francisco, CA 94016",March
174417,34in Ultrawide Monitor,1,379.99,2019-03-30 15:15:00,"423 Church St, Dallas, TX 75001",March
163454,34in Ultrawide Monitor,1,379.99,2019-03-12 21:01:00,"712 South St, Los Angeles, CA 90001",March
165219,34in Ultrawide Monitor,1,379.99,2019-03-03 19:20:00,"919 13th St, San Francisco, CA 94016",March
162525,34in Ultrawide Monitor,1,379.99,2019-03-10 19:00:00,"415 Forest St, San Francisco, CA 94016",March
166356,34in Ultrawide Monitor,1,379.99,2019-03-24 17:01:00,"394 Main St, Seattle, WA 98101",March
176411,34in Ultrawide Monitor,1,379.99,2019-03-25 06:55:00,"76 Chestnut St, Boston, MA 02215",March
169115,34in Ultrawide Monitor,1,379.99,2019-03-20 12:43:00,"22 Spruce St, Los Angeles, CA 90001",March
175923,34in Ultrawide Monitor,1,379.99,2019-03-18 21:48:00,"520 1st St, Los Angeles, CA 90001",March
164930,34in Ultrawide Monitor,1,379.99,2019-03-06 07:00:00,"780 Washington St, San Francisco, CA 94016",March
167071,34in Ultrawide Monitor,1,379.99,2019-03-04 19:21:00,"383 Johnson St, Los Angeles, CA 90001",March
171936,34in Ultrawide Monitor,1,379.99,2019-03-18 19:26:00,"585 9th St, Portland, OR 97035",March
173452,34in Ultrawide Monitor,1,379.99,2019-03-11 18:08:00,"158 Lake St, Dallas, TX 75001",March
173687,34in Ultrawide Monitor,1,379.99,2019-03-19 12:35:00,"600 Madison St, New York City, NY 10001",March
169086,34in Ultrawide Monitor,1,379.99,2019-03-24 20:03:00,"272 River St, New York City, NY 10001",March
170035,34in Ultrawide Monitor,1,379.99,2019-03-09 15:16:00,"43 Meadow St, Los Angeles, CA 90001",March
171372,34in Ultrawide Monitor,1,379.99,2019-03-18 21:22:00,"180 10th St, Los Angeles, CA 90001",March
164065,34in Ultrawide Monitor,1,379.99,2019-03-10 23:16:00,"217 4th St, New York City, NY 10001",March
167756,34in Ultrawide Monitor,1,379.99,2019-03-16 01:15:00,"127 Dogwood St, Los Angeles, CA 90001",March
173301,34in Ultrawide Monitor,1,379.99,2019-03-19 15:20:00,"902 Adams St, Los Angeles, CA 90001",March
167361,34in Ultrawide Monitor,1,379.99,2019-03-27 18:54:00,"971 Lake St, San Francisco, CA 94016",March
172954,34in Ultrawide Monitor,1,379.99,2019-03-13 07:15:00,"500 Madison St, Atlanta, GA 30301",March
162657,34in Ultrawide Monitor,1,379.99,2019-03-13 07:40:00,"326 9th St, San Francisco, CA 94016",March
164582,34in Ultrawide Monitor,1,379.99,2019-03-17 18:48:00,"114 13th St, San Francisco, CA 94016",March
165039,34in Ultrawide Monitor,1,379.99,2019-03-08 20:44:00,"802 Chestnut St, Boston, MA 02215",March
169237,34in Ultrawide Monitor,1,379.99,2019-03-14 21:56:00,"681 Lincoln St, San Francisco, CA 94016",March
174327,34in Ultrawide Monitor,1,379.99,2019-03-19 18:50:00,"668 6th St, New York City, NY 10001",March
175333,34in Ultrawide Monitor,1,379.99,2019-03-05 18:53:00,"761 Highland St, Austin, TX 73301",March
165588,34in Ultrawide Monitor,1,379.99,2019-03-28 22:16:00,"231 Cherry St, San Francisco, CA 94016",March
167842,34in Ultrawide Monitor,1,379.99,2019-03-28 10:33:00,"771 Lincoln St, Los Angeles, CA 90001",March
176140,34in Ultrawide Monitor,1,379.99,2019-03-25 13:46:00,"475 Chestnut St, New York City, NY 10001",March
163511,34in Ultrawide Monitor,1,379.99,2019-03-28 16:05:00,"356 Adams St, Seattle, WA 98101",March
166865,34in Ultrawide Monitor,1,379.99,2019-03-01 08:46:00,"638 Dogwood St, Seattle, WA 98101",March
169163,34in Ultrawide Monitor,1,379.99,2019-03-17 07:37:00,"372 Jackson St, Seattle, WA 98101",March
170468,34in Ultrawide Monitor,1,379.99,2019-03-11 17:23:00,"561 Madison St, San Francisco, CA 94016",March
174252,34in Ultrawide Monitor,1,379.99,2019-03-16 22:42:00,"382 Jackson St, Boston, MA 02215",March
166792,34in Ultrawide Monitor,1,379.99,2019-03-24 18:16:00,"60 Madison St, Seattle, WA 98101",March
175328,34in Ultrawide Monitor,1,379.99,2019-03-28 15:22:00,"318 South St, Los Angeles, CA 90001",March
162112,34in Ultrawide Monitor,1,379.99,2019-03-15 21:52:00,"953 Spruce St, Boston, MA 02215",March
172193,34in Ultrawide Monitor,1,379.99,2019-03-01 21:31:00,"132 Johnson St, Los Angeles, CA 90001",March
165290,34in Ultrawide Monitor,1,379.99,2019-03-20 16:49:00,"616 9th St, San Francisco, CA 94016",March
170039,34in Ultrawide Monitor,1,379.99,2019-03-26 12:22:00,"727 Washington St, New York City, NY 10001",March
164557,34in Ultrawide Monitor,1,379.99,2019-03-07 17:20:00,"855 Church St, San Francisco, CA 94016",March
171250,34in Ultrawide Monitor,1,379.99,2019-03-14 22:19:00,"148 Spruce St, Dallas, TX 75001",March
172591,34in Ultrawide Monitor,1,379.99,2019-03-16 09:33:00,"382 North St, Portland, OR 97035",March
163423,34in Ultrawide Monitor,1,379.99,2019-03-13 21:45:00,"15 13th St, New York City, NY 10001",March
168996,34in Ultrawide Monitor,1,379.99,2019-03-15 14:34:00,"723 River St, Dallas, TX 75001",March
170413,34in Ultrawide Monitor,1,379.99,2019-03-21 00:23:00,"733 Madison St, Los Angeles, CA 90001",March
163208,34in Ultrawide Monitor,1,379.99,2019-03-08 14:28:00,"752 Willow St, Seattle, WA 98101",March
165075,34in Ultrawide Monitor,1,379.99,2019-03-22 23:09:00,"495 South St, Seattle, WA 98101",March
166014,34in Ultrawide Monitor,1,379.99,2019-03-28 06:59:00,"853 Madison St, Dallas, TX 75001",March
170581,34in Ultrawide Monitor,1,379.99,2019-03-25 22:07:00,"182 Walnut St, Atlanta, GA 30301",March
164776,34in Ultrawide Monitor,1,379.99,2019-03-13 13:23:00,"512 Church St, Seattle, WA 98101",March
169488,34in Ultrawide Monitor,1,379.99,2019-03-04 15:36:00,"554 North St, Seattle, WA 98101",March
167496,34in Ultrawide Monitor,1,379.99,2019-03-27 16:13:00,"569 14th St, Seattle, WA 98101",March
175392,34in Ultrawide Monitor,1,379.99,2019-03-11 11:42:00,"187 Church St, Atlanta, GA 30301",March
178891,34in Ultrawide Monitor,1,379.99,2019-04-15 16:45:00,"903 Forest St, San Francisco, CA 94016",April
183824,34in Ultrawide Monitor,1,379.99,2019-04-25 19:15:00,"418 12th St, Seattle, WA 98101",April
186726,34in Ultrawide Monitor,1,379.99,2019-04-09 12:07:00,"750 North St, Boston, MA 02215",April
192434,34in Ultrawide Monitor,1,379.99,2019-04-04 11:09:00,"165 Forest St, Dallas, TX 75001",April
181606,34in Ultrawide Monitor,1,379.99,2019-04-29 14:58:00,"439 Lakeview St, Portland, OR 97035",April
187696,34in Ultrawide Monitor,1,379.99,2019-04-16 20:52:00,"688 8th St, Seattle, WA 98101",April
192441,34in Ultrawide Monitor,1,379.99,2019-04-12 19:57:00,"290 South St, New York City, NY 10001",April
178514,34in Ultrawide Monitor,1,379.99,2019-04-08 19:24:00,"332 Church St, San Francisco, CA 94016",April
182424,34in Ultrawide Monitor,1,379.99,2019-04-09 14:23:00,"860 Meadow St, San Francisco, CA 94016",April
189296,34in Ultrawide Monitor,1,379.99,2019-04-30 17:05:00,"43 10th St, Dallas, TX 75001",April
190698,34in Ultrawide Monitor,1,379.99,2019-04-18 11:16:00,"859 Ridge St, San Francisco, CA 94016",April
192573,34in Ultrawide Monitor,1,379.99,2019-04-01 20:08:00,"458 8th St, New York City, NY 10001",April
177386,34in Ultrawide Monitor,1,379.99,2019-04-17 15:44:00,"154 South St, Atlanta, GA 30301",April
178393,34in Ultrawide Monitor,1,379.99,2019-04-22 10:07:00,"481 Adams St, Seattle, WA 98101",April
187459,34in Ultrawide Monitor,1,379.99,2019-04-28 17:14:00,"828 Hickory St, New York City, NY 10001",April
190149,34in Ultrawide Monitor,1,379.99,2019-04-14 00:45:00,"535 River St, Los Angeles, CA 90001",April
190172,34in Ultrawide Monitor,1,379.99,2019-04-05 23:54:00,"346 1st St, Los Angeles, CA 90001",April
177670,34in Ultrawide Monitor,1,379.99,2019-04-11 10:25:00,"636 14th St, New York City, NY 10001",April
177966,34in Ultrawide Monitor,1,379.99,2019-04-04 13:43:00,"712 7th St, San Francisco, CA 94016",April
179849,34in Ultrawide Monitor,1,379.99,2019-04-20 10:26:00,"861 4th St, New York City, NY 10001",April
179389,34in Ultrawide Monitor,1,379.99,2019-04-25 20:04:00,"718 13th St, Los Angeles, CA 90001",April
186562,34in Ultrawide Monitor,1,379.99,2019-04-01 18:08:00,"754 Pine St, Atlanta, GA 30301",April
188370,34in Ultrawide Monitor,1,379.99,2019-04-16 21:09:00,"491 Johnson St, San Francisco, CA 94016",April
191654,34in Ultrawide Monitor,1,379.99,2019-04-02 12:27:00,"78 Hill St, San Francisco, CA 94016",April
177259,34in Ultrawide Monitor,1,379.99,2019-04-08 13:36:00,"176 Hill St, New York City, NY 10001",April
180691,34in Ultrawide Monitor,1,379.99,2019-04-28 13:08:00,"199 14th St, Los Angeles, CA 90001",April
191480,34in Ultrawide Monitor,1,379.99,2019-04-02 11:45:00,"743 Hill St, Los Angeles, CA 90001",April
178249,34in Ultrawide Monitor,1,379.99,2019-04-02 13:08:00,"615 Adams St, San Francisco, CA 94016",April
189900,34in Ultrawide Monitor,1,379.99,2019-04-19 12:57:00,"667 4th St, Boston, MA 02215",April
193692,34in Ultrawide Monitor,1,379.99,2019-04-17 19:20:00,"574 Jackson St, New York City, NY 10001",April
179939,34in Ultrawide Monitor,1,379.99,2019-04-03 19:04:00,"212 1st St, Boston, MA 02215",April
181230,34in Ultrawide Monitor,1,379.99,2019-04-19 18:53:00,"458 Dogwood St, Seattle, WA 98101",April
189254,34in Ultrawide Monitor,1,379.99,2019-04-19 09:50:00,"210 Willow St, Los Angeles, CA 90001",April
188512,34in Ultrawide Monitor,1,379.99,2019-04-26 07:09:00,"151 Willow St, Dallas, TX 75001",April
191106,34in Ultrawide Monitor,1,379.99,2019-04-11 15:21:00,"497 8th St, Atlanta, GA 30301",April
191689,34in Ultrawide Monitor,1,379.99,2019-04-18 07:10:00,"738 Lakeview St, San Francisco, CA 94016",April
181920,34in Ultrawide Monitor,1,379.99,2019-04-04 13:13:00,"730 Church St, New York City, NY 10001",April
184466,34in Ultrawide Monitor,1,379.99,2019-04-27 23:30:00,"445 4th St, Atlanta, GA 30301",April
187664,34in Ultrawide Monitor,1,379.99,2019-04-13 12:24:00,"322 Hill St, Portland, OR 97035",April
188520,34in Ultrawide Monitor,1,379.99,2019-04-24 16:52:00,"519 Pine St, San Francisco, CA 94016",April
189199,34in Ultrawide Monitor,1,379.99,2019-04-05 09:36:00,"398 12th St, Boston, MA 02215",April
189466,34in Ultrawide Monitor,1,379.99,2019-04-05 20:45:00,"196 South St, Boston, MA 02215",April
189729,34in Ultrawide Monitor,1,379.99,2019-04-20 15:02:00,"206 7th St, San Francisco, CA 94016",April
191693,34in Ultrawide Monitor,1,379.99,2019-04-14 22:39:00,"926 West St, Austin, TX 73301",April
192675,34in Ultrawide Monitor,1,379.99,2019-04-05 09:47:00,"234 11th St, San Francisco, CA 94016",April
192231,34in Ultrawide Monitor,1,379.99,2019-04-12 17:41:00,"399 Jefferson St, Seattle, WA 98101",April
187228,34in Ultrawide Monitor,1,379.99,2019-04-01 08:38:00,"289 North St, Portland, OR 97035",April
190469,34in Ultrawide Monitor,1,379.99,2019-04-13 19:22:00,"187 Johnson St, Atlanta, GA 30301",April
180853,34in Ultrawide Monitor,1,379.99,2019-04-02 00:41:00,"433 Jefferson St, Boston, MA 02215",April
181241,34in Ultrawide Monitor,1,379.99,2019-04-08 16:30:00,"106 Maple St, New York City, NY 10001",April
183005,34in Ultrawide Monitor,1,379.99,2019-04-28 14:23:00,"367 9th St, Portland, OR 97035",April
187516,34in Ultrawide Monitor,1,379.99,2019-04-30 14:35:00,"188 Willow St, Dallas, TX 75001",April
190774,34in Ultrawide Monitor,1,379.99,2019-04-27 19:17:00,"842 4th St, Los Angeles, CA 90001",April
192793,34in Ultrawide Monitor,1,379.99,2019-04-19 18:12:00,"907 Highland St, Boston, MA 02215",April
192816,34in Ultrawide Monitor,1,379.99,2019-04-24 14:29:00,"832 Hill St, Portland, OR 97035",April
178157,34in Ultrawide Monitor,1,379.99,2019-04-15 20:56:00,"919 Lincoln St, Boston, MA 02215",April
184609,34in Ultrawide Monitor,1,379.99,2019-04-13 17:35:00,"317 North St, Los Angeles, CA 90001",April
192514,34in Ultrawide Monitor,1,379.99,2019-04-27 19:48:00,"263 North St, Boston, MA 02215",April
176662,34in Ultrawide Monitor,1,379.99,2019-04-05 12:46:00,"678 Hickory St, Portland, OR 97035",April
183798,34in Ultrawide Monitor,1,379.99,2019-04-18 12:02:00,"691 Lakeview St, Los Angeles, CA 90001",April
184425,34in Ultrawide Monitor,1,379.99,2019-04-13 09:45:00,"672 Madison St, Los Angeles, CA 90001",April
189216,34in Ultrawide Monitor,1,379.99,2019-04-27 02:29:00,"376 Maple St, New York City, NY 10001",April
192105,34in Ultrawide Monitor,2,379.99,2019-04-03 07:06:00,"950 Hill St, San Francisco, CA 94016",April
192481,34in Ultrawide Monitor,1,379.99,2019-04-09 13:52:00,"150 Elm St, Los Angeles, CA 90001",April
193988,34in Ultrawide Monitor,1,379.99,2019-04-18 12:21:00,"570 South St, Atlanta, GA 30301",April
180485,34in Ultrawide Monitor,1,379.99,2019-04-18 14:19:00,"704 Forest St, Los Angeles, CA 90001",April
179167,34in Ultrawide Monitor,1,379.99,2019-04-07 19:41:00,"883 Center St, Austin, TX 73301",April
186438,34in Ultrawide Monitor,1,379.99,2019-04-17 13:32:00,"971 Center St, Boston, MA 02215",April
188814,34in Ultrawide Monitor,1,379.99,2019-04-29 12:03:00,"767 Jackson St, Seattle, WA 98101",April
192939,34in Ultrawide Monitor,1,379.99,2019-04-29 21:07:00,"519 Adams St, Seattle, WA 98101",April
178121,34in Ultrawide Monitor,1,379.99,2019-04-07 11:25:00,"50 West St, New York City, NY 10001",April
181159,34in Ultrawide Monitor,1,379.99,2019-04-05 14:36:00,"994 West St, Los Angeles, CA 90001",April
188849,34in Ultrawide Monitor,1,379.99,2019-04-30 16:34:00,"4 14th St, Dallas, TX 75001",April
180957,34in Ultrawide Monitor,1,379.99,2019-04-21 18:14:00,"830 6th St, Los Angeles, CA 90001",April
191439,34in Ultrawide Monitor,1,379.99,2019-04-18 10:56:00,"645 9th St, New York City, NY 10001",April
192478,34in Ultrawide Monitor,1,379.99,2019-04-30 13:47:00,"786 Madison St, Boston, MA 02215",April
177702,34in Ultrawide Monitor,1,379.99,2019-04-03 09:43:00,"901 Lincoln St, Dallas, TX 75001",April
181694,34in Ultrawide Monitor,1,379.99,2019-04-27 12:19:00,"205 10th St, Austin, TX 73301",April
186599,34in Ultrawide Monitor,1,379.99,2019-04-28 18:56:00,"538 Ridge St, Boston, MA 02215",April
191290,34in Ultrawide Monitor,1,379.99,2019-04-17 13:33:00,"769 Madison St, Boston, MA 02215",April
181277,34in Ultrawide Monitor,1,379.99,2019-04-02 14:20:00,"852 Walnut St, Atlanta, GA 30301",April
188002,34in Ultrawide Monitor,1,379.99,2019-04-28 13:50:00,"458 Madison St, Seattle, WA 98101",April
190761,34in Ultrawide Monitor,1,379.99,2019-04-24 21:57:00,"849 Main St, Boston, MA 02215",April
193209,34in Ultrawide Monitor,1,379.99,2019-04-30 08:00:00,"182 1st St, Los Angeles, CA 90001",April
179035,34in Ultrawide Monitor,1,379.99,2019-04-24 08:10:00,"800 Lakeview St, Dallas, TX 75001",April
184319,34in Ultrawide Monitor,1,379.99,2019-04-24 05:25:00,"73 Main St, Portland, OR 97035",April
