Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
207604,Macbook Pro Laptop,1,1700.0,2019-05-15 10:57:00,"743 Lincoln St, San Francisco, CA 94016",May
199506,Macbook Pro Laptop,1,1700.0,2019-05-26 21:16:00,"636 Forest St, San Francisco, CA 94016",May
199819,Macbook Pro Laptop,1,1700.0,2019-05-04 12:54:00,"820 North St, Dallas, TX 75001",May
204292,Macbook Pro Laptop,1,1700.0,2019-05-05 01:59:00,"163 Ridge St, Seattle, WA 98101",May
195762,Macbook Pro Laptop,1,1700.0,2019-05-06 07:11:00,"213 Willow St, San Francisco, CA 94016",May
195977,Macbook Pro Laptop,1,1700.0,2019-05-30 16:42:00,"948 Church St, San Francisco, CA 94016",May
201030,Macbook Pro Laptop,1,1700.0,2019-05-29 16:27:00,"449 Main St, Atlanta, GA 30301",May
195312,Macbook Pro Laptop,1,1700.0,2019-05-25 19:32:00,"419 Hickory St, Dallas, TX 75001",May
195480,Macbook Pro Laptop,1,1700.0,2019-05-15 20:44:00,"546 11th St, Austin, TX 73301",May
195833,Macbook Pro Laptop,1,1700.0,2019-05-27 17:01:00,"914 Elm St, Boston, MA 02215",May
197478,Macbook Pro Laptop,1,1700.0,2019-05-21 19:03:00,"90 Chestnut St, San Francisco, CA 94016",May
196500,Macbook Pro Laptop,1,1700.0,2019-05-10 18:33:00,"871 Church St, Portland, OR 97035",May
198267,Macbook Pro Laptop,1,1700.0,2019-05-21 05:38:00,"848 1st St, Portland, OR 97035",May
198498,Macbook Pro Laptop,1,1700.0,2019-05-24 08:22:00,"333 Washington St, San Francisco, CA 94016",May
200528,Macbook Pro Laptop,2,1700.0,2019-05-13 13:40:00,"643 4th St, Boston, MA 02215",May
194245,Macbook Pro Laptop,1,1700.0,2019-05-26 16:50:00,"93 Hickory St, Los Angeles, CA 90001",May
195640,Macbook Pro Laptop,1,1700.0,2019-05-11 19:16:00,"715 Park St, Dallas, TX 75001",May
203965,Macbook Pro Laptop,1,1700.0,2019-05-28 16:33:00,"345 Lakeview St, New York City, NY 10001",May
197720,Macbook Pro Laptop,1,1700.0,2019-05-01 19:05:00,"572 Cedar St, New York City, NY 10001",May
197727,Macbook Pro Laptop,1,1700.0,2019-05-17 15:30:00,"786 Sunset St, New York City, NY 10001",May
208784,Macbook Pro Laptop,1,1700.0,2019-05-06 20:09:00,"35 5th St, San Francisco, CA 94016",May
198494,Macbook Pro Laptop,1,1700.0,2019-05-23 22:17:00,"687 Washington St, Dallas, TX 75001",May
206697,Macbook Pro Laptop,1,1700.0,2019-05-05 13:20:00,"221 South St, Boston, MA 02215",May
209202,Macbook Pro Laptop,1,1700.0,2019-05-22 10:31:00,"115 Main St, Portland, OR 97035",May
209887,Macbook Pro Laptop,1,1700.0,2019-05-06 15:49:00,"741 Cherry St, San Francisco, CA 94016",May
195949,Macbook Pro Laptop,1,1700.0,2019-05-06 11:11:00,"300 Madison St, Boston, MA 02215",May
196869,Macbook Pro Laptop,1,1700.0,2019-05-12 15:09:00,"925 Meadow St, Seattle, WA 98101",May
208286,Macbook Pro Laptop,1,1700.0,2019-05-22 12:04:00,"794 Spruce St, Los Angeles, CA 90001",May
209065,Macbook Pro Laptop,1,1700.0,2019-05-06 12:22:00,"443 Hickory St, San Francisco, CA 94016",May
195521,Macbook Pro Laptop,1,1700.0,2019-05-14 10:18:00,"729 5th St, Austin, TX 73301",May
197271,Macbook Pro Laptop,1,1700.0,2019-05-07 15:44:00,"574 Forest St, Atlanta, GA 30301",May
207277,Macbook Pro Laptop,1,1700.0,2019-05-19 23:16:00,"630 Lakeview St, Austin, TX 73301",May
196126,Macbook Pro Laptop,1,1700.0,2019-05-08 16:51:00,"510 Cedar St, Los Angeles, CA 90001",May
197346,Macbook Pro Laptop,1,1700.0,2019-05-12 22:32:00,"955 Wilson St, Los Angeles, CA 90001",May
208733,Macbook Pro Laptop,1,1700.0,2019-05-05 11:46:00,"761 7th St, San Francisco, CA 94016",May
195736,Macbook Pro Laptop,1,1700.0,2019-05-14 09:37:00,"333 14th St, Atlanta, GA 30301",May
204547,Macbook Pro Laptop,1,1700.0,2019-05-19 16:03:00,"318 Hickory St, San Francisco, CA 94016",May
209847,Macbook Pro Laptop,1,1700.0,2019-05-04 18:34:00,"30 Jackson St, Austin, TX 73301",May
210539,Macbook Pro Laptop,1,1700.0,2019-06-29 18:05:00,"614 Wilson St, Portland, OR 97035",June
212705,Macbook Pro Laptop,1,1700.0,2019-06-26 19:33:00,"971 2nd St, Los Angeles, CA 90001",June
213331,Macbook Pro Laptop,1,1700.0,2019-06-22 13:50:00,"320 Wilson St, Los Angeles, CA 90001",June
220987,Macbook Pro Laptop,1,1700.0,2019-06-02 19:27:00,"611 2nd St, San Francisco, CA 94016",June
221009,Macbook Pro Laptop,1,1700.0,2019-06-13 21:19:00,"12 4th St, Seattle, WA 98101",June
222182,Macbook Pro Laptop,1,1700.0,2019-06-21 18:47:00,"344 Dogwood St, San Francisco, CA 94016",June
210349,Macbook Pro Laptop,1,1700.0,2019-06-29 22:05:00,"115 Adams St, Los Angeles, CA 90001",June
216316,Macbook Pro Laptop,1,1700.0,2019-06-07 18:41:00,"564 Lincoln St, Dallas, TX 75001",June
219074,Macbook Pro Laptop,1,1700.0,2019-06-28 23:25:00,"268 11th St, San Francisco, CA 94016",June
212030,Macbook Pro Laptop,1,1700.0,2019-06-11 14:50:00,"193 South St, Portland, OR 97035",June
217122,Macbook Pro Laptop,1,1700.0,2019-06-18 19:31:00,"683 Spruce St, Los Angeles, CA 90001",June
218734,Macbook Pro Laptop,1,1700.0,2019-06-02 18:38:00,"158 Lakeview St, Los Angeles, CA 90001",June
214586,Macbook Pro Laptop,1,1700.0,2019-06-28 07:54:00,"146 Adams St, Atlanta, GA 30301",June
215511,Macbook Pro Laptop,1,1700.0,2019-06-23 18:57:00,"901 Sunset St, San Francisco, CA 94016",June
212054,Macbook Pro Laptop,1,1700.0,2019-06-22 12:56:00,"753 Cedar St, Los Angeles, CA 90001",June
221462,Macbook Pro Laptop,1,1700.0,2019-06-19 14:27:00,"827 Cedar St, San Francisco, CA 94016",June
210091,Macbook Pro Laptop,1,1700.0,2019-06-03 05:39:00,"238 5th St, San Francisco, CA 94016",June
211816,Macbook Pro Laptop,1,1700.0,2019-06-23 15:59:00,"796 8th St, New York City, NY 10001",June
216283,Macbook Pro Laptop,1,1700.0,2019-06-04 09:20:00,"815 Adams St, San Francisco, CA 94016",June
212188,Macbook Pro Laptop,1,1700.0,2019-06-08 17:24:00,"209 Park St, San Francisco, CA 94016",June
212668,Macbook Pro Laptop,1,1700.0,2019-06-03 13:00:00,"873 Hickory St, Portland, OR 97035",June
220866,Macbook Pro Laptop,1,1700.0,2019-06-16 14:38:00,"935 Cedar St, Los Angeles, CA 90001",June
219847,Macbook Pro Laptop,1,1700.0,2019-06-11 19:09:00,"193 1st St, Portland, OR 97035",June
220549,Macbook Pro Laptop,1,1700.0,2019-06-09 20:56:00,"209 Main St, Seattle, WA 98101",June
221755,Macbook Pro Laptop,1,1700.0,2019-06-16 19:49:00,"498 9th St, San Francisco, CA 94016",June
222378,Macbook Pro Laptop,1,1700.0,2019-06-21 17:20:00,"930 Ridge St, San Francisco, CA 94016",June
222710,Macbook Pro Laptop,1,1700.0,2019-06-29 19:23:00,"136 Spruce St, Los Angeles, CA 90001",June
222722,Macbook Pro Laptop,1,1700.0,2019-06-11 11:45:00,"379 Church St, Austin, TX 73301",June
221579,Macbook Pro Laptop,1,1700.0,2019-06-15 08:42:00,"132 Elm St, New York City, NY 10001",June
222643,Macbook Pro Laptop,1,1700.0,2019-06-04 20:24:00,"226 Pine St, San Francisco, CA 94016",June
213125,Macbook Pro Laptop,1,1700.0,2019-06-20 11:01:00,"148 Wilson St, Austin, TX 73301",June
221059,Macbook Pro Laptop,1,1700.0,2019-06-06 18:40:00,"724 8th St, Los Angeles, CA 90001",June
211543,Macbook Pro Laptop,1,1700.0,2019-06-30 19:36:00,"323 Maple St, Seattle, WA 98101",June
218999,Macbook Pro Laptop,1,1700.0,2019-06-18 19:21:00,"576 Willow St, Los Angeles, CA 90001",June
219392,Macbook Pro Laptop,1,1700.0,2019-06-11 09:40:00,"235 5th St, San Francisco, CA 94016",June
222653,Macbook Pro Laptop,1,1700.0,2019-06-19 23:42:00,"869 Meadow St, San Francisco, CA 94016",June
215480,Macbook Pro Laptop,1,1700.0,2019-06-30 12:35:00,"653 10th St, Seattle, WA 98101",June
219120,Macbook Pro Laptop,1,1700.0,2019-06-18 18:23:00,"76 Forest St, Los Angeles, CA 90001",June
210426,Macbook Pro Laptop,1,1700.0,2019-06-17 09:08:00,"357 11th St, San Francisco, CA 94016",June
216909,Macbook Pro Laptop,1,1700.0,2019-06-29 11:14:00,"284 River St, Los Angeles, CA 90001",June
211660,Macbook Pro Laptop,1,1700.0,2019-06-12 10:36:00,"797 West St, Boston, MA 02215",June
217322,Macbook Pro Laptop,1,1700.0,2019-06-10 19:10:00,"744 North St, San Francisco, CA 94016",June
216090,Macbook Pro Laptop,1,1700.0,2019-06-11 00:31:00,"53 Johnson St, San Francisco, CA 94016",June
216823,Macbook Pro Laptop,1,1700.0,2019-06-25 20:40:00,"77 Lake St, Austin, TX 73301",June
218507,Macbook Pro Laptop,1,1700.0,2019-06-19 10:15:00,"557 Washington St, Los Angeles, CA 90001",June
218861,Macbook Pro Laptop,1,1700.0,2019-06-28 19:59:00,"169 Meadow St, Dallas, TX 75001",June
222143,Macbook Pro Laptop,1,1700.0,2019-06-18 18:42:00,"425 Elm St, San Francisco, CA 94016",June
221103,Macbook Pro Laptop,1,1700.0,2019-06-22 20:16:00,"289 11th St, Los Angeles, CA 90001",June
217950,Macbook Pro Laptop,1,1700.0,2019-06-21 10:59:00,"328 Adams St, Dallas, TX 75001",June
214614,Macbook Pro Laptop,1,1700.0,2019-06-07 20:22:00,"51 4th St, Portland, OR 97035",June
218236,Macbook Pro Laptop,1,1700.0,2019-06-19 23:04:00,"924 7th St, Boston, MA 02215",June
219824,Macbook Pro Laptop,1,1700.0,2019-06-05 22:04:00,"280 Highland St, Los Angeles, CA 90001",June
220905,Macbook Pro Laptop,1,1700.0,2019-06-23 13:04:00,"486 Chestnut St, Los Angeles, CA 90001",June
212595,Macbook Pro Laptop,1,1700.0,2019-06-01 19:11:00,"479 Pine St, Atlanta, GA 30301",June
217320,Macbook Pro Laptop,1,1700.0,2019-06-03 19:40:00,"169 12th St, Boston, MA 02215",June
211624,Macbook Pro Laptop,1,1700.0,2019-06-01 17:49:00,"226 Cedar St, San Francisco, CA 94016",June
215836,Macbook Pro Laptop,1,1700.0,2019-06-08 18:44:00,"70 Park St, Los Angeles, CA 90001",June
228422,Macbook Pro Laptop,1,1700.0,2019-07-01 20:50:00,"519 South St, Atlanta, GA 30301",July
234485,Macbook Pro Laptop,1,1700.0,2019-07-14 16:51:00,"380 Wilson St, Atlanta, GA 30301",July
236406,Macbook Pro Laptop,1,1700.0,2019-07-22 20:04:00,"643 Lincoln St, Los Angeles, CA 90001",July
228064,Macbook Pro Laptop,1,1700.0,2019-07-15 15:52:00,"317 Madison St, Seattle, WA 98101",July
233865,Macbook Pro Laptop,1,1700.0,2019-07-06 21:18:00,"186 Maple St, New York City, NY 10001",July
234089,Macbook Pro Laptop,1,1700.0,2019-07-14 11:59:00,"750 Lincoln St, Seattle, WA 98101",July
229884,Macbook Pro Laptop,1,1700.0,2019-07-12 23:08:00,"559 Lake St, Austin, TX 73301",July
233118,Macbook Pro Laptop,1,1700.0,2019-07-07 10:00:00,"969 Church St, San Francisco, CA 94016",July
231045,Macbook Pro Laptop,1,1700.0,2019-07-13 17:05:00,"406 Lincoln St, Boston, MA 02215",July
225011,Macbook Pro Laptop,1,1700.0,2019-07-29 17:08:00,"457 Willow St, San Francisco, CA 94016",July
236046,Macbook Pro Laptop,1,1700.0,2019-07-30 19:54:00,"330 Dogwood St, New York City, NY 10001",July
226568,Macbook Pro Laptop,1,1700.0,2019-07-24 23:30:00,"774 Elm St, Austin, TX 73301",July
229519,Macbook Pro Laptop,1,1700.0,2019-07-29 08:36:00,"707 Walnut St, Austin, TX 73301",July
236431,Macbook Pro Laptop,1,1700.0,2019-07-04 20:42:00,"60 Dogwood St, Portland, OR 97035",July
226510,Macbook Pro Laptop,1,1700.0,2019-07-14 19:52:00,"690 5th St, Los Angeles, CA 90001",July
234921,Macbook Pro Laptop,1,1700.0,2019-07-05 12:20:00,"538 Hickory St, Los Angeles, CA 90001",July
235931,Macbook Pro Laptop,1,1700.0,2019-07-20 14:35:00,"6 West St, Portland, OR 97035",July
226468,Macbook Pro Laptop,1,1700.0,2019-07-01 19:47:00,"949 5th St, San Francisco, CA 94016",July
232615,Macbook Pro Laptop,1,1700.0,2019-07-04 14:27:00,"641 Maple St, Los Angeles, CA 90001",July
226374,Macbook Pro Laptop,1,1700.0,2019-07-15 16:21:00,"180 Johnson St, Portland, OR 97035",July
235951,Macbook Pro Laptop,1,1700.0,2019-07-19 23:03:00,"839 Ridge St, Dallas, TX 75001",July
236649,Macbook Pro Laptop,1,1700.0,2019-07-13 19:10:00,"664 Wilson St, New York City, NY 10001",July
223066,Macbook Pro Laptop,1,1700.0,2019-07-16 08:31:00,"377 Madison St, San Francisco, CA 94016",July
225119,Macbook Pro Laptop,1,1700.0,2019-07-04 13:05:00,"958 Highland St, San Francisco, CA 94016",July
232358,Macbook Pro Laptop,1,1700.0,2019-07-21 20:34:00,"687 Johnson St, San Francisco, CA 94016",July
234788,Macbook Pro Laptop,1,1700.0,2019-07-10 17:46:00,"652 9th St, Seattle, WA 98101",July
223221,Macbook Pro Laptop,1,1700.0,2019-07-07 18:32:00,"244 Meadow St, Boston, MA 02215",July
225195,Macbook Pro Laptop,1,1700.0,2019-07-05 22:47:00,"811 9th St, Dallas, TX 75001",July
230400,Macbook Pro Laptop,1,1700.0,2019-07-04 05:58:00,"531 Ridge St, Dallas, TX 75001",July
230501,Macbook Pro Laptop,1,1700.0,2019-07-24 13:14:00,"421 4th St, San Francisco, CA 94016",July
231569,Macbook Pro Laptop,1,1700.0,2019-07-26 18:07:00,"633 Jackson St, Boston, MA 02215",July
229602,Macbook Pro Laptop,1,1700.0,2019-07-11 20:19:00,"163 7th St, San Francisco, CA 94016",July
230559,Macbook Pro Laptop,1,1700.0,2019-07-09 14:56:00,"352 11th St, San Francisco, CA 94016",July
230779,Macbook Pro Laptop,1,1700.0,2019-07-02 11:54:00,"697 13th St, Austin, TX 73301",July
235292,Macbook Pro Laptop,1,1700.0,2019-07-11 11:09:00,"108 6th St, San Francisco, CA 94016",July
229189,Macbook Pro Laptop,1,1700.0,2019-07-20 17:51:00,"489 Johnson St, Los Angeles, CA 90001",July
235367,Macbook Pro Laptop,1,1700.0,2019-07-06 09:22:00,"715 Sunset St, Boston, MA 02215",July
227599,Macbook Pro Laptop,1,1700.0,2019-07-14 16:05:00,"509 Sunset St, Los Angeles, CA 90001",July
228633,Macbook Pro Laptop,1,1700.0,2019-07-30 23:15:00,"104 Main St, Los Angeles, CA 90001",July
225415,Macbook Pro Laptop,1,1700.0,2019-07-23 17:35:00,"755 Wilson St, Atlanta, GA 30301",July
227400,Macbook Pro Laptop,1,1700.0,2019-07-29 20:00:00,"941 Sunset St, Portland, OR 97035",July
227101,Macbook Pro Laptop,1,1700.0,2019-07-13 10:40:00,"165 Ridge St, New York City, NY 10001",July
228527,Macbook Pro Laptop,1,1700.0,2019-07-03 14:53:00,"155 13th St, Los Angeles, CA 90001",July
235833,Macbook Pro Laptop,1,1700.0,2019-07-31 15:06:00,"778 Hill St, Seattle, WA 98101",July
227596,Macbook Pro Laptop,1,1700.0,2019-07-11 12:02:00,"305 14th St, New York City, NY 10001",July
233424,Macbook Pro Laptop,1,1700.0,2019-07-14 15:37:00,"670 North St, Dallas, TX 75001",July
236072,Macbook Pro Laptop,1,1700.0,2019-07-10 16:05:00,"759 West St, Austin, TX 73301",July
225232,Macbook Pro Laptop,1,1700.0,2019-07-01 19:08:00,"167 Ridge St, San Francisco, CA 94016",July
226439,Macbook Pro Laptop,1,1700.0,2019-07-15 18:07:00,"471 Pine St, Boston, MA 02215",July
236457,Macbook Pro Laptop,1,1700.0,2019-07-09 09:05:00,"414 14th St, New York City, NY 10001",July
233518,Macbook Pro Laptop,1,1700.0,2019-07-29 15:59:00,"233 Meadow St, San Francisco, CA 94016",July
233775,Macbook Pro Laptop,1,1700.0,2019-07-09 22:30:00,"731 Wilson St, Boston, MA 02215",July
224020,Macbook Pro Laptop,1,1700.0,2019-07-13 17:34:00,"317 Hickory St, Boston, MA 02215",July
225915,Macbook Pro Laptop,1,1700.0,2019-07-18 18:04:00,"501 7th St, Boston, MA 02215",July
242852,Macbook Pro Laptop,1,1700.0,2019-08-10 21:16:00,"264 Spruce St, Austin, TX 73301",August
241192,Macbook Pro Laptop,1,1700.0,2019-08-02 19:21:00,"145 Adams St, Los Angeles, CA 90001",August
245984,Macbook Pro Laptop,1,1700.0,2019-08-11 20:50:00,"985 Hill St, Los Angeles, CA 90001",August
247050,Macbook Pro Laptop,1,1700.0,2019-08-19 12:34:00,"294 Pine St, San Francisco, CA 94016",August
242453,Macbook Pro Laptop,1,1700.0,2019-08-22 11:12:00,"68 Main St, Portland, OR 97035",August
238227,Macbook Pro Laptop,1,1700.0,2019-08-18 12:36:00,"394 Dogwood St, Boston, MA 02215",August
246765,Macbook Pro Laptop,1,1700.0,2019-08-15 19:53:00,"951 Lincoln St, New York City, NY 10001",August
237558,Macbook Pro Laptop,1,1700.0,2019-08-31 20:46:00,"714 Lakeview St, Atlanta, GA 30301",August
241876,Macbook Pro Laptop,1,1700.0,2019-08-07 21:08:00,"419 South St, Seattle, WA 98101",August
247399,Macbook Pro Laptop,1,1700.0,2019-08-18 21:57:00,"688 Spruce St, Atlanta, GA 30301",August
248065,Macbook Pro Laptop,1,1700.0,2019-08-25 18:53:00,"797 Lake St, New York City, NY 10001",August
236710,Macbook Pro Laptop,1,1700.0,2019-08-04 02:46:00,"654 Chestnut St, Austin, TX 73301",August
247168,Macbook Pro Laptop,1,1700.0,2019-08-08 08:17:00,"815 Main St, New York City, NY 10001",August
242838,Macbook Pro Laptop,1,1700.0,2019-08-06 07:45:00,"388 Lakeview St, Dallas, TX 75001",August
246476,Macbook Pro Laptop,1,1700.0,2019-08-31 21:14:00,"85 Elm St, San Francisco, CA 94016",August
237005,Macbook Pro Laptop,1,1700.0,2019-08-29 06:50:00,"187 1st St, San Francisco, CA 94016",August
237385,Macbook Pro Laptop,1,1700.0,2019-08-04 11:33:00,"40 Adams St, Portland, OR 97035",August
238445,Macbook Pro Laptop,1,1700.0,2019-08-24 12:54:00,"26 North St, Portland, OR 97035",August
239703,Macbook Pro Laptop,1,1700.0,2019-08-22 18:04:00,"618 7th St, Seattle, WA 98101",August
242148,Macbook Pro Laptop,1,1700.0,2019-08-07 11:47:00,"192 Willow St, Dallas, TX 75001",August
244624,Macbook Pro Laptop,1,1700.0,2019-08-25 21:53:00,"505 13th St, San Francisco, CA 94016",August
247769,Macbook Pro Laptop,1,1700.0,2019-08-16 17:59:00,"307 Cedar St, Los Angeles, CA 90001",August
238182,Macbook Pro Laptop,1,1700.0,2019-08-14 18:13:00,"868 Wilson St, Seattle, WA 98101",August
242457,Macbook Pro Laptop,1,1700.0,2019-08-12 16:53:00,"537 Johnson St, Austin, TX 73301",August
247076,Macbook Pro Laptop,1,1700.0,2019-08-26 21:07:00,"762 Forest St, San Francisco, CA 94016",August
239611,Macbook Pro Laptop,1,1700.0,2019-08-14 08:03:00,"817 Cedar St, Los Angeles, CA 90001",August
238287,Macbook Pro Laptop,1,1700.0,2019-08-03 08:45:00,"292 Main St, Portland, ME 04101",August
239040,Macbook Pro Laptop,1,1700.0,2019-08-09 21:38:00,"695 13th St, New York City, NY 10001",August
239177,Macbook Pro Laptop,1,1700.0,2019-08-10 08:04:00,"99 6th St, San Francisco, CA 94016",August
246418,Macbook Pro Laptop,1,1700.0,2019-08-25 08:57:00,"844 Lake St, New York City, NY 10001",August
246646,Macbook Pro Laptop,1,1700.0,2019-08-14 17:26:00,"807 Walnut St, Los Angeles, CA 90001",August
236888,Macbook Pro Laptop,1,1700.0,2019-08-01 16:57:00,"887 Meadow St, New York City, NY 10001",August
247331,Macbook Pro Laptop,1,1700.0,2019-08-05 18:11:00,"594 Lake St, Austin, TX 73301",August
244142,Macbook Pro Laptop,1,1700.0,2019-08-09 12:22:00,"835 Pine St, Austin, TX 73301",August
246214,Macbook Pro Laptop,1,1700.0,2019-08-16 14:31:00,"216 Lincoln St, Austin, TX 73301",August
237649,Macbook Pro Laptop,1,1700.0,2019-08-03 20:32:00,"664 Church St, New York City, NY 10001",August
241049,Macbook Pro Laptop,1,1700.0,2019-08-22 15:42:00,"605 11th St, San Francisco, CA 94016",August
243917,Macbook Pro Laptop,1,1700.0,2019-08-18 12:57:00,"902 Park St, San Francisco, CA 94016",August
242348,Macbook Pro Laptop,1,1700.0,2019-08-16 14:15:00,"287 North St, San Francisco, CA 94016",August
241496,Macbook Pro Laptop,1,1700.0,2019-08-06 19:23:00,"407 Forest St, Los Angeles, CA 90001",August
243269,Macbook Pro Laptop,1,1700.0,2019-08-20 19:40:00,"72 South St, Austin, TX 73301",August
238622,Macbook Pro Laptop,1,1700.0,2019-08-26 11:17:00,"235 Wilson St, Los Angeles, CA 90001",August
244434,Macbook Pro Laptop,1,1700.0,2019-08-20 14:49:00,"399 Lincoln St, Atlanta, GA 30301",August
243136,Macbook Pro Laptop,1,1700.0,2019-08-04 22:43:00,"106 Lake St, San Francisco, CA 94016",August
243747,Macbook Pro Laptop,1,1700.0,2019-08-18 19:15:00,"133 Elm St, San Francisco, CA 94016",August
236679,Macbook Pro Laptop,1,1700.0,2019-08-07 15:43:00,"239 Spruce St, Los Angeles, CA 90001",August
238771,Macbook Pro Laptop,1,1700.0,2019-08-09 03:01:00,"696 Lake St, Portland, OR 97035",August
244560,Macbook Pro Laptop,1,1700.0,2019-08-01 10:41:00,"185 Pine St, Los Angeles, CA 90001",August
245184,Macbook Pro Laptop,1,1700.0,2019-08-27 03:00:00,"959 Forest St, Dallas, TX 75001",August
246923,Macbook Pro Laptop,1,1700.0,2019-08-30 07:29:00,"793 6th St, Atlanta, GA 30301",August
244070,Macbook Pro Laptop,1,1700.0,2019-08-12 10:39:00,"503 6th St, Los Angeles, CA 90001",August
246998,Macbook Pro Laptop,1,1700.0,2019-08-27 10:26:00,"667 11th St, San Francisco, CA 94016",August
240421,Macbook Pro Laptop,1,1700.0,2019-08-26 12:26:00,"717 5th St, San Francisco, CA 94016",August
249822,Macbook Pro Laptop,1,1700.0,2019-09-29 08:29:00,"379 10th St, New York City, NY 10001",September
252211,Macbook Pro Laptop,1,1700.0,2019-09-08 10:10:00,"293 Madison St, Boston, MA 02215",September
254294,Macbook Pro Laptop,1,1700.0,2019-09-10 00:49:00,"367 Chestnut St, Boston, MA 02215",September
254709,Macbook Pro Laptop,1,1700.0,2019-09-13 09:02:00,"731 Cherry St, Atlanta, GA 30301",September
254710,Macbook Pro Laptop,1,1700.0,2019-09-12 08:29:00,"111 14th St, Los Angeles, CA 90001",September
256461,Macbook Pro Laptop,1,1700.0,2019-09-17 17:50:00,"470 Madison St, New York City, NY 10001",September
256928,Macbook Pro Laptop,1,1700.0,2019-09-06 14:46:00,"768 10th St, New York City, NY 10001",September
250581,Macbook Pro Laptop,1,1700.0,2019-09-10 18:44:00,"770 12th St, Austin, TX 73301",September
252965,Macbook Pro Laptop,1,1700.0,2019-09-12 11:24:00,"504 Lake St, New York City, NY 10001",September
258910,Macbook Pro Laptop,1,1700.0,2019-09-27 02:27:00,"703 Lake St, Boston, MA 02215",September
