Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
246292,Flatscreen TV,1,300.0,2019-08-18 23:34:00,"208 Park St, New York City, NY 10001",August
237924,Flatscreen TV,1,300.0,2019-08-21 10:07:00,"590 Church St, Seattle, WA 98101",August
238421,Flatscreen TV,1,300.0,2019-08-22 20:45:00,"902 9th St, San Francisco, CA 94016",August
241068,Flatscreen TV,1,300.0,2019-08-11 18:11:00,"475 Sunset St, New York City, NY 10001",August
239558,Flatscreen TV,1,300.0,2019-08-13 13:17:00,"197 Sunset St, San Francisco, CA 94016",August
249703,Flatscreen TV,1,300.0,2019-09-20 11:43:00,"597 Elm St, Dallas, TX 75001",September
258419,Flatscreen TV,1,300.0,2019-09-28 11:28:00,"904 Chestnut St, Los Angeles, CA 90001",September
253989,Flatscreen TV,1,300.0,2019-09-25 15:41:00,"41 Wilson St, Los Angeles, CA 90001",September
256250,Flatscreen TV,1,300.0,2019-09-05 17:23:00,"499 Lakeview St, New York City, NY 10001",September
252729,Flatscreen TV,1,300.0,2019-09-07 17:57:00,"502 Washington St, San Francisco, CA 94016",September
248411,Flatscreen TV,1,300.0,2019-09-26 23:19:00,"112 13th St, Boston, MA 02215",September
256979,Flatscreen TV,1,300.0,2019-09-17 16:43:00,"500 2nd St, San Francisco, CA 94016",September
258928,Flatscreen TV,1,300.0,2019-09-23 08:07:00,"498 Adams St, San Francisco, CA 94016",September
254921,Flatscreen TV,1,300.0,2019-09-23 20:10:00,"208 Jefferson St, Atlanta, GA 30301",September
258933,Flatscreen TV,1,300.0,2019-09-18 11:45:00,"235 7th St, Dallas, TX 75001",September
257744,Flatscreen TV,1,300.0,2019-09-29 15:56:00,"630 Main St, San Francisco, CA 94016",September
249295,Flatscreen TV,1,300.0,2019-09-13 11:02:00,"115 Jefferson St, Boston, MA 02215",September
257595,Flatscreen TV,1,300.0,2019-09-19 17:06:00,"979 Hickory St, Boston, MA 02215",September
252423,Flatscreen TV,1,300.0,2019-09-07 07:39:00,"469 Highland St, Los Angeles, CA 90001",September
257243,Flatscreen TV,1,300.0,2019-09-21 12:31:00,"804 Cedar St, San Francisco, CA 94016",September
249501,Flatscreen TV,1,300.0,2019-09-25 20:37:00,"902 Lakeview St, Dallas, TX 75001",September
256170,Flatscreen TV,1,300.0,2019-09-03 19:06:00,"709 6th St, San Francisco, CA 94016",September
252313,Flatscreen TV,1,300.0,2019-09-04 12:12:00,"188 West St, Los Angeles, CA 90001",September
249632,Flatscreen TV,1,300.0,2019-09-03 19:29:00,"632 Wilson St, San Francisco, CA 94016",September
250008,Flatscreen TV,1,300.0,2019-09-30 11:01:00,"33 Pine St, Portland, ME 04101",September
254167,Flatscreen TV,1,300.0,2019-09-16 22:41:00,"322 Lincoln St, Los Angeles, CA 90001",September
257703,Flatscreen TV,1,300.0,2019-09-14 15:30:00,"66 9th St, Austin, TX 73301",September
253006,Flatscreen TV,1,300.0,2019-09-03 13:58:00,"230 North St, Seattle, WA 98101",September
257487,Flatscreen TV,1,300.0,2019-09-16 07:50:00,"860 Meadow St, Dallas, TX 75001",September
253910,Flatscreen TV,1,300.0,2019-09-13 15:35:00,"101 5th St, Boston, MA 02215",September
256558,Flatscreen TV,1,300.0,2019-09-28 08:35:00,"45 9th St, Atlanta, GA 30301",September
249207,Flatscreen TV,1,300.0,2019-09-25 19:57:00,"504 Jefferson St, Los Angeles, CA 90001",September
257864,Flatscreen TV,1,300.0,2019-09-19 17:16:00,"935 Washington St, San Francisco, CA 94016",September
252748,Flatscreen TV,1,300.0,2019-09-05 16:38:00,"953 Elm St, Boston, MA 02215",September
249746,Flatscreen TV,1,300.0,2019-09-12 18:14:00,"4 Sunset St, Los Angeles, CA 90001",September
256843,Flatscreen TV,1,300.0,2019-09-17 18:42:00,"508 Walnut St, Portland, OR 97035",September
249627,Flatscreen TV,1,300.0,2019-09-20 14:13:00,"744 1st St, San Francisco, CA 94016",September
258017,Flatscreen TV,1,300.0,2019-09-23 11:59:00,"497 Johnson St, Austin, TX 73301",September
248975,Flatscreen TV,1,300.0,2019-09-11 12:31:00,"934 12th St, San Francisco, CA 94016",September
255170,Flatscreen TV,1,300.0,2019-09-01 23:03:00,"896 River St, New York City, NY 10001",September
252222,Flatscreen TV,1,300.0,2019-09-14 06:47:00,"724 1st St, Los Angeles, CA 90001",September
248797,Flatscreen TV,1,300.0,2019-09-25 14:09:00,"846 Adams St, Atlanta, GA 30301",September
253085,Flatscreen TV,1,300.0,2019-09-21 21:42:00,"74 Sunset St, Boston, MA 02215",September
254741,Flatscreen TV,1,300.0,2019-09-23 17:50:00,"886 Johnson St, Atlanta, GA 30301",September
259515,Flatscreen TV,1,300.0,2019-10-12 10:35:00,"279 Madison St, Austin, TX 73301",October
260030,Flatscreen TV,1,300.0,2019-10-23 10:07:00,"211 10th St, Austin, TX 73301",October
261590,Flatscreen TV,1,300.0,2019-10-07 22:03:00,"851 Sunset St, Atlanta, GA 30301",October
265323,Flatscreen TV,1,300.0,2019-10-16 17:46:00,"291 7th St, Los Angeles, CA 90001",October
266667,Flatscreen TV,1,300.0,2019-10-18 16:30:00,"245 South St, Atlanta, GA 30301",October
268136,Flatscreen TV,1,300.0,2019-10-11 08:39:00,"32 South St, Boston, MA 02215",October
275392,Flatscreen TV,1,300.0,2019-10-16 20:02:00,"972 Wilson St, San Francisco, CA 94016",October
261366,Flatscreen TV,1,300.0,2019-10-24 16:28:00,"728 Center St, Atlanta, GA 30301",October
262913,Flatscreen TV,1,300.0,2019-10-30 17:51:00,"72 Hickory St, Atlanta, GA 30301",October
263715,Flatscreen TV,1,300.0,2019-10-04 15:23:00,"739 Walnut St, New York City, NY 10001",October
271822,Flatscreen TV,1,300.0,2019-10-31 07:46:00,"180 Cedar St, Los Angeles, CA 90001",October
274430,Flatscreen TV,1,300.0,2019-10-31 10:16:00,"690 7th St, Dallas, TX 75001",October
261239,Flatscreen TV,1,300.0,2019-10-17 13:21:00,"320 Center St, Los Angeles, CA 90001",October
266097,Flatscreen TV,1,300.0,2019-10-05 19:51:00,"114 10th St, San Francisco, CA 94016",October
266723,Flatscreen TV,1,300.0,2019-10-23 21:49:00,"437 Johnson St, New York City, NY 10001",October
268209,Flatscreen TV,1,300.0,2019-10-12 01:06:00,"694 Park St, San Francisco, CA 94016",October
275552,Flatscreen TV,1,300.0,2019-10-04 08:51:00,"940 14th St, San Francisco, CA 94016",October
260979,Flatscreen TV,1,300.0,2019-10-11 22:30:00,"726 Main St, San Francisco, CA 94016",October
268726,Flatscreen TV,1,300.0,2019-10-04 12:15:00,"606 10th St, San Francisco, CA 94016",October
274262,Flatscreen TV,1,300.0,2019-10-05 13:12:00,"739 11th St, Atlanta, GA 30301",October
278084,Flatscreen TV,1,300.0,2019-10-18 09:25:00,"297 Center St, San Francisco, CA 94016",October
261549,Flatscreen TV,1,300.0,2019-10-14 09:51:00,"823 6th St, San Francisco, CA 94016",October
264782,Flatscreen TV,1,300.0,2019-10-05 23:23:00,"763 9th St, San Francisco, CA 94016",October
265425,Flatscreen TV,1,300.0,2019-10-02 10:37:00,"895 Jefferson St, Austin, TX 73301",October
272798,Flatscreen TV,1,300.0,2019-10-02 20:14:00,"972 13th St, San Francisco, CA 94016",October
274535,Flatscreen TV,1,300.0,2019-10-02 08:41:00,"327 Madison St, Los Angeles, CA 90001",October
264254,Flatscreen TV,1,300.0,2019-10-20 14:28:00,"774 Jefferson St, Atlanta, GA 30301",October
274945,Flatscreen TV,1,300.0,2019-10-07 11:44:00,"491 Madison St, Portland, OR 97035",October
261498,Flatscreen TV,1,300.0,2019-10-19 11:10:00,"605 Jefferson St, Los Angeles, CA 90001",October
263784,Flatscreen TV,1,300.0,2019-10-22 09:14:00,"421 Cherry St, Austin, TX 73301",October
266912,Flatscreen TV,1,300.0,2019-10-19 19:46:00,"914 Cedar St, New York City, NY 10001",October
266940,Flatscreen TV,1,300.0,2019-10-02 15:21:00,"739 Cedar St, Los Angeles, CA 90001",October
270272,Flatscreen TV,1,300.0,2019-10-07 21:14:00,"136 Elm St, San Francisco, CA 94016",October
260079,Flatscreen TV,1,300.0,2019-10-05 07:29:00,"645 Forest St, New York City, NY 10001",October
266529,Flatscreen TV,1,300.0,2019-10-29 17:06:00,"294 Hill St, Atlanta, GA 30301",October
277223,Flatscreen TV,1,300.0,2019-10-12 06:28:00,"325 5th St, Dallas, TX 75001",October
274988,Flatscreen TV,1,300.0,2019-10-15 13:45:00,"538 12th St, Boston, MA 02215",October
259493,Flatscreen TV,1,300.0,2019-10-19 06:12:00,"336 Wilson St, Boston, MA 02215",October
260421,Flatscreen TV,1,300.0,2019-10-18 20:39:00,"500 7th St, Atlanta, GA 30301",October
266084,Flatscreen TV,1,300.0,2019-10-23 06:26:00,"303 Center St, Atlanta, GA 30301",October
261589,Flatscreen TV,1,300.0,2019-10-25 09:15:00,"836 River St, San Francisco, CA 94016",October
262931,Flatscreen TV,1,300.0,2019-10-17 10:20:00,"790 Hickory St, Austin, TX 73301",October
261819,Flatscreen TV,1,300.0,2019-10-17 08:40:00,"236 Center St, San Francisco, CA 94016",October
268638,Flatscreen TV,1,300.0,2019-10-18 13:35:00,"651 Cherry St, Austin, TX 73301",October
270357,Flatscreen TV,1,300.0,2019-10-21 13:01:00,"490 Forest St, Los Angeles, CA 90001",October
264781,Flatscreen TV,1,300.0,2019-10-02 07:27:00,"672 North St, Los Angeles, CA 90001",October
269398,Flatscreen TV,1,300.0,2019-10-28 19:44:00,"399 2nd St, New York City, NY 10001",October
262569,Flatscreen TV,1,300.0,2019-10-23 10:07:00,"930 6th St, Atlanta, GA 30301",October
263072,Flatscreen TV,1,300.0,2019-10-12 16:27:00,"670 Johnson St, Atlanta, GA 30301",October
264620,Flatscreen TV,1,300.0,2019-10-13 14:25:00,"152 Adams St, Seattle, WA 98101",October
269665,Flatscreen TV,1,300.0,2019-10-25 18:12:00,"53 Park St, San Francisco, CA 94016",October
273373,Flatscreen TV,1,300.0,2019-10-30 09:30:00,"117 North St, San Francisco, CA 94016",October
274235,Flatscreen TV,1,300.0,2019-10-14 12:14:00,"658 14th St, San Francisco, CA 94016",October
265418,Flatscreen TV,1,300.0,2019-10-15 22:02:00,"103 10th St, Atlanta, GA 30301",October
261405,Flatscreen TV,1,300.0,2019-10-07 17:16:00,"418 Adams St, Austin, TX 73301",October
262454,Flatscreen TV,1,300.0,2019-10-16 16:49:00,"836 2nd St, San Francisco, CA 94016",October
268451,Flatscreen TV,1,300.0,2019-10-24 07:28:00,"14 Highland St, Boston, MA 02215",October
269261,Flatscreen TV,1,300.0,2019-10-23 19:15:00,"62 1st St, San Francisco, CA 94016",October
278528,Flatscreen TV,1,300.0,2019-10-22 18:21:00,"714 Meadow St, Atlanta, GA 30301",October
276089,Flatscreen TV,1,300.0,2019-10-14 19:49:00,"405 Sunset St, Austin, TX 73301",October
263215,Flatscreen TV,1,300.0,2019-10-28 11:55:00,"24 Jefferson St, New York City, NY 10001",October
272445,Flatscreen TV,1,300.0,2019-10-29 05:17:00,"106 Johnson St, Dallas, TX 75001",October
278650,Flatscreen TV,1,300.0,2019-10-10 20:43:00,"35 1st St, Los Angeles, CA 90001",October
263583,Flatscreen TV,1,300.0,2019-10-05 12:35:00,"634 Adams St, Los Angeles, CA 90001",October
271350,Flatscreen TV,1,300.0,2019-10-29 04:33:00,"281 10th St, New York City, NY 10001",October
276844,Flatscreen TV,1,300.0,2019-10-26 22:51:00,"44 Cedar St, San Francisco, CA 94016",October
261020,Flatscreen TV,1,300.0,2019-10-09 20:18:00,"74 13th St, Seattle, WA 98101",October
269809,Flatscreen TV,1,300.0,2019-10-21 15:25:00,"659 Sunset St, New York City, NY 10001",October
271764,Flatscreen TV,1,300.0,2019-10-25 13:10:00,"645 Church St, Los Angeles, CA 90001",October
261541,Flatscreen TV,1,300.0,2019-10-07 16:47:00,"725 Ridge St, New York City, NY 10001",October
275497,Flatscreen TV,1,300.0,2019-10-10 21:34:00,"881 West St, Boston, MA 02215",October
262815,Flatscreen TV,1,300.0,2019-10-05 21:52:00,"643 Park St, San Francisco, CA 94016",October
263395,Flatscreen TV,1,300.0,2019-10-16 11:52:00,"527 10th St, Atlanta, GA 30301",October
269951,Flatscreen TV,1,300.0,2019-10-24 12:54:00,"80 Church St, Boston, MA 02215",October
273240,Flatscreen TV,1,300.0,2019-10-16 09:01:00,"77 4th St, New York City, NY 10001",October
275043,Flatscreen TV,1,300.0,2019-10-15 19:06:00,"920 Maple St, Boston, MA 02215",October
262230,Flatscreen TV,1,300.0,2019-10-10 12:40:00,"239 Walnut St, Seattle, WA 98101",October
267693,Flatscreen TV,1,300.0,2019-10-24 23:36:00,"272 Chestnut St, San Francisco, CA 94016",October
260010,Flatscreen TV,1,300.0,2019-10-07 09:57:00,"436 6th St, San Francisco, CA 94016",October
261244,Flatscreen TV,1,300.0,2019-10-20 13:00:00,"803 Jefferson St, Atlanta, GA 30301",October
262222,Flatscreen TV,1,300.0,2019-10-27 23:20:00,"233 Jefferson St, Los Angeles, CA 90001",October
262229,Flatscreen TV,1,300.0,2019-10-30 10:34:00,"853 Park St, San Francisco, CA 94016",October
269577,Flatscreen TV,1,300.0,2019-10-20 10:47:00,"564 Jefferson St, Dallas, TX 75001",October
269604,Flatscreen TV,1,300.0,2019-10-09 18:38:00,"819 Hickory St, Los Angeles, CA 90001",October
270019,Flatscreen TV,1,300.0,2019-10-17 10:36:00,"833 10th St, Boston, MA 02215",October
279317,Flatscreen TV,1,300.0,2019-11-02 21:57:00,"153 Wilson St, San Francisco, CA 94016",November
286276,Flatscreen TV,1,300.0,2019-11-07 09:33:00,"304 10th St, New York City, NY 10001",November
291303,Flatscreen TV,1,300.0,2019-11-26 14:21:00,"865 South St, Los Angeles, CA 90001",November
295177,Flatscreen TV,1,300.0,2019-11-16 08:25:00,"74 8th St, San Francisco, CA 94016",November
292379,Flatscreen TV,1,300.0,2019-11-24 14:50:00,"893 South St, Los Angeles, CA 90001",November
280350,Flatscreen TV,1,300.0,2019-11-07 18:30:00,"574 Center St, Boston, MA 02215",November
291542,Flatscreen TV,1,300.0,2019-11-18 15:13:00,"793 7th St, San Francisco, CA 94016",November
285177,Flatscreen TV,1,300.0,2019-11-06 16:25:00,"346 Spruce St, Atlanta, GA 30301",November
279066,Flatscreen TV,1,300.0,2019-11-30 23:19:00,"79 Hickory St, New York City, NY 10001",November
287676,Flatscreen TV,1,300.0,2019-11-07 17:53:00,"695 12th St, Portland, OR 97035",November
285604,Flatscreen TV,1,300.0,2019-11-27 16:12:00,"375 Park St, Dallas, TX 75001",November
279672,Flatscreen TV,1,300.0,2019-11-02 12:13:00,"813 Highland St, Portland, OR 97035",November
288462,Flatscreen TV,1,300.0,2019-11-22 21:10:00,"220 4th St, San Francisco, CA 94016",November
289265,Flatscreen TV,1,300.0,2019-11-22 01:04:00,"376 Wilson St, San Francisco, CA 94016",November
294707,Flatscreen TV,1,300.0,2019-11-18 07:35:00,"468 Center St, San Francisco, CA 94016",November
295196,Flatscreen TV,1,300.0,2019-11-25 16:35:00,"699 Chestnut St, Austin, TX 73301",November
287756,Flatscreen TV,1,300.0,2019-11-21 09:45:00,"540 Church St, Boston, MA 02215",November
290222,Flatscreen TV,1,300.0,2019-11-02 20:11:00,"245 Hickory St, Boston, MA 02215",November
292426,Flatscreen TV,1,300.0,2019-11-13 21:03:00,"479 Maple St, New York City, NY 10001",November
295119,Flatscreen TV,1,300.0,2019-11-04 06:41:00,"616 Chestnut St, Portland, OR 97035",November
285544,Flatscreen TV,1,300.0,2019-11-14 16:27:00,"355 Cherry St, Boston, MA 02215",November
282665,Flatscreen TV,1,300.0,2019-11-10 17:02:00,"226 Jackson St, Portland, OR 97035",November
292013,Flatscreen TV,1,300.0,2019-11-21 13:45:00,"604 North St, Atlanta, GA 30301",November
280029,Flatscreen TV,1,300.0,2019-11-20 20:06:00,"446 Sunset St, Seattle, WA 98101",November
280856,Flatscreen TV,1,300.0,2019-11-15 11:13:00,"857 6th St, Dallas, TX 75001",November
283730,Flatscreen TV,1,300.0,2019-11-04 17:59:00,"295 14th St, New York City, NY 10001",November
283917,Flatscreen TV,1,300.0,2019-11-26 20:34:00,"781 Forest St, San Francisco, CA 94016",November
283950,Flatscreen TV,1,300.0,2019-11-11 15:48:00,"613 Highland St, New York City, NY 10001",November
295438,Flatscreen TV,1,300.0,2019-11-07 11:20:00,"318 Dogwood St, Seattle, WA 98101",November
281161,Flatscreen TV,1,300.0,2019-11-28 11:29:00,"613 4th St, Boston, MA 02215",November
281503,Flatscreen TV,1,300.0,2019-11-25 18:47:00,"829 14th St, Boston, MA 02215",November
282715,Flatscreen TV,1,300.0,2019-11-27 23:10:00,"870 Hill St, Seattle, WA 98101",November
289045,Flatscreen TV,1,300.0,2019-11-27 15:01:00,"387 Highland St, Boston, MA 02215",November
293935,Flatscreen TV,1,300.0,2019-11-21 10:31:00,"683 Adams St, Los Angeles, CA 90001",November
279379,Flatscreen TV,1,300.0,2019-11-11 11:34:00,"92 Maple St, Seattle, WA 98101",November
281137,Flatscreen TV,1,300.0,2019-11-09 19:35:00,"718 River St, San Francisco, CA 94016",November
282972,Flatscreen TV,1,300.0,2019-11-26 22:23:00,"474 Lakeview St, Seattle, WA 98101",November
286200,Flatscreen TV,1,300.0,2019-11-23 20:10:00,"335 Hill St, Los Angeles, CA 90001",November
293399,Flatscreen TV,1,300.0,2019-11-28 21:33:00,"233 Jefferson St, New York City, NY 10001",November
278967,Flatscreen TV,1,300.0,2019-11-05 09:53:00,"803 Wilson St, New York City, NY 10001",November
283764,Flatscreen TV,1,300.0,2019-11-05 19:04:00,"262 Park St, San Francisco, CA 94016",November
291932,Flatscreen TV,1,300.0,2019-11-11 17:16:00,"340 Center St, San Francisco, CA 94016",November
279627,Flatscreen TV,1,300.0,2019-11-28 21:10:00,"88 14th St, Los Angeles, CA 90001",November
286266,Flatscreen TV,1,300.0,2019-11-24 14:19:00,"518 Wilson St, San Francisco, CA 94016",November
287283,Flatscreen TV,2,300.0,2019-11-29 08:32:00,"559 6th St, Los Angeles, CA 90001",November
282726,Flatscreen TV,1,300.0,2019-11-14 18:48:00,"690 6th St, San Francisco, CA 94016",November
280564,Flatscreen TV,1,300.0,2019-11-17 08:02:00,"259 Center St, New York City, NY 10001",November
287729,Flatscreen TV,1,300.0,2019-11-18 12:19:00,"130 Hickory St, New York City, NY 10001",November
290469,Flatscreen TV,1,300.0,2019-11-19 18:03:00,"334 Hickory St, Portland, ME 04101",November
286921,Flatscreen TV,1,300.0,2019-11-15 15:28:00,"916 Jefferson St, Atlanta, GA 30301",November
291579,Flatscreen TV,1,300.0,2019-11-12 14:47:00,"358 11th St, New York City, NY 10001",November
284465,Flatscreen TV,1,300.0,2019-11-11 21:30:00,"80 Wilson St, San Francisco, CA 94016",November
282484,Flatscreen TV,1,300.0,2019-11-14 10:24:00,"636 West St, Dallas, TX 75001",November
284235,Flatscreen TV,1,300.0,2019-11-20 13:35:00,"269 Lake St, Los Angeles, CA 90001",November
291301,Flatscreen TV,1,300.0,2019-11-09 18:56:00,"959 13th St, Dallas, TX 75001",November
279218,Flatscreen TV,1,300.0,2019-11-01 19:20:00,"828 Jackson St, Los Angeles, CA 90001",November
289876,Flatscreen TV,1,300.0,2019-11-11 11:49:00,"885 Church St, San Francisco, CA 94016",November
290098,Flatscreen TV,1,300.0,2019-11-23 11:06:00,"749 Spruce St, Boston, MA 02215",November
285090,Flatscreen TV,1,300.0,2019-11-09 10:02:00,"786 Elm St, New York City, NY 10001",November
287858,Flatscreen TV,1,300.0,2019-11-21 21:09:00,"686 Forest St, Los Angeles, CA 90001",November
290923,Flatscreen TV,1,300.0,2019-11-12 16:22:00,"676 Wilson St, Austin, TX 73301",November
295251,Flatscreen TV,1,300.0,2019-11-04 15:27:00,"89 9th St, Los Angeles, CA 90001",November
285548,Flatscreen TV,1,300.0,2019-11-28 17:49:00,"997 Wilson St, Dallas, TX 75001",November
289650,Flatscreen TV,1,300.0,2019-11-14 14:05:00,"170 Church St, Portland, ME 04101",November
289705,Flatscreen TV,1,300.0,2019-11-06 07:43:00,"163 Park St, New York City, NY 10001",November
301776,Flatscreen TV,1,300.0,2019-12-02 11:19:00,"339 Hickory St, New York City, NY 10001",December
306976,Flatscreen TV,1,300.0,2019-12-30 16:26:00,"912 10th St, Atlanta, GA 30301",December
312412,Flatscreen TV,1,300.0,2019-12-23 12:34:00,"466 Johnson St, Atlanta, GA 30301",December
319403,Flatscreen TV,1,300.0,2019-12-09 17:04:00,"831 11th St, San Francisco, CA 94016",December
296709,Flatscreen TV,1,300.0,2019-12-16 21:31:00,"960 Elm St, Seattle, WA 98101",December
307534,Flatscreen TV,1,300.0,2019-12-18 07:02:00,"366 5th St, Seattle, WA 98101",December
316353,Flatscreen TV,1,300.0,2019-12-08 07:37:00,"665 Washington St, San Francisco, CA 94016",December
298357,Flatscreen TV,1,300.0,2019-12-09 07:25:00,"834 2nd St, Boston, MA 02215",December
298588,Flatscreen TV,1,300.0,2019-12-13 12:08:00,"368 6th St, Boston, MA 02215",December
299174,Flatscreen TV,1,300.0,2019-12-24 19:11:00,"696 12th St, Portland, OR 97035",December
310268,Flatscreen TV,1,300.0,2019-12-08 19:35:00,"696 8th St, Atlanta, GA 30301",December
311451,Flatscreen TV,1,300.0,2019-12-18 17:28:00,"955 7th St, San Francisco, CA 94016",December
318663,Flatscreen TV,1,300.0,2019-12-06 05:09:00,"111 Hill St, San Francisco, CA 94016",December
304744,Flatscreen TV,1,300.0,2019-12-13 20:34:00,"64 7th St, New York City, NY 10001",December
299151,Flatscreen TV,1,300.0,2019-12-02 18:23:00,"112 Highland St, New York City, NY 10001",December
306781,Flatscreen TV,1,300.0,2019-12-12 09:54:00,"919 Jefferson St, Seattle, WA 98101",December
313583,Flatscreen TV,1,300.0,2019-12-08 17:00:00,"283 Adams St, San Francisco, CA 94016",December
305120,Flatscreen TV,1,300.0,2019-12-04 15:01:00,"342 Walnut St, Dallas, TX 75001",December
305410,Flatscreen TV,1,300.0,2019-12-18 21:20:00,"90 Hill St, Boston, MA 02215",December
311920,Flatscreen TV,1,300.0,2019-12-17 22:11:00,"689 Adams St, Boston, MA 02215",December
318620,Flatscreen TV,1,300.0,2019-12-13 13:12:00,"916 Adams St, Dallas, TX 75001",December
297394,Flatscreen TV,1,300.0,2019-12-16 14:18:00,"140 Elm St, San Francisco, CA 94016",December
298983,Flatscreen TV,1,300.0,2019-12-14 12:58:00,"748 Lincoln St, New York City, NY 10001",December
317899,Flatscreen TV,1,300.0,2019-12-09 22:57:00,"612 Madison St, Dallas, TX 75001",December
