Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
157114,Lightning Charging Cable,1,14.95,2019-02-27 18:27:00,"851 Jefferson St, Boston, MA 02215",February
161911,Lightning Charging Cable,1,14.95,2019-02-22 21:54:00,"190 Chestnut St, Los Angeles, CA 90001",February
153330,Lightning Charging Cable,1,14.95,2019-02-24 13:25:00,"991 Pine St, Dallas, TX 75001",February
155082,Lightning Charging Cable,1,14.95,2019-02-09 17:59:00,"853 6th St, New York City, NY 10001",February
157976,Lightning Charging Cable,1,14.95,2019-02-04 10:20:00,"416 North St, Boston, MA 02215",February
158710,Lightning Charging Cable,1,14.95,2019-02-16 21:59:00,"708 Meadow St, Atlanta, GA 30301",February
152595,Lightning Charging Cable,1,14.95,2019-02-18 23:00:00,"998 Washington St, San Francisco, CA 94016",February
154607,Lightning Charging Cable,1,14.95,2019-02-15 10:44:00,"876 Adams St, Boston, MA 02215",February
155383,Lightning Charging Cable,1,14.95,2019-02-18 15:59:00,"273 4th St, Dallas, TX 75001",February
156224,Lightning Charging Cable,1,14.95,2019-02-14 10:40:00,"288 Jackson St, San Francisco, CA 94016",February
159133,Lightning Charging Cable,1,14.95,2019-02-22 20:21:00,"616 Spruce St, Seattle, WA 98101",February
159911,Lightning Charging Cable,1,14.95,2019-02-01 22:20:00,"620 10th St, San Francisco, CA 94016",February
161565,Lightning Charging Cable,1,14.95,2019-02-09 16:35:00,"916 Highland St, San Francisco, CA 94016",February
161768,Lightning Charging Cable,2,14.95,2019-02-05 23:49:00,"77 7th St, Dallas, TX 75001",February
152336,Lightning Charging Cable,1,14.95,2019-02-13 20:01:00,"245 Main St, Los Angeles, CA 90001",February
153292,Lightning Charging Cable,1,14.95,2019-02-07 08:10:00,"213 Highland St, Boston, MA 02215",February
156718,Lightning Charging Cable,1,14.95,2019-02-17 05:56:00,"426 Madison St, Los Angeles, CA 90001",February
157269,Lightning Charging Cable,1,14.95,2019-02-02 10:13:00,"437 Cherry St, New York City, NY 10001",February
150759,Lightning Charging Cable,1,14.95,2019-02-03 05:10:00,"999 9th St, Boston, MA 02215",February
152294,Lightning Charging Cable,1,14.95,2019-02-01 20:28:00,"342 Walnut St, San Francisco, CA 94016",February
153642,Lightning Charging Cable,1,14.95,2019-02-07 12:12:00,"878 Pine St, Boston, MA 02215",February
155352,Lightning Charging Cable,2,14.95,2019-02-13 23:23:00,"586 13th St, San Francisco, CA 94016",February
156851,Lightning Charging Cable,1,14.95,2019-02-21 20:25:00,"851 Main St, Los Angeles, CA 90001",February
156957,Lightning Charging Cable,1,14.95,2019-02-11 17:07:00,"804 Cedar St, San Francisco, CA 94016",February
157005,Lightning Charging Cable,1,14.95,2019-02-12 19:39:00,"146 Jackson St, New York City, NY 10001",February
159509,Lightning Charging Cable,1,14.95,2019-02-05 18:07:00,"135 9th St, Dallas, TX 75001",February
159918,Lightning Charging Cable,1,14.95,2019-02-10 17:36:00,"25 Main St, Los Angeles, CA 90001",February
150685,Lightning Charging Cable,2,14.95,2019-02-05 13:36:00,"658 Forest St, Portland, OR 97035",February
153821,Lightning Charging Cable,1,14.95,2019-02-18 11:53:00,"449 Spruce St, New York City, NY 10001",February
155822,Lightning Charging Cable,1,14.95,2019-02-12 09:14:00,"286 Lincoln St, Los Angeles, CA 90001",February
158213,Lightning Charging Cable,1,14.95,2019-02-24 16:05:00,"222 Cedar St, Austin, TX 73301",February
161518,Lightning Charging Cable,1,14.95,2019-02-28 13:13:00,"182 Lincoln St, Dallas, TX 75001",February
150982,Lightning Charging Cable,1,14.95,2019-02-22 17:18:00,"301 West St, Atlanta, GA 30301",February
153008,Lightning Charging Cable,1,14.95,2019-02-22 17:34:00,"908 Hill St, San Francisco, CA 94016",February
153010,Lightning Charging Cable,1,14.95,2019-02-07 13:57:00,"803 13th St, New York City, NY 10001",February
154714,Lightning Charging Cable,2,14.95,2019-02-14 14:56:00,"867 Lincoln St, Dallas, TX 75001",February
155248,Lightning Charging Cable,1,14.95,2019-02-24 12:05:00,"538 Johnson St, San Francisco, CA 94016",February
158560,Lightning Charging Cable,1,14.95,2019-02-14 13:12:00,"12 Chestnut St, New York City, NY 10001",February
159145,Lightning Charging Cable,1,14.95,2019-02-08 19:05:00,"435 Lakeview St, Los Angeles, CA 90001",February
150918,Lightning Charging Cable,1,14.95,2019-02-28 12:11:00,"419 12th St, San Francisco, CA 94016",February
153282,Lightning Charging Cable,1,14.95,2019-02-17 10:34:00,"2 Lake St, Atlanta, GA 30301",February
156453,Lightning Charging Cable,1,14.95,2019-02-16 14:21:00,"386 6th St, Seattle, WA 98101",February
161496,Lightning Charging Cable,1,14.95,2019-02-19 16:43:00,"828 Hill St, Portland, OR 97035",February
153596,Lightning Charging Cable,1,14.95,2019-02-02 17:53:00,"519 Johnson St, San Francisco, CA 94016",February
155606,Lightning Charging Cable,1,14.95,2019-02-28 15:30:00,"229 6th St, San Francisco, CA 94016",February
157183,Lightning Charging Cable,1,14.95,2019-02-16 19:31:00,"106 Willow St, New York City, NY 10001",February
157973,Lightning Charging Cable,1,14.95,2019-02-16 18:37:00,"459 Park St, Los Angeles, CA 90001",February
159007,Lightning Charging Cable,1,14.95,2019-02-09 20:50:00,"812 Maple St, San Francisco, CA 94016",February
159032,Lightning Charging Cable,1,14.95,2019-02-19 14:21:00,"110 Elm St, Portland, OR 97035",February
161601,Lightning Charging Cable,2,14.95,2019-02-20 16:31:00,"963 Main St, San Francisco, CA 94016",February
161613,Lightning Charging Cable,1,14.95,2019-02-15 21:51:00,"324 10th St, Portland, OR 97035",February
151290,Lightning Charging Cable,1,14.95,2019-02-01 09:18:00,"485 River St, San Francisco, CA 94016",February
151337,Lightning Charging Cable,1,14.95,2019-02-19 12:33:00,"859 Lake St, Los Angeles, CA 90001",February
154310,Lightning Charging Cable,1,14.95,2019-02-12 20:14:00,"610 Pine St, Los Angeles, CA 90001",February
157385,Lightning Charging Cable,1,14.95,2019-02-13 14:00:00,"727 Cedar St, San Francisco, CA 94016",February
159664,Lightning Charging Cable,1,14.95,2019-02-19 19:35:00,"698 6th St, Portland, OR 97035",February
160755,Lightning Charging Cable,1,14.95,2019-02-21 00:34:00,"98 Church St, Atlanta, GA 30301",February
161257,Lightning Charging Cable,1,14.95,2019-02-21 12:45:00,"208 11th St, Dallas, TX 75001",February
151801,Lightning Charging Cable,1,14.95,2019-02-06 00:16:00,"238 6th St, New York City, NY 10001",February
154057,Lightning Charging Cable,1,14.95,2019-02-13 12:17:00,"609 5th St, Dallas, TX 75001",February
154453,Lightning Charging Cable,1,14.95,2019-02-12 18:13:00,"214 2nd St, Seattle, WA 98101",February
156858,Lightning Charging Cable,1,14.95,2019-02-17 09:54:00,"442 5th St, New York City, NY 10001",February
158316,Lightning Charging Cable,1,14.95,2019-02-17 18:12:00,"244 Lakeview St, San Francisco, CA 94016",February
161005,Lightning Charging Cable,1,14.95,2019-02-20 08:17:00,"813 Hill St, Seattle, WA 98101",February
161817,Lightning Charging Cable,1,14.95,2019-02-16 16:38:00,"534 10th St, New York City, NY 10001",February
151821,Lightning Charging Cable,1,14.95,2019-02-09 06:40:00,"200 Meadow St, Portland, OR 97035",February
153016,Lightning Charging Cable,1,14.95,2019-02-18 17:50:00,"60 South St, San Francisco, CA 94016",February
153576,Lightning Charging Cable,2,14.95,2019-02-21 10:40:00,"706 5th St, Portland, OR 97035",February
155535,Lightning Charging Cable,1,14.95,2019-02-16 07:05:00,"815 12th St, Dallas, TX 75001",February
156724,Lightning Charging Cable,1,14.95,2019-02-24 07:26:00,"840 6th St, San Francisco, CA 94016",February
160693,Lightning Charging Cable,1,14.95,2019-02-18 10:53:00,"602 Dogwood St, Atlanta, GA 30301",February
161246,Lightning Charging Cable,1,14.95,2019-02-27 21:21:00,"610 West St, Portland, OR 97035",February
161332,Lightning Charging Cable,1,14.95,2019-02-05 21:11:00,"123 Willow St, San Francisco, CA 94016",February
155562,Lightning Charging Cable,1,14.95,2019-02-12 11:28:00,"499 10th St, New York City, NY 10001",February
156412,Lightning Charging Cable,2,14.95,2019-02-08 18:32:00,"967 Meadow St, Austin, TX 73301",February
156611,Lightning Charging Cable,1,14.95,2019-02-19 01:27:00,"639 5th St, San Francisco, CA 94016",February
161493,Lightning Charging Cable,1,14.95,2019-02-09 08:48:00,"803 13th St, Seattle, WA 98101",February
161995,Lightning Charging Cable,1,14.95,2019-02-23 10:33:00,"761 14th St, Los Angeles, CA 90001",February
155715,Lightning Charging Cable,1,14.95,2019-02-15 10:34:00,"163 Sunset St, New York City, NY 10001",February
155949,Lightning Charging Cable,1,14.95,2019-02-15 08:55:00,"327 Cherry St, Austin, TX 73301",February
156881,Lightning Charging Cable,1,14.95,2019-02-10 23:38:00,"98 Ridge St, Austin, TX 73301",February
158113,Lightning Charging Cable,1,14.95,2019-02-24 18:32:00,"495 Dogwood St, San Francisco, CA 94016",February
160625,Lightning Charging Cable,1,14.95,2019-02-18 16:01:00,"85 Willow St, Seattle, WA 98101",February
156483,Lightning Charging Cable,1,14.95,2019-02-19 21:05:00,"293 Willow St, Portland, ME 04101",February
160039,Lightning Charging Cable,1,14.95,2019-02-21 03:00:00,"930 9th St, Atlanta, GA 30301",February
161645,Lightning Charging Cable,1,14.95,2019-02-02 19:59:00,"173 Maple St, Atlanta, GA 30301",February
151161,Lightning Charging Cable,1,14.95,2019-02-09 22:27:00,"950 14th St, San Francisco, CA 94016",February
152602,Lightning Charging Cable,1,14.95,2019-02-12 17:23:00,"243 13th St, San Francisco, CA 94016",February
153249,Lightning Charging Cable,1,14.95,2019-02-25 14:07:00,"828 Pine St, Austin, TX 73301",February
159278,Lightning Charging Cable,1,14.95,2019-02-08 19:51:00,"768 Sunset St, Seattle, WA 98101",February
151107,Lightning Charging Cable,1,14.95,2019-02-12 09:29:00,"382 5th St, San Francisco, CA 94016",February
151319,Lightning Charging Cable,1,14.95,2019-02-22 13:23:00,"372 10th St, San Francisco, CA 94016",February
154738,Lightning Charging Cable,1,14.95,2019-02-27 07:51:00,"845 2nd St, New York City, NY 10001",February
155924,Lightning Charging Cable,1,14.95,2019-02-12 18:44:00,"635 11th St, Atlanta, GA 30301",February
161721,Lightning Charging Cable,1,14.95,2019-02-12 13:33:00,"472 9th St, Seattle, WA 98101",February
151559,Lightning Charging Cable,1,14.95,2019-02-16 00:50:00,"387 Lake St, Dallas, TX 75001",February
152325,Lightning Charging Cable,1,14.95,2019-02-07 01:02:00,"613 5th St, Los Angeles, CA 90001",February
152856,Lightning Charging Cable,1,14.95,2019-02-18 16:00:00,"764 Highland St, San Francisco, CA 94016",February
153260,Lightning Charging Cable,1,14.95,2019-02-14 09:06:00,"236 Walnut St, Boston, MA 02215",February
154484,Lightning Charging Cable,1,14.95,2019-02-23 16:57:00,"285 Main St, Atlanta, GA 30301",February
154695,Lightning Charging Cable,1,14.95,2019-02-21 11:33:00,"149 River St, Los Angeles, CA 90001",February
161586,Lightning Charging Cable,1,14.95,2019-02-01 13:48:00,"515 11th St, Austin, TX 73301",February
150917,Lightning Charging Cable,1,14.95,2019-02-06 16:07:00,"111 10th St, Austin, TX 73301",February
150940,Lightning Charging Cable,1,14.95,2019-02-14 15:51:00,"623 6th St, Los Angeles, CA 90001",February
151547,Lightning Charging Cable,1,14.95,2019-02-23 21:25:00,"358 Jackson St, San Francisco, CA 94016",February
152948,Lightning Charging Cable,1,14.95,2019-02-04 12:14:00,"233 Sunset St, New York City, NY 10001",February
153401,Lightning Charging Cable,1,14.95,2019-02-07 17:15:00,"78 Pine St, Portland, OR 97035",February
155031,Lightning Charging Cable,1,14.95,2019-02-15 06:52:00,"805 Ridge St, Austin, TX 73301",February
155783,Lightning Charging Cable,1,14.95,2019-02-05 21:33:00,"131 Jackson St, San Francisco, CA 94016",February
156124,Lightning Charging Cable,1,14.95,2019-02-18 12:33:00,"225 Forest St, San Francisco, CA 94016",February
156229,Lightning Charging Cable,1,14.95,2019-02-08 14:55:00,"439 South St, Los Angeles, CA 90001",February
158000,Lightning Charging Cable,1,14.95,2019-02-13 21:58:00,"301 Hickory St, San Francisco, CA 94016",February
158797,Lightning Charging Cable,1,14.95,2019-02-24 21:19:00,"45 Lakeview St, Los Angeles, CA 90001",February
159417,Lightning Charging Cable,1,14.95,2019-02-04 17:20:00,"624 North St, Los Angeles, CA 90001",February
159697,Lightning Charging Cable,1,14.95,2019-02-02 23:21:00,"408 Wilson St, New York City, NY 10001",February
160122,Lightning Charging Cable,1,14.95,2019-02-21 10:59:00,"42 4th St, San Francisco, CA 94016",February
161630,Lightning Charging Cable,1,14.95,2019-02-02 22:01:00,"973 Madison St, Los Angeles, CA 90001",February
154167,Lightning Charging Cable,1,14.95,2019-02-11 13:26:00,"714 Maple St, Atlanta, GA 30301",February
154409,Lightning Charging Cable,1,14.95,2019-02-21 10:20:00,"475 Forest St, San Francisco, CA 94016",February
155222,Lightning Charging Cable,1,14.95,2019-02-16 10:19:00,"199 Spruce St, San Francisco, CA 94016",February
158413,Lightning Charging Cable,1,14.95,2019-02-06 20:42:00,"117 7th St, Los Angeles, CA 90001",February
160222,Lightning Charging Cable,1,14.95,2019-02-04 22:20:00,"844 Johnson St, Dallas, TX 75001",February
160492,Lightning Charging Cable,1,14.95,2019-02-24 10:41:00,"356 10th St, San Francisco, CA 94016",February
160927,Lightning Charging Cable,1,14.95,2019-02-07 23:02:00,"38 Adams St, Atlanta, GA 30301",February
153565,Lightning Charging Cable,1,14.95,2019-02-12 22:07:00,"542 Forest St, Austin, TX 73301",February
153969,Lightning Charging Cable,1,14.95,2019-02-24 09:53:00,"646 Johnson St, Los Angeles, CA 90001",February
157324,Lightning Charging Cable,1,14.95,2019-02-24 09:38:00,"27 Forest St, San Francisco, CA 94016",February
158487,Lightning Charging Cable,2,14.95,2019-02-27 11:30:00,"517 Center St, San Francisco, CA 94016",February
159390,Lightning Charging Cable,1,14.95,2019-02-26 11:38:00,"246 4th St, Austin, TX 73301",February
160499,Lightning Charging Cable,1,14.95,2019-02-26 22:57:00,"800 5th St, Atlanta, GA 30301",February
160849,Lightning Charging Cable,1,14.95,2019-02-28 19:07:00,"869 Cedar St, San Francisco, CA 94016",February
151566,Lightning Charging Cable,1,14.95,2019-02-14 12:27:00,"323 Forest St, Austin, TX 73301",February
153027,Lightning Charging Cable,1,14.95,2019-02-07 19:43:00,"930 Cedar St, San Francisco, CA 94016",February
156795,Lightning Charging Cable,1,14.95,2019-02-16 21:53:00,"102 Spruce St, San Francisco, CA 94016",February
157676,Lightning Charging Cable,1,14.95,2019-02-24 16:44:00,"865 North St, Atlanta, GA 30301",February
159981,Lightning Charging Cable,1,14.95,2019-02-02 19:41:00,"703 Lincoln St, Atlanta, GA 30301",February
153604,Lightning Charging Cable,1,14.95,2019-02-26 10:28:00,"168 Wilson St, Austin, TX 73301",February
154329,Lightning Charging Cable,1,14.95,2019-02-27 09:19:00,"943 Dogwood St, San Francisco, CA 94016",February
155155,Lightning Charging Cable,1,14.95,2019-02-19 10:08:00,"729 Washington St, Austin, TX 73301",February
155267,Lightning Charging Cable,2,14.95,2019-02-21 16:26:00,"249 West St, Los Angeles, CA 90001",February
156625,Lightning Charging Cable,1,14.95,2019-02-15 16:40:00,"625 Walnut St, Boston, MA 02215",February
160936,Lightning Charging Cable,1,14.95,2019-02-17 07:51:00,"552 Adams St, Portland, OR 97035",February
161414,Lightning Charging Cable,1,14.95,2019-02-07 10:39:00,"972 Church St, San Francisco, CA 94016",February
153615,Lightning Charging Cable,1,14.95,2019-02-12 18:27:00,"251 Main St, San Francisco, CA 94016",February
153922,Lightning Charging Cable,1,14.95,2019-02-26 12:41:00,"831 Forest St, Atlanta, GA 30301",February
157481,Lightning Charging Cable,1,14.95,2019-02-07 12:07:00,"35 Sunset St, New York City, NY 10001",February
161208,Lightning Charging Cable,1,14.95,2019-02-25 16:43:00,"474 1st St, Dallas, TX 75001",February
161849,Lightning Charging Cable,1,14.95,2019-02-03 10:03:00,"194 6th St, San Francisco, CA 94016",February
152373,Lightning Charging Cable,1,14.95,2019-02-03 10:46:00,"66 South St, Seattle, WA 98101",February
157421,Lightning Charging Cable,2,14.95,2019-02-07 19:36:00,"909 14th St, San Francisco, CA 94016",February
159695,Lightning Charging Cable,1,14.95,2019-02-18 00:50:00,"698 Forest St, Portland, OR 97035",February
160095,Lightning Charging Cable,1,14.95,2019-02-15 09:49:00,"103 Spruce St, Boston, MA 02215",February
160354,Lightning Charging Cable,1,14.95,2019-02-25 15:28:00,"57 South St, Los Angeles, CA 90001",February
160630,Lightning Charging Cable,1,14.95,2019-02-24 17:43:00,"586 Lakeview St, Portland, ME 04101",February
153390,Lightning Charging Cable,1,14.95,2019-02-13 10:20:00,"195 South St, Los Angeles, CA 90001",February
156542,Lightning Charging Cable,1,14.95,2019-02-09 15:43:00,"135 Pine St, Portland, OR 97035",February
158022,Lightning Charging Cable,1,14.95,2019-02-09 00:20:00,"4 North St, Boston, MA 02215",February
159978,Lightning Charging Cable,1,14.95,2019-02-07 12:08:00,"374 Washington St, Austin, TX 73301",February
165236,Lightning Charging Cable,1,14.95,2019-03-09 15:28:00,"432 Hickory St, New York City, NY 10001",March
165312,Lightning Charging Cable,1,14.95,2019-03-06 19:17:00,"479 6th St, Austin, TX 73301",March
165778,Lightning Charging Cable,1,14.95,2019-03-01 12:14:00,"753 Center St, New York City, NY 10001",March
166495,Lightning Charging Cable,1,14.95,2019-03-16 08:32:00,"286 Lakeview St, Portland, OR 97035",March
168430,Lightning Charging Cable,1,14.95,2019-03-05 11:24:00,"467 South St, San Francisco, CA 94016",March
168566,Lightning Charging Cable,1,14.95,2019-03-30 17:05:00,"748 Ridge St, Seattle, WA 98101",March
170369,Lightning Charging Cable,1,14.95,2019-03-10 20:40:00,"716 11th St, Atlanta, GA 30301",March
170770,Lightning Charging Cable,2,14.95,2019-03-21 08:15:00,"31 Johnson St, Los Angeles, CA 90001",March
171295,Lightning Charging Cable,1,14.95,2019-03-31 11:19:00,"633 Hickory St, San Francisco, CA 94016",March
173923,Lightning Charging Cable,1,14.95,2019-03-14 17:24:00,"741 Forest St, Dallas, TX 75001",March
164048,Lightning Charging Cable,1,14.95,2019-03-28 19:31:00,"420 River St, Atlanta, GA 30301",March
167628,Lightning Charging Cable,1,14.95,2019-03-15 20:03:00,"757 Main St, Los Angeles, CA 90001",March
169780,Lightning Charging Cable,1,14.95,2019-03-01 21:35:00,"467 Lakeview St, Seattle, WA 98101",March
