Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
215623,27in 4K Gaming Monitor,1,389.99,2019-06-21 17:27:00,"978 Elm St, San Francisco, CA 94016",June
222338,27in 4K Gaming Monitor,1,389.99,2019-06-12 10:15:00,"857 Wilson St, San Francisco, CA 94016",June
222368,27in 4K Gaming Monitor,1,389.99,2019-06-20 22:37:00,"744 Highland St, Boston, MA 02215",June
222804,27in 4K Gaming Monitor,1,389.99,2019-06-08 13:15:00,"637 Main St, Boston, MA 02215",June
213302,27in 4K Gaming Monitor,1,389.99,2019-06-02 15:11:00,"905 11th St, San Francisco, CA 94016",June
221811,27in 4K Gaming Monitor,1,389.99,2019-06-13 22:17:00,"823 Pine St, Seattle, WA 98101",June
217018,27in 4K Gaming Monitor,1,389.99,2019-06-07 20:52:00,"341 Main St, Los Angeles, CA 90001",June
218596,27in 4K Gaming Monitor,1,389.99,2019-06-19 21:47:00,"690 12th St, Seattle, WA 98101",June
214925,27in 4K Gaming Monitor,1,389.99,2019-06-19 13:31:00,"787 Spruce St, San Francisco, CA 94016",June
216248,27in 4K Gaming Monitor,1,389.99,2019-06-16 20:42:00,"994 Wilson St, Los Angeles, CA 90001",June
217430,27in 4K Gaming Monitor,1,389.99,2019-06-03 19:06:00,"389 Adams St, Dallas, TX 75001",June
217832,27in 4K Gaming Monitor,1,389.99,2019-06-14 21:10:00,"736 Dogwood St, New York City, NY 10001",June
214358,27in 4K Gaming Monitor,1,389.99,2019-06-02 19:20:00,"535 9th St, Dallas, TX 75001",June
213005,27in 4K Gaming Monitor,1,389.99,2019-06-26 18:20:00,"943 Elm St, Atlanta, GA 30301",June
210572,27in 4K Gaming Monitor,1,389.99,2019-06-19 14:59:00,"181 Madison St, San Francisco, CA 94016",June
214816,27in 4K Gaming Monitor,1,389.99,2019-06-27 01:15:00,"529 11th St, San Francisco, CA 94016",June
218963,27in 4K Gaming Monitor,1,389.99,2019-06-10 13:19:00,"632 Forest St, New York City, NY 10001",June
211813,27in 4K Gaming Monitor,1,389.99,2019-06-14 17:10:00,"452 10th St, Dallas, TX 75001",June
218138,27in 4K Gaming Monitor,1,389.99,2019-06-04 09:12:00,"865 Johnson St, New York City, NY 10001",June
217579,27in 4K Gaming Monitor,1,389.99,2019-06-30 19:32:00,"797 Madison St, Seattle, WA 98101",June
219494,27in 4K Gaming Monitor,1,389.99,2019-06-11 13:13:00,"569 Spruce St, Portland, OR 97035",June
213109,27in 4K Gaming Monitor,1,389.99,2019-06-03 16:12:00,"821 Walnut St, San Francisco, CA 94016",June
215749,27in 4K Gaming Monitor,1,389.99,2019-06-17 21:21:00,"439 River St, Los Angeles, CA 90001",June
220925,27in 4K Gaming Monitor,1,389.99,2019-06-18 00:25:00,"46 Forest St, San Francisco, CA 94016",June
220965,27in 4K Gaming Monitor,1,389.99,2019-06-16 19:54:00,"560 8th St, Los Angeles, CA 90001",June
221484,27in 4K Gaming Monitor,1,389.99,2019-06-04 14:14:00,"213 Sunset St, Atlanta, GA 30301",June
221843,27in 4K Gaming Monitor,1,389.99,2019-06-09 20:11:00,"421 Elm St, Seattle, WA 98101",June
211641,27in 4K Gaming Monitor,1,389.99,2019-06-16 15:24:00,"531 14th St, Atlanta, GA 30301",June
219000,27in 4K Gaming Monitor,1,389.99,2019-06-21 09:01:00,"27 Washington St, Austin, TX 73301",June
220092,27in 4K Gaming Monitor,1,389.99,2019-06-04 21:33:00,"953 Main St, Austin, TX 73301",June
221129,27in 4K Gaming Monitor,1,389.99,2019-06-27 09:17:00,"217 Washington St, Atlanta, GA 30301",June
222787,27in 4K Gaming Monitor,1,389.99,2019-06-03 02:22:00,"799 Spruce St, Seattle, WA 98101",June
222788,27in 4K Gaming Monitor,1,389.99,2019-06-01 22:08:00,"494 Jefferson St, Portland, ME 04101",June
218176,27in 4K Gaming Monitor,1,389.99,2019-06-26 13:36:00,"771 11th St, New York City, NY 10001",June
211352,27in 4K Gaming Monitor,1,389.99,2019-06-20 18:04:00,"302 Park St, Boston, MA 02215",June
217720,27in 4K Gaming Monitor,1,389.99,2019-06-08 21:15:00,"907 Dogwood St, Seattle, WA 98101",June
219792,27in 4K Gaming Monitor,1,389.99,2019-06-24 15:27:00,"189 Lake St, San Francisco, CA 94016",June
209982,27in 4K Gaming Monitor,1,389.99,2019-06-17 19:31:00,"315 Forest St, New York City, NY 10001",June
218017,27in 4K Gaming Monitor,1,389.99,2019-06-06 13:31:00,"20 5th St, Dallas, TX 75001",June
218029,27in 4K Gaming Monitor,1,389.99,2019-06-15 10:27:00,"398 Chestnut St, Dallas, TX 75001",June
221723,27in 4K Gaming Monitor,1,389.99,2019-06-23 07:16:00,"215 14th St, New York City, NY 10001",June
210724,27in 4K Gaming Monitor,1,389.99,2019-06-06 18:25:00,"660 River St, San Francisco, CA 94016",June
215596,27in 4K Gaming Monitor,1,389.99,2019-06-11 09:31:00,"596 6th St, San Francisco, CA 94016",June
221850,27in 4K Gaming Monitor,1,389.99,2019-06-10 11:19:00,"56 Johnson St, Los Angeles, CA 90001",June
212674,27in 4K Gaming Monitor,1,389.99,2019-06-14 07:50:00,"415 6th St, Seattle, WA 98101",June
214701,27in 4K Gaming Monitor,1,389.99,2019-06-13 07:45:00,"848 Forest St, Los Angeles, CA 90001",June
215114,27in 4K Gaming Monitor,1,389.99,2019-06-18 10:33:00,"601 2nd St, New York City, NY 10001",June
212116,27in 4K Gaming Monitor,1,389.99,2019-06-10 22:45:00,"514 Center St, San Francisco, CA 94016",June
222480,27in 4K Gaming Monitor,1,389.99,2019-06-28 19:28:00,"218 Center St, Boston, MA 02215",June
215629,27in 4K Gaming Monitor,1,389.99,2019-06-18 19:17:00,"567 13th St, San Francisco, CA 94016",June
216280,27in 4K Gaming Monitor,1,389.99,2019-06-20 10:54:00,"263 Cherry St, Atlanta, GA 30301",June
219197,27in 4K Gaming Monitor,1,389.99,2019-06-29 07:04:00,"365 Wilson St, Los Angeles, CA 90001",June
220591,27in 4K Gaming Monitor,1,389.99,2019-06-03 17:08:00,"84 Forest St, San Francisco, CA 94016",June
211022,27in 4K Gaming Monitor,1,389.99,2019-06-05 22:34:00,"820 Lincoln St, New York City, NY 10001",June
216206,27in 4K Gaming Monitor,1,389.99,2019-06-15 13:21:00,"602 Lincoln St, Austin, TX 73301",June
218677,27in 4K Gaming Monitor,1,389.99,2019-06-22 15:09:00,"158 Church St, Austin, TX 73301",June
212953,27in 4K Gaming Monitor,1,389.99,2019-06-07 16:48:00,"741 Chestnut St, Dallas, TX 75001",June
211849,27in 4K Gaming Monitor,1,389.99,2019-06-05 19:04:00,"857 North St, Boston, MA 02215",June
216976,27in 4K Gaming Monitor,1,389.99,2019-06-25 20:39:00,"930 Jackson St, Boston, MA 02215",June
234878,27in 4K Gaming Monitor,1,389.99,2019-07-21 22:18:00,"225 North St, Los Angeles, CA 90001",July
236575,27in 4K Gaming Monitor,1,389.99,2019-07-04 14:57:00,"200 2nd St, New York City, NY 10001",July
233134,27in 4K Gaming Monitor,1,389.99,2019-07-22 09:05:00,"964 Dogwood St, Austin, TX 73301",July
234126,27in 4K Gaming Monitor,1,389.99,2019-07-29 15:52:00,"807 Cherry St, Portland, ME 04101",July
234981,27in 4K Gaming Monitor,1,389.99,2019-07-02 23:38:00,"472 Maple St, Seattle, WA 98101",July
236416,27in 4K Gaming Monitor,1,389.99,2019-07-19 13:04:00,"702 Madison St, Boston, MA 02215",July
226263,27in 4K Gaming Monitor,1,389.99,2019-07-13 14:09:00,"917 Madison St, Austin, TX 73301",July
229179,27in 4K Gaming Monitor,1,389.99,2019-07-21 14:37:00,"290 North St, Los Angeles, CA 90001",July
235134,27in 4K Gaming Monitor,1,389.99,2019-07-07 12:45:00,"153 Pine St, Boston, MA 02215",July
225064,27in 4K Gaming Monitor,1,389.99,2019-07-11 18:29:00,"528 Main St, Dallas, TX 75001",July
228863,27in 4K Gaming Monitor,1,389.99,2019-07-06 20:27:00,"320 11th St, Boston, MA 02215",July
231424,27in 4K Gaming Monitor,1,389.99,2019-07-21 22:44:00,"880 Madison St, San Francisco, CA 94016",July
233257,27in 4K Gaming Monitor,1,389.99,2019-07-05 18:12:00,"48 13th St, Seattle, WA 98101",July
233757,27in 4K Gaming Monitor,1,389.99,2019-07-02 11:28:00,"206 Lake St, Portland, OR 97035",July
230701,27in 4K Gaming Monitor,1,389.99,2019-07-08 16:12:00,"898 Adams St, New York City, NY 10001",July
231288,27in 4K Gaming Monitor,1,389.99,2019-07-05 20:02:00,"138 13th St, San Francisco, CA 94016",July
231717,27in 4K Gaming Monitor,1,389.99,2019-07-02 15:51:00,"15 Chestnut St, Boston, MA 02215",July
227476,27in 4K Gaming Monitor,1,389.99,2019-07-05 13:04:00,"531 South St, Austin, TX 73301",July
236334,27in 4K Gaming Monitor,1,389.99,2019-07-16 11:29:00,"574 4th St, Boston, MA 02215",July
229336,27in 4K Gaming Monitor,1,389.99,2019-07-31 23:16:00,"30 Highland St, Boston, MA 02215",July
227952,27in 4K Gaming Monitor,1,389.99,2019-07-15 19:56:00,"306 Highland St, San Francisco, CA 94016",July
234363,27in 4K Gaming Monitor,1,389.99,2019-07-13 23:06:00,"113 Main St, Dallas, TX 75001",July
228814,27in 4K Gaming Monitor,1,389.99,2019-07-09 13:00:00,"745 Sunset St, San Francisco, CA 94016",July
233120,27in 4K Gaming Monitor,1,389.99,2019-07-27 12:10:00,"583 Lake St, Los Angeles, CA 90001",July
225396,27in 4K Gaming Monitor,1,389.99,2019-07-21 15:31:00,"316 Hickory St, Los Angeles, CA 90001",July
234847,27in 4K Gaming Monitor,1,389.99,2019-07-18 12:28:00,"869 Hickory St, Portland, OR 97035",July
235339,27in 4K Gaming Monitor,1,389.99,2019-07-31 05:03:00,"377 Lake St, Los Angeles, CA 90001",July
228973,27in 4K Gaming Monitor,1,389.99,2019-07-12 15:52:00,"641 South St, Boston, MA 02215",July
236236,27in 4K Gaming Monitor,1,389.99,2019-07-14 11:53:00,"336 Hickory St, Dallas, TX 75001",July
223616,27in 4K Gaming Monitor,1,389.99,2019-07-25 10:31:00,"426 Willow St, San Francisco, CA 94016",July
232263,27in 4K Gaming Monitor,1,389.99,2019-07-24 08:47:00,"668 River St, Seattle, WA 98101",July
226464,27in 4K Gaming Monitor,1,389.99,2019-07-18 20:02:00,"431 North St, Dallas, TX 75001",July
228269,27in 4K Gaming Monitor,1,389.99,2019-07-29 21:35:00,"634 Meadow St, Boston, MA 02215",July
236513,27in 4K Gaming Monitor,1,389.99,2019-07-31 10:35:00,"550 7th St, Austin, TX 73301",July
223802,27in 4K Gaming Monitor,1,389.99,2019-07-23 05:06:00,"587 Meadow St, Boston, MA 02215",July
230656,27in 4K Gaming Monitor,1,389.99,2019-07-03 16:35:00,"99 Meadow St, Los Angeles, CA 90001",July
233372,27in 4K Gaming Monitor,1,389.99,2019-07-24 02:01:00,"601 Highland St, Los Angeles, CA 90001",July
228484,27in 4K Gaming Monitor,1,389.99,2019-07-07 08:17:00,"902 Willow St, Atlanta, GA 30301",July
235294,27in 4K Gaming Monitor,1,389.99,2019-07-29 14:40:00,"773 Madison St, San Francisco, CA 94016",July
235505,27in 4K Gaming Monitor,1,389.99,2019-07-25 19:56:00,"383 Forest St, Los Angeles, CA 90001",July
235176,27in 4K Gaming Monitor,1,389.99,2019-07-01 11:28:00,"975 13th St, New York City, NY 10001",July
227920,27in 4K Gaming Monitor,1,389.99,2019-07-28 11:10:00,"842 6th St, Los Angeles, CA 90001",July
232642,27in 4K Gaming Monitor,1,389.99,2019-07-05 13:37:00,"69 Jefferson St, New York City, NY 10001",July
234600,27in 4K Gaming Monitor,1,389.99,2019-07-08 17:19:00,"149 10th St, Austin, TX 73301",July
235127,27in 4K Gaming Monitor,1,389.99,2019-07-23 18:49:00,"312 Park St, Boston, MA 02215",July
230302,27in 4K Gaming Monitor,1,389.99,2019-07-01 20:45:00,"344 4th St, Seattle, WA 98101",July
228617,27in 4K Gaming Monitor,1,389.99,2019-07-29 13:04:00,"324 Jefferson St, San Francisco, CA 94016",July
229272,27in 4K Gaming Monitor,1,389.99,2019-07-11 22:47:00,"40 Johnson St, San Francisco, CA 94016",July
231645,27in 4K Gaming Monitor,1,389.99,2019-07-22 18:44:00,"986 Willow St, Dallas, TX 75001",July
234173,27in 4K Gaming Monitor,1,389.99,2019-07-15 18:32:00,"185 Hill St, Portland, OR 97035",July
236189,27in 4K Gaming Monitor,1,389.99,2019-07-10 23:12:00,"27 Hill St, Los Angeles, CA 90001",July
236030,27in 4K Gaming Monitor,1,389.99,2019-07-07 21:33:00,"322 Washington St, Austin, TX 73301",July
227118,27in 4K Gaming Monitor,1,389.99,2019-07-26 14:27:00,"581 8th St, Boston, MA 02215",July
230578,27in 4K Gaming Monitor,1,389.99,2019-07-29 20:40:00,"32 10th St, San Francisco, CA 94016",July
232336,27in 4K Gaming Monitor,1,389.99,2019-07-25 18:02:00,"451 Spruce St, San Francisco, CA 94016",July
233671,27in 4K Gaming Monitor,1,389.99,2019-07-09 21:59:00,"682 Wilson St, Austin, TX 73301",July
223240,27in 4K Gaming Monitor,1,389.99,2019-07-05 20:47:00,"253 Jefferson St, New York City, NY 10001",July
227654,27in 4K Gaming Monitor,1,389.99,2019-07-31 11:44:00,"412 Maple St, Atlanta, GA 30301",July
234493,27in 4K Gaming Monitor,1,389.99,2019-07-26 12:58:00,"730 Walnut St, Dallas, TX 75001",July
226584,27in 4K Gaming Monitor,1,389.99,2019-07-17 11:44:00,"451 Walnut St, Austin, TX 73301",July
227318,27in 4K Gaming Monitor,1,389.99,2019-07-19 19:21:00,"162 Adams St, Atlanta, GA 30301",July
228671,27in 4K Gaming Monitor,1,389.99,2019-07-16 13:31:00,"413 5th St, Boston, MA 02215",July
228891,27in 4K Gaming Monitor,1,389.99,2019-07-05 17:09:00,"945 13th St, San Francisco, CA 94016",July
227798,27in 4K Gaming Monitor,1,389.99,2019-07-21 15:40:00,"27 Forest St, Boston, MA 02215",July
224317,27in 4K Gaming Monitor,1,389.99,2019-07-12 11:19:00,"325 13th St, Los Angeles, CA 90001",July
226236,27in 4K Gaming Monitor,1,389.99,2019-07-16 11:44:00,"33 Main St, Austin, TX 73301",July
226256,27in 4K Gaming Monitor,1,389.99,2019-07-13 12:14:00,"230 Center St, Atlanta, GA 30301",July
229540,27in 4K Gaming Monitor,1,389.99,2019-07-13 11:11:00,"74 River St, Portland, OR 97035",July
224452,27in 4K Gaming Monitor,1,389.99,2019-07-16 08:29:00,"155 Jefferson St, Seattle, WA 98101",July
229580,27in 4K Gaming Monitor,1,389.99,2019-07-10 14:11:00,"58 4th St, Boston, MA 02215",July
230536,27in 4K Gaming Monitor,1,389.99,2019-07-06 18:54:00,"603 Center St, San Francisco, CA 94016",July
231884,27in 4K Gaming Monitor,1,389.99,2019-07-22 15:58:00,"139 Park St, Dallas, TX 75001",July
234163,27in 4K Gaming Monitor,1,389.99,2019-07-31 00:49:00,"180 Lincoln St, Seattle, WA 98101",July
235052,27in 4K Gaming Monitor,1,389.99,2019-07-17 23:50:00,"519 6th St, Boston, MA 02215",July
230068,27in 4K Gaming Monitor,1,389.99,2019-07-20 18:29:00,"278 Spruce St, New York City, NY 10001",July
241328,27in 4K Gaming Monitor,1,389.99,2019-08-11 20:23:00,"650 14th St, Los Angeles, CA 90001",August
247539,27in 4K Gaming Monitor,1,389.99,2019-08-25 12:57:00,"452 Johnson St, Dallas, TX 75001",August
240661,27in 4K Gaming Monitor,1,389.99,2019-08-14 14:53:00,"330 Cedar St, New York City, NY 10001",August
242818,27in 4K Gaming Monitor,1,389.99,2019-08-02 20:07:00,"113 Dogwood St, Los Angeles, CA 90001",August
243616,27in 4K Gaming Monitor,1,389.99,2019-08-01 13:59:00,"920 Walnut St, San Francisco, CA 94016",August
245587,27in 4K Gaming Monitor,1,389.99,2019-08-14 16:18:00,"34 13th St, Austin, TX 73301",August
248138,27in 4K Gaming Monitor,1,389.99,2019-08-10 06:18:00,"742 North St, Portland, OR 97035",August
247454,27in 4K Gaming Monitor,1,389.99,2019-08-07 22:51:00,"890 Chestnut St, San Francisco, CA 94016",August
244387,27in 4K Gaming Monitor,1,389.99,2019-08-07 17:52:00,"939 1st St, Boston, MA 02215",August
244453,27in 4K Gaming Monitor,1,389.99,2019-08-03 14:41:00,"920 Hickory St, San Francisco, CA 94016",August
236822,27in 4K Gaming Monitor,1,389.99,2019-08-25 10:07:00,"184 Johnson St, San Francisco, CA 94016",August
246365,27in 4K Gaming Monitor,1,389.99,2019-08-05 05:34:00,"160 6th St, Austin, TX 73301",August
247703,27in 4K Gaming Monitor,1,389.99,2019-08-31 00:50:00,"187 13th St, San Francisco, CA 94016",August
240286,27in 4K Gaming Monitor,1,389.99,2019-08-05 16:42:00,"547 North St, Boston, MA 02215",August
240938,27in 4K Gaming Monitor,1,389.99,2019-08-29 17:36:00,"581 Chestnut St, Austin, TX 73301",August
242020,27in 4K Gaming Monitor,1,389.99,2019-08-30 14:14:00,"27 6th St, Seattle, WA 98101",August
246775,27in 4K Gaming Monitor,1,389.99,2019-08-29 15:32:00,"431 Forest St, Atlanta, GA 30301",August
247505,27in 4K Gaming Monitor,1,389.99,2019-08-13 08:55:00,"263 Ridge St, Dallas, TX 75001",August
240030,27in 4K Gaming Monitor,1,389.99,2019-08-06 22:11:00,"884 11th St, New York City, NY 10001",August
240314,27in 4K Gaming Monitor,1,389.99,2019-08-09 20:28:00,"27 Jefferson St, Los Angeles, CA 90001",August
241940,27in 4K Gaming Monitor,1,389.99,2019-08-30 16:58:00,"978 Chestnut St, Boston, MA 02215",August
236715,27in 4K Gaming Monitor,1,389.99,2019-08-23 11:20:00,"628 Jefferson St, Portland, OR 97035",August
243036,27in 4K Gaming Monitor,1,389.99,2019-08-19 18:57:00,"550 5th St, Seattle, WA 98101",August
236752,27in 4K Gaming Monitor,1,389.99,2019-08-27 21:41:00,"765 Lakeview St, Austin, TX 73301",August
241853,27in 4K Gaming Monitor,1,389.99,2019-08-18 22:52:00,"27 Madison St, Boston, MA 02215",August
243782,27in 4K Gaming Monitor,1,389.99,2019-08-31 21:31:00,"881 Park St, New York City, NY 10001",August
246194,27in 4K Gaming Monitor,1,389.99,2019-08-17 12:29:00,"285 Lincoln St, San Francisco, CA 94016",August
242321,27in 4K Gaming Monitor,1,389.99,2019-08-14 19:39:00,"117 Main St, Atlanta, GA 30301",August
246282,27in 4K Gaming Monitor,1,389.99,2019-08-09 17:58:00,"467 2nd St, Atlanta, GA 30301",August
247275,27in 4K Gaming Monitor,1,389.99,2019-08-22 18:13:00,"109 13th St, Atlanta, GA 30301",August
239416,27in 4K Gaming Monitor,1,389.99,2019-08-17 20:16:00,"728 Wilson St, Portland, OR 97035",August
243695,27in 4K Gaming Monitor,1,389.99,2019-08-20 10:26:00,"243 Hill St, Boston, MA 02215",August
239462,27in 4K Gaming Monitor,1,389.99,2019-08-27 19:31:00,"321 2nd St, Los Angeles, CA 90001",August
240312,27in 4K Gaming Monitor,1,389.99,2019-08-28 15:15:00,"737 Hill St, Los Angeles, CA 90001",August
240381,27in 4K Gaming Monitor,1,389.99,2019-08-09 18:05:00,"971 Madison St, Dallas, TX 75001",August
238282,27in 4K Gaming Monitor,1,389.99,2019-08-27 14:51:00,"451 Lakeview St, Boston, MA 02215",August
239483,27in 4K Gaming Monitor,1,389.99,2019-08-07 14:40:00,"362 Forest St, Seattle, WA 98101",August
242619,27in 4K Gaming Monitor,1,389.99,2019-08-10 00:22:00,"297 11th St, San Francisco, CA 94016",August
237268,27in 4K Gaming Monitor,1,389.99,2019-08-24 15:16:00,"513 Hill St, Dallas, TX 75001",August
243544,27in 4K Gaming Monitor,1,389.99,2019-08-08 05:58:00,"956 Church St, San Francisco, CA 94016",August
246469,27in 4K Gaming Monitor,1,389.99,2019-08-07 16:50:00,"54 Forest St, Los Angeles, CA 90001",August
240585,27in 4K Gaming Monitor,1,389.99,2019-08-06 13:04:00,"641 West St, Dallas, TX 75001",August
240706,27in 4K Gaming Monitor,1,389.99,2019-08-25 05:32:00,"105 North St, Austin, TX 73301",August
236887,27in 4K Gaming Monitor,1,389.99,2019-08-31 10:20:00,"974 5th St, Los Angeles, CA 90001",August
238222,27in 4K Gaming Monitor,1,389.99,2019-08-21 17:37:00,"264 West St, Seattle, WA 98101",August
239473,27in 4K Gaming Monitor,1,389.99,2019-08-10 09:35:00,"791 Maple St, Los Angeles, CA 90001",August
240974,27in 4K Gaming Monitor,1,389.99,2019-08-24 12:00:00,"219 10th St, New York City, NY 10001",August
243310,27in 4K Gaming Monitor,1,389.99,2019-08-26 16:52:00,"111 South St, Los Angeles, CA 90001",August
237851,27in 4K Gaming Monitor,1,389.99,2019-08-08 11:03:00,"278 Cedar St, Boston, MA 02215",August
241065,27in 4K Gaming Monitor,1,389.99,2019-08-29 16:20:00,"644 South St, Dallas, TX 75001",August
241109,27in 4K Gaming Monitor,1,389.99,2019-08-24 06:20:00,"261 Hill St, San Francisco, CA 94016",August
236961,27in 4K Gaming Monitor,1,389.99,2019-08-25 12:13:00,"615 Meadow St, Portland, OR 97035",August
245338,27in 4K Gaming Monitor,1,389.99,2019-08-01 16:04:00,"978 Dogwood St, San Francisco, CA 94016",August
236714,27in 4K Gaming Monitor,1,389.99,2019-08-30 09:07:00,"194 Dogwood St, Atlanta, GA 30301",August
236802,27in 4K Gaming Monitor,1,389.99,2019-08-01 18:43:00,"668 9th St, Los Angeles, CA 90001",August
241311,27in 4K Gaming Monitor,1,389.99,2019-08-27 15:34:00,"214 West St, Los Angeles, CA 90001",August
242459,27in 4K Gaming Monitor,1,389.99,2019-08-26 19:42:00,"231 6th St, Atlanta, GA 30301",August
245560,27in 4K Gaming Monitor,1,389.99,2019-08-04 19:40:00,"969 Johnson St, Boston, MA 02215",August
247699,27in 4K Gaming Monitor,1,389.99,2019-08-16 15:41:00,"682 7th St, Seattle, WA 98101",August
237032,27in 4K Gaming Monitor,1,389.99,2019-08-05 07:58:00,"409 1st St, New York City, NY 10001",August
237838,27in 4K Gaming Monitor,1,389.99,2019-08-04 22:21:00,"473 5th St, Los Angeles, CA 90001",August
240309,27in 4K Gaming Monitor,1,389.99,2019-08-04 16:41:00,"179 Hill St, New York City, NY 10001",August
243417,27in 4K Gaming Monitor,1,389.99,2019-08-23 20:59:00,"99 10th St, New York City, NY 10001",August
243500,27in 4K Gaming Monitor,1,389.99,2019-08-09 09:18:00,"816 Willow St, Los Angeles, CA 90001",August
240741,27in 4K Gaming Monitor,1,389.99,2019-08-12 11:46:00,"526 Washington St, Portland, OR 97035",August
242230,27in 4K Gaming Monitor,1,389.99,2019-08-18 21:51:00,"33 Cedar St, Atlanta, GA 30301",August
243333,27in 4K Gaming Monitor,1,389.99,2019-08-08 19:25:00,"172 2nd St, San Francisco, CA 94016",August
237874,27in 4K Gaming Monitor,1,389.99,2019-08-29 21:42:00,"652 Washington St, Los Angeles, CA 90001",August
